ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;80;00011111001001100000101101111;0.1619496492084256;00001111001001100010101100101;0.1301074591753184
0;81;00001111001001100010101110101;0.1301074591753184;00001111001001100010101110101;0.1301074591753184
0;82;00001111001001100010101111101;0.1301074591753184;00001111001001100010101111101;0.1301074591753184
0;83;00001111001001100010101111101;0.1301074591753184;00001111001001100010101111101;0.1301074591753184
0;84;00001111001001100010101111101;0.1301074591753184;00001111001001100010101111101;0.1301074591753184
0;85;00001111001001100000111011101;0.1301074591753184;00001111001001100000111011101;0.1301074591753184
0;86;10000111001001100000111011101;0.1347357263892758;00001111001001100000111011101;0.1301074591753184
0;87;00001111001101100000111011111;0.1306968989107637;00001111001001100000111011101;0.1301074591753184
0;88;00001111001001100000111011101;0.1301074591753184;00001111001001100000111011101;0.1301074591753184
0;89;00001111001001100000111011001;0.1301074591753184;00001111001001100000111011001;0.1301074591753184
0;90;00001111001001100000111111001;0.1301074591753184;00001111001001100000111111001;0.1301074591753184
0;91;00001111001001100000111111001;0.1301074591753184;00001111001001100000111111001;0.1301074591753184
0;92;00001111001001100000111111001;0.1301074591753184;00001111001001100000111111001;0.1301074591753184
0;93;00001111001001100000111111001;0.1301074591753184;00001111001001100000111111001;0.1301074591753184
0;94;00001111001001100000111111001;0.1301074591753184;00001111001001100000111111001;0.1301074591753184
0;95;00001111001001100000111111001;0.1301074591753184;00001111001001100000111111001;0.1301074591753184
0;96;00000111001001100000111111001;0.1316739232578954;00001111001001100000111111001;0.1301074591753184
0;97;00101111001001100000111111001;0.2046278280328053;00001111001001100000111111001;0.1301074591753184
0;98;00001111101001100000111111001;0.1304557419648465;00001111001001100000111111001;0.1301074591753184
0;99;00001111001001101000111111001;0.1301346322642165;00001111001001100000111111001;0.1301074591753184
0;100;00001111001011100000111111001;0.1305873837338985;00001111001001100000111111001;0.1301074591753184
0;101;00001111001000100000111111001;0.1307301094444468;00001111001001100000111111001;0.1301074591753184
0;102;00001111001001100100110111001;0.1301212878058631;00001111001001100000111111001;0.1301074591753184
0;103;00001101001001100000111111001;0.1313119472879245;00001111001001100000111111001;0.1301074591753184
0;104;00001111001001100000111111001;0.1301074591753184;00001111001001100000111111001;0.1301074591753184
0;105;00001111001001100000111001001;0.1301074591753184;00001111001001100000111001001;0.1301074591753184
0;106;00001111001001100000111001001;0.1301074591753184;00001111001001100000111001001;0.1301074591753184
0;107;00101111001001100100111001001;0.2047737461290124;00001111001001100000111001001;0.1301074591753184
0;108;00001111001001100000111001001;0.1301074591753184;00001111001001100000111001001;0.1301074591753184
0;109;00001111001001010000111001001;0.130155834523148;00001111001001100000111001001;0.1301074591753184
0;110;00001111001001100000111001001;0.1301074591753184;00001111001001100000111001001;0.1301074591753184
0;111;00001011001001100000111001001;0.1322546468583006;00001111001001100000111001001;0.1301074591753184
0;112;00001111001001100000111001001;0.1301074591753184;00001111001001100000111001001;0.1301074591753184
0;113;00001111001001100000111101001;0.1301074591753184;00001111001001100000111101001;0.1301074591753184
0;114;00001111001001100000111101001;0.1301074591753184;00001111001001100000111101001;0.1301074591753184
0;115;00101101001001100100111101001;0.199176214512067;00001111001001100000111101001;0.1301074591753184
0;116;00001111001001100000111101001;0.1301074591753184;00001111001001100000111101001;0.1301074591753184
0;117;00001111001001100000111101001;0.1301074591753184;00001111001001100000111101001;0.1301074591753184
0;118;00001011001001100000111101001;0.1322546468583006;00001111001001100000111101001;0.1301074591753184
0;119;00001111001001101000111101001;0.1301346322642165;00001111001001100000111101001;0.1301074591753184
0;120;00001111001001100000111101000;0.1301074591753184;00001111001001100000111101000;0.1301074591753184
0;121;00001011001001100000111101000;0.1322546468583006;00001111001001100000111101000;0.1301074591753184
0;122;01001111001001100000110101000;0.1389414754791778;00001111001001100000111101000;0.1301074591753184
0;123;00001111001001100000111101000;0.1301074591753184;00001111001001100000111101000;0.1301074591753184
0;124;00001111001001100000111101000;0.1301074591753184;00001111001001100000111101000;0.1301074591753184
0;125;00001111001001100000111101000;0.1301074591753184;00001111001001100000111101000;0.1301074591753184
0;126;00001111001001100000111101000;0.1301074591753184;00001111001001100000111101000;0.1301074591753184
0;127;00001011001001100000111101000;0.1322546468583006;00001111001001100000111101000;0.1301074591753184
0;128;00001111101001100000111101000;0.1304557419648465;00001111001001100000111101000;0.1301074591753184
0;129;00001111001001100100111100000;0.1301212878058631;00001111001001100000111101000;0.1301074591753184
0;130;00001111001000100000111101000;0.1307301094444468;00001111001001100000111101000;0.1301074591753184
0;131;00001111001001100000111101000;0.1301074591753184;00001111001001100000111101000;0.1301074591753184
0;132;00001111001001100000111101010;0.1301074591753184;00001111001001100000111101010;0.1301074591753184
0;133;00001111001001101010111101010;0.1301346322642165;00001111001001100000111101010;0.1301074591753184
0;134;00001111001001100000111111010;0.1301074591753184;00001111001001100000111111010;0.1301074591753184
0;135;00001111001001100000111111010;0.1301074591753184;00001111001001100000111111010;0.1301074591753184
0;136;00011111001001100000111111010;0.1619496492084256;00001111001001100000111111010;0.1301074591753184
0;137;00000111001001100000111111010;0.1316739232578954;00001111001001100000111111010;0.1301074591753184
0;138;00001111001001100010111111010;0.1301074591753184;00001111001001100010111111010;0.1301074591753184
0;139;00001110001001100010111111010;0.1306026214666255;00001111001001100010111111010;0.1301074591753184
0;140;00001111001001100010111111010;0.1301074591753184;00001111001001100010111111010;0.1301074591753184
0;141;00001111001000100010111111010;0.1307301094444468;00001111001001100010111111010;0.1301074591753184
0;142;00001011001001100010111111010;0.1322546468583006;00001111001001100010111111010;0.1301074591753184
0;143;00001111001001100010111111010;0.1301074591753184;00001111001001100010111111010;0.1301074591753184
0;144;00001110001001000010111111010;0.1310307011557362;00001111001001100010111111010;0.1301074591753184
0;145;00001111001001100010111111010;0.1301074591753184;00001111001001100010111111010;0.1301074591753184
0;146;00001111001001100010111111010;0.1301074591753184;00001111001001100010111111010;0.1301074591753184
0;147;00011111001001100010111111010;0.1619496492084256;00001111001001100010111111010;0.1301074591753184
0;148;10001111001001100010111111010;0.1307538598680989;00001111001001100010111111010;0.1301074591753184
0;149;00111111001001100010111111010;0.2391845857153328;00001111001001100010111111010;0.1301074591753184
0;150;00001111101001100010111111010;0.1304557419648465;00001111001001100010111111010;0.1301074591753184
0;151;10001111001001100010111111010;0.1307538598680989;00001111001001100010111111010;0.1301074591753184
0;152;00001101001001100010111111010;0.1313119472879245;00001111001001100010111111010;0.1301074591753184
0;153;00001111001001100010111110010;0.1301074591753184;00001111001001100010111110010;0.1301074591753184
0;154;00001111001001100010111110010;0.1301074591753184;00001111001001100010111110010;0.1301074591753184
0;155;00001111011001100010111110010;0.1301074591753184;00001111011001100010111110010;0.1301074591753184
0;156;00001111010001100010111100010;0.2448713372038884;00001111011001100010111110010;0.1301074591753184
0;157;00001111011011100010111110010;0.1305873837338985;00001111011001100010111110010;0.1301074591753184
0;158;00001111011001100010111110010;0.1301074591753184;00001111011001100010111110010;0.1301074591753184
0;159;00001111011001100010111110011;0.1301074591753184;00001111011001100010111110011;0.1301074591753184
0;160;00001111011001100010111110011;0.1301074591753184;00001111011001100010111110011;0.1301074591753184
0;161;00001111011001101010111110011;0.1301346322642165;00001111011001100010111110011;0.1301074591753184
0;162;00001111011001100010011110011;0.1301074591753184;00001111011001100010011110011;0.1301074591753184
0;163;00001111011001100010011110011;0.1301074591753184;00001111011001100010011110011;0.1301074591753184
0;164;00001111011001100010111110011;0.1301074591753184;00001111011001100010111110011;0.1301074591753184
0;165;00001111011101100010111111011;0.1306968989107637;00001111011001100010111110011;0.1301074591753184
0;166;00001111011101100010111110001;0.1306968989107637;00001111011001100010111110011;0.1301074591753184
0;167;00001111011001100010111110111;0.1301074591753184;00001111011001100010111110111;0.1301074591753184
0;168;00001111011001100010111110111;0.1301074591753184;00001111011001100010111110111;0.1301074591753184
0;169;00001111011001100010111110111;0.1301074591753184;00001111011001100010111110111;0.1301074591753184
0;170;00001111011001100010111110111;0.1301074591753184;00001111011001100010111110111;0.1301074591753184
0;171;00001111011001110010111111111;0.1301599186250322;00001111011001100010111110111;0.1301074591753184
0;172;00001111011001100010101110111;0.1301074591753184;00001111011001100010101110111;0.1301074591753184
0;173;00001111011001100010101110111;0.1301074591753184;00001111011001100010101110111;0.1301074591753184
0;174;00001111011000100010101110111;0.1307301094444468;00001111011001100010101110111;0.1301074591753184
0;175;00001111111001100010100110111;0.1304557419648465;00001111011001100010101110111;0.1301074591753184
0;176;01001111011001100010101110011;0.1389425803353015;00001111011001100010101110111;0.1301074591753184
0;177;00001111001001100010101110111;0.1301074591753184;00001111001001100010101110111;0.1301074591753184
0;178;00000110001001100010101110111;0.1308389785373645;00001111001001100010101110111;0.1301074591753184
0;179;00001101001001100010001110011;0.1313119472879245;00001111001001100010101110111;0.1301074591753184
0;180;00001111001001100110101110111;0.1301212878058631;00001111001001100010101110111;0.1301074591753184
0;181;00001111011001100010100110111;0.1301074591753184;00001111011001100010100110111;0.1301074591753184
0;182;00001101011001100010101110111;0.1313119472879245;00001111011001100010100110111;0.1301074591753184
0;183;00101111011001100010100110111;0.2046278280328053;00001111011001100010100110111;0.1301074591753184
0;184;00001111011001100010100110111;0.1301074591753184;00001111011001100010100110111;0.1301074591753184
0;185;01001101011001100010100110111;0.1421256604688735;00001111011001100010100110111;0.1301074591753184
0;186;00001111011001100000100110111;0.1301074591753184;00001111011001100000100110111;0.1301074591753184
0;187;00001111011001101000100110111;0.1301346322642165;00001111011001100000100110111;0.1301074591753184
0;188;10011111011101100000000110111;0.195743110462754;00001111011001100000100110111;0.1301074591753184
0;189;00001111011011110000100110011;0.1306270356566722;00001111011001100000100110111;0.1301074591753184
0;190;00001111001001100000100110111;0.1301074591753184;00001111001001100000100110111;0.1301074591753184
0;191;00001111001001100000100110111;0.1301074591753184;00001111001001100000100110111;0.1301074591753184
0;192;00001111011001100010100110111;0.1301074591753184;00001111011001100010100110111;0.1301074591753184
0;193;00001111011101100010100110111;0.1306968989107637;00001111011001100010100110111;0.1301074591753184
0;194;00001111011001100010100110111;0.1301074591753184;00001111011001100010100110111;0.1301074591753184
0;195;00001111001001100000110110111;0.1301074591753184;00001111001001100000110110111;0.1301074591753184
0;196;00001011001001100000110110111;0.1322546468583006;00001111001001100000110110111;0.1301074591753184
0;197;00001111001001100000010110111;0.1301074591753184;00001111001001100000010110111;0.1301074591753184
0;198;00001111001001100100010110111;0.1301212878058631;00001111001001100000010110111;0.1301074591753184
0;199;00001111001001100010010010111;0.1301074591753184;00001111001001100010010010111;0.1301074591753184
0;200;00001111001001100010010000111;0.1301074591753184;00001111001001100010010000111;0.1301074591753184
0;201;00001111001001100010010000111;0.1301074591753184;00001111001001100010010000111;0.1301074591753184
0;202;00001111001001100010010000111;0.1301074591753184;00001111001001100010010000111;0.1301074591753184
0;203;00001111001001100010010000111;0.1301074591753184;00001111001001100010010000111;0.1301074591753184
0;204;00101111001001100010010000111;0.2046278280328053;00001111001001100010010000111;0.1301074591753184
0;205;00001111001001101110010000111;0.1301475051209225;00001111001001100010010000111;0.1301074591753184
0;206;00001111001001100010010000111;0.1301074591753184;00001111001001100010010000111;0.1301074591753184
0;207;00001111001001100010010010011;0.1301074591753184;00001111001001100010010010011;0.1301074591753184
0;208;00001111001001100010010010011;0.1301074591753184;00001111001001100010010010011;0.1301074591753184
0;209;00001111001001100000010010011;0.1301074591753184;00001111001001100000010010011;0.1301074591753184
0;210;00001111001001100000010010011;0.1301074591753184;00001111001001100000010010011;0.1301074591753184
0;211;00001111011001100000010010011;0.1301074591753184;00001111011001100000010010011;0.1301074591753184
0;212;00001111011011100000010010010;0.1305873837338985;00001111011001100000010010011;0.1301074591753184
0;213;00001111011001100000010010011;0.1301074591753184;00001111011001100000010010011;0.1301074591753184
0;214;00001111011001100001010010101;0.131456472567834;00001111011001100000010010011;0.1301074591753184
0;215;00001101011001100000010010011;0.1313119472879245;00001111011001100000010010011;0.1301074591753184
0;216;00001111011001100000010010011;0.1301074591753184;00001111011001100000010010011;0.1301074591753184
0;217;00001111011001100000010010011;0.1301074591753184;00001111011001100000010010011;0.1301074591753184
0;218;00001111011001000000010010011;0.1302734320431296;00001111011001100000010010011;0.1301074591753184
0;219;00001111011001100000010010011;0.1301074591753184;00001111011001100000010010011;0.1301074591753184
0;220;00001111011001100000001010111;0.1301074591753184;00001111011001100000001010111;0.1301074591753184
0;221;00001111011001100000001010111;0.1301074591753184;00001111011001100000001010111;0.1301074591753184
0;222;00001111011001100000001010111;0.1301074591753184;00001111011001100000001010111;0.1301074591753184
0;223;00001111011001100000011010111;0.1301074591753184;00001111011001100000011010111;0.1301074591753184
0;224;00001111010001100000011010111;0.2448713372038884;00001111011001100000011010111;0.1301074591753184
0;225;00001111011011100000011010111;0.1305873837338985;00001111011001100000011010111;0.1301074591753184
0;226;00001111001001100000011010111;0.1301074591753184;00001111001001100000011010111;0.1301074591753184
0;227;00001111001001100000011010111;0.1301074591753184;00001111001001100000011010111;0.1301074591753184
0;228;00001111001001100000011110111;0.1301074591753184;00001111001001100000011110111;0.1301074591753184
0;229;00001111001001100000011110111;0.1301074591753184;00001111001001100000011110111;0.1301074591753184
0;230;00001111011001100000011100111;0.1301074591753184;00001111011001100000011100111;0.1301074591753184
0;231;00001111011001100000011000111;0.1301074591753184;00001111011001100000011000111;0.1301074591753184
0;232;00001111011001100000011000111;0.1301074591753184;00001111011001100000011000111;0.1301074591753184
0;233;00001111011001100000111010110;0.1301074591753184;00001111011001100000111010110;0.1301074591753184
0;234;00011111011001100000111010110;0.1619496492084256;00001111011001100000111010110;0.1301074591753184
0;235;00001111011001100100111010110;0.1301212878058631;00001111011001100000111010110;0.1301074591753184
0;236;00101111011001100000111010110;0.2046278280328053;00001111011001100000111010110;0.1301074591753184
0;237;00001111111001100000111010110;0.1304557419648465;00001111011001100000111010110;0.1301074591753184
0;238;00001111001001100000111010110;0.1301074591753184;00001111001001100000111010110;0.1301074591753184
0;239;00001111001101100000111110110;0.1306968989107637;00001111001001100000111010110;0.1301074591753184
0;240;00001111001001100000111010110;0.1301074591753184;00001111001001100000111010110;0.1301074591753184
0;241;00001111001101100000111010100;0.1306968989107637;00001111001001100000111010110;0.1301074591753184
0;242;00001111001001100000111010110;0.1301074591753184;00001111001001100000111010110;0.1301074591753184
0;243;00001111001001001000111010110;0.1302128138910419;00001111001001100000111010110;0.1301074591753184
0;244;00101111001001100000111010110;0.2046278280328053;00001111001001100000111010110;0.1301074591753184
0;245;00001111101001100000111010110;0.1304557419648465;00001111001001100000111010110;0.1301074591753184
0;246;00001111001001100000111010110;0.1301074591753184;00001111001001100000111010110;0.1301074591753184
0;247;00001111011001100000111010110;0.1301074591753184;00001111011001100000111010110;0.1301074591753184
0;248;00001111011001100000111010110;0.1301074591753184;00001111011001100000111010110;0.1301074591753184
0;249;00001111011001100000011010110;0.1301074591753184;00001111011001100000011010110;0.1301074591753184
0;250;00001111011000110000011010010;0.1304382781021403;00001111011001100000011010110;0.1301074591753184
0;251;00001111011001100000011010110;0.1301074591753184;00001111011001100000011010110;0.1301074591753184
0;252;00001111011001100000011010110;0.1301074591753184;00001111011001100000011010110;0.1301074591753184
0;253;00001111011001100000111010110;0.1301074591753184;00001111011001100000111010110;0.1301074591753184
0;254;00001111011001100000111010110;0.1301074591753184;00001111011001100000111010110;0.1301074591753184
0;255;00001111011001100000111010110;0.1301074591753184;00001111011001100000111010110;0.1301074591753184
0;256;00001111011001100000111010110;0.1301074591753184;00001111011001100000111010110;0.1301074591753184
0;257;00001111011001100000111010110;0.1301074591753184;00001111011001100000111010110;0.1301074591753184
0;258;00001111011001100000111010110;0.1301074591753184;00001111011001100000111010110;0.1301074591753184
0;259;00001111011001100000111010110;0.1301074591753184;00001111011001100000111010110;0.1301074591753184
0;260;00101110011001100000111010110;0.2017858845334991;00001111011001100000111010110;0.1301074591753184
0;261;00001111011001100000111011110;0.1301074591753184;00001111011001100000111011110;0.1301074591753184
0;262;00001111011001100100111011110;0.1301212878058631;00001111011001100000111011110;0.1301074591753184
0;263;00001111011001100000111011110;0.1301074591753184;00001111011001100000111011110;0.1301074591753184
0;264;00001111011001100000110011110;0.1301074591753184;00001111011001100000110011110;0.1301074591753184
0;265;00001111011001100000110011110;0.1301074591753184;00001111011001100000110011110;0.1301074591753184
0;266;00001111011001100000110011110;0.1301074591753184;00001111011001100000110011110;0.1301074591753184
0;267;00011111011001100000110011110;0.1619496492084256;00001111011001100000110011110;0.1301074591753184
0;268;00001111011001100000110011110;0.1301074591753184;00001111011001100000110011110;0.1301074591753184
0;269;00001111011001100000100011110;0.1301074591753184;00001111011001100000100011110;0.1301074591753184
0;270;00001111011001100000100011110;0.1301074591753184;00001111011001100000100011110;0.1301074591753184
0;271;00011111011001100000100011110;0.1619496492084256;00001111011001100000100011110;0.1301074591753184
0;272;00001111011001101000100011110;0.1301346322642165;00001111011001100000100011110;0.1301074591753184
0;273;00001111011011100000100011110;0.1305873837338985;00001111011001100000100011110;0.1301074591753184
0;274;00001111011001100000100111110;0.1301074591753184;00001111011001100000100111110;0.1301074591753184
0;275;00001111011001100000100111110;0.1301074591753184;00001111011001100000100111110;0.1301074591753184
0;276;10000111011001101000100111110;0.1336214562725432;00001111011001100000100111110;0.1301074591753184
0;277;00001111011000100000100111110;0.1307301094444468;00001111011001100000100111110;0.1301074591753184
0;278;00011111011001100000100111111;0.1619496492084256;00001111011001100000100111110;0.1301074591753184
0;279;00001111011001100000100110110;0.1301074591753184;00001111011001100000100110110;0.1301074591753184
0;280;10001111011001100000100110110;0.1307538598680989;00001111011001100000100110110;0.1301074591753184
0;281;00001111011001100000100110110;0.1301074591753184;00001111011001100000100110110;0.1301074591753184
0;282;00001111011001100000100110110;0.1301074591753184;00001111011001100000100110110;0.1301074591753184
0;283;00001111011001100000001110110;0.1301074591753184;00001111011001100000001110110;0.1301074591753184
0;284;00001111011001000000001110100;0.1302734320431296;00001111011001100000001110110;0.1301074591753184
0;285;00001111011001110000001110110;0.1301599186250322;00001111011001100000001110110;0.1301074591753184
0;286;00001111011001100000001010110;0.1301074591753184;00001111011001100000001010110;0.1301074591753184
0;287;00011111011001100000001010110;0.1619496492084256;00001111011001100000001010110;0.1301074591753184
0;288;00001111011101100000001010110;0.1306968989107637;00001111011001100000001010110;0.1301074591753184
0;289;00001111011001100000001010110;0.1301074591753184;00001111011001100000001010110;0.1301074591753184
0;290;00001111011001100000001000110;0.1301074591753184;00001111011001100000001000110;0.1301074591753184
0;291;00001111011001100000001000110;0.1301074591753184;00001111011001100000001000110;0.1301074591753184
0;292;00001111011001100000001000100;0.1301074591753184;00001111011001100000001000100;0.1301074591753184
0;293;00001101011001100000001000100;0.1313119472879245;00001111011001100000001000100;0.1301074591753184
0;294;00001111011001100000001000100;0.1301074591753184;00001111011001100000001000100;0.1301074591753184
0;295;00001111011001110000001000100;0.1301599186250322;00001111011001100000001000100;0.1301074591753184
0;296;00001111001001100000011000100;0.1301074591753184;00001111001001100000011000100;0.1301074591753184
0;297;00001111001001101010011000000;0.1301346322642165;00001111001001100000011000100;0.1301074591753184
0;298;00001111000001110000011000100;0.2268040543850431;00001111001001100000011000100;0.1301074591753184
0;299;00001111001001100000011010100;0.1301074591753184;00001111001001100000011010100;0.1301074591753184
0;300;00001111001001100000011010100;0.1301074591753184;00001111001001100000011010100;0.1301074591753184
0;301;00001111001001100000011010100;0.1301074591753184;00001111001001100000011010100;0.1301074591753184
0;302;00001111001001100000011010100;0.1301074591753184;00001111001001100000011010100;0.1301074591753184
0;303;10001111001001100000011010100;0.1307538598680989;00001111001001100000011010100;0.1301074591753184
0;304;00001111001001100000111010100;0.1301074591753184;00001111001001100000111010100;0.1301074591753184
0;305;01001111011001100000111010100;0.1389405723139388;00001111001001100000111010100;0.1301074591753184
0;306;00001111000001100000111000100;0.2448713372038884;00001111001001100000111010100;0.1301074591753184
0;307;00001111101001100000111010100;0.1304557419648465;00001111001001100000111010100;0.1301074591753184
0;308;00001110001001100010111010100;0.1306026214666255;00001111001001100000111010100;0.1301074591753184
0;309;00001111001001100000111010100;0.1301074591753184;00001111001001100000111010100;0.1301074591753184
0;310;00011101000001100000111010100;0.185700550040602;00001111001001100000111010100;0.1301074591753184
0;311;00001111001001100000111010100;0.1301074591753184;00001111001001100000111010100;0.1301074591753184
0;312;00001111001001100000101010100;0.1301074591753184;00001111001001100000101010100;0.1301074591753184
0;313;00001111001001100000101010100;0.1301074591753184;00001111001001100000101010100;0.1301074591753184
0;314;00001111001001100000101000100;0.1301074591753184;00001111001001100000101000100;0.1301074591753184
0;315;00001111001001100000101000100;0.1301074591753184;00001111001001100000101000100;0.1301074591753184
