;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
55;0;32;10101100001001010010101100001;0.29522401122894293;10101100001001000010101100101;0.16730401006818119
56;0;33;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
57;0;34;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
58;0;35;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
59;0;36;10101100001001000000101100111;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
60;0;37;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
61;0;38;10101100001001010010111000101;0.29522401122894293;10101100001001000010101100101;0.16730401006818119
62;0;39;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
63;0;40;10101100001001000010001100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
64;0;41;10101000001001000010101100101;0.24020954705485484;10101100001001000010101100101;0.16730401006818119
65;0;42;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
66;0;43;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
67;0;44;11101100001101000010101100101;0.18598307211616474;10101100001001000010101100101;0.16730401006818119
68;0;45;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
69;0;46;10101100001001000000101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
70;0;47;10101100001000000010100100101;0.25974875622481924;10101100001001000010101100101;0.16730401006818119
71;0;48;10101000001001000010101100101;0.24020954705485484;10101100001001000010101100101;0.16730401006818119
72;0;49;10101100001001000010111100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
73;0;50;10101100001001001010101100101;0.29233449540747397;10101100001001000010101100101;0.16730401006818119
74;0;51;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
75;0;52;10001110001001000010101100101;0.1323784749994952;10001110001001000010101100101;0.1323784749994952
76;0;53;10001110001001000010101100101;0.1323784749994952;10001110001001000010101100101;0.1323784749994952
77;0;54;10001111011001000010100100101;0.13093717678519715;10001111011001000010100100101;0.13093717678519715
78;0;55;00001111011001000010100100101;0.1302734320431296;00001111011001000010100100101;0.1302734320431296
79;0;56;00001111011001000010100100101;0.1302734320431296;00001111011001000010100100101;0.1302734320431296
80;0;57;00001111011001100010100100101;0.13010745917531844;00001111011001100010100100101;0.13010745917531844
81;0;58;00001111011001000110100100101;0.1302426560377433;00001111011001100010100100101;0.13010745917531844
82;0;59;00001111011001000010101100101;0.1302734320431296;00001111011001100010100100101;0.13010745917531844
83;0;60;01001111011001110010100100101;0.13894401464563488;00001111011001100010100100101;0.13010745917531844
84;0;61;00001111011001100010100100101;0.13010745917531844;00001111011001100010100100101;0.13010745917531844
85;0;62;00001111011001100010100100101;0.13010745917531844;00001111011001100010100100101;0.13010745917531844
86;0;63;00001111011001100010100100101;0.13010745917531844;00001111011001100010100100101;0.13010745917531844
87;0;64;00001111011001100010100100101;0.13010745917531844;00001111011001100010100100101;0.13010745917531844
88;0;65;00001111011001110010100100101;0.13015991862503226;00001111011001100010100100101;0.13010745917531844
89;0;66;00001111011001100010100100101;0.13010745917531844;00001111011001100010100100101;0.13010745917531844
90;0;67;00001111011011100110100100101;0.13059819862588065;00001111011001100010100100101;0.13010745917531844
91;0;68;00001111011001100010100100101;0.13010745917531844;00001111011001100010100100101;0.13010745917531844
92;0;69;00001111011001100010100100101;0.13010745917531844;00001111011001100010100100101;0.13010745917531844
93;0;70;00001111011011100010110100101;0.13058738373389858;00001111011001100010100100101;0.13010745917531844
94;0;71;00001111011001100010100100101;0.13010745917531844;00001111011001100010100100101;0.13010745917531844
95;0;72;00011111011001100010100100101;0.1619496492084256;00001111011001100010100100101;0.13010745917531844
96;0;73;00001111011001100010100100101;0.13010745917531844;00001111011001100010100100101;0.13010745917531844
97;0;74;00001111011001100010100100101;0.13010745917531844;00001111011001100010100100101;0.13010745917531844
98;0;75;00001111001001100010101100101;0.13010745917531844;00001111001001100010101100101;0.13010745917531844
99;0;76;00001111001001100010101100101;0.13010745917531844;00001111001001100010101100101;0.13010745917531844
100;0;77;00001111001001101010101100101;0.1301346322642165;00001111001001100010101100101;0.13010745917531844
101;0;78;00001111001001100110101100101;0.13012128780586316;00001111001001100010101100101;0.13010745917531844
102;0;79;00001111001001100010101100101;0.13010745917531844;00001111001001100010101100101;0.13010745917531844
103;0;80;00011111001001100000101101111;0.1619496492084256;00001111001001100010101100101;0.13010745917531844
104;0;81;00001111001001100010101110101;0.13010745917531844;00001111001001100010101110101;0.13010745917531844
105;0;82;00001111001001100010101111101;0.13010745917531844;00001111001001100010101111101;0.13010745917531844
106;0;83;00001111001001100010101111101;0.13010745917531844;00001111001001100010101111101;0.13010745917531844
107;0;84;00001111001001100010101111101;0.13010745917531844;00001111001001100010101111101;0.13010745917531844
108;0;85;00001111001001100000111011101;0.13010745917531844;00001111001001100000111011101;0.13010745917531844
109;0;86;10000111001001100000111011101;0.13473572638927586;00001111001001100000111011101;0.13010745917531844
110;0;87;00001111001101100000111011111;0.13069689891076375;00001111001001100000111011101;0.13010745917531844
111;0;88;00001111001001100000111011101;0.13010745917531844;00001111001001100000111011101;0.13010745917531844
112;0;89;00001111001001100000111011001;0.13010745917531844;00001111001001100000111011001;0.13010745917531844
113;0;90;00001111001001100000111111001;0.13010745917531844;00001111001001100000111111001;0.13010745917531844
114;0;91;00001111001001100000111111001;0.13010745917531844;00001111001001100000111111001;0.13010745917531844
115;0;92;00001111001001100000111111001;0.13010745917531844;00001111001001100000111111001;0.13010745917531844
116;0;93;00001111001001100000111111001;0.13010745917531844;00001111001001100000111111001;0.13010745917531844
117;0;94;00001111001001100000111111001;0.13010745917531844;00001111001001100000111111001;0.13010745917531844
118;0;95;00001111001001100000111111001;0.13010745917531844;00001111001001100000111111001;0.13010745917531844
119;0;96;00000111001001100000111111001;0.13167392325789548;00001111001001100000111111001;0.13010745917531844
120;0;97;00101111001001100000111111001;0.2046278280328053;00001111001001100000111111001;0.13010745917531844
121;0;98;00001111101001100000111111001;0.13045574196484652;00001111001001100000111111001;0.13010745917531844
122;0;99;00001111001001101000111111001;0.1301346322642165;00001111001001100000111111001;0.13010745917531844
123;0;100;00001111001011100000111111001;0.13058738373389858;00001111001001100000111111001;0.13010745917531844
124;0;101;00001111001000100000111111001;0.13073010944444682;00001111001001100000111111001;0.13010745917531844
125;0;102;00001111001001100100110111001;0.13012128780586316;00001111001001100000111111001;0.13010745917531844
126;0;103;00001101001001100000111111001;0.1313119472879245;00001111001001100000111111001;0.13010745917531844
127;0;104;00001111001001100000111111001;0.13010745917531844;00001111001001100000111111001;0.13010745917531844
128;0;105;00001111001001100000111001001;0.13010745917531844;00001111001001100000111001001;0.13010745917531844
129;0;106;00001111001001100000111001001;0.13010745917531844;00001111001001100000111001001;0.13010745917531844
130;0;107;00101111001001100100111001001;0.20477374612901247;00001111001001100000111001001;0.13010745917531844
131;0;108;00001111001001100000111001001;0.13010745917531844;00001111001001100000111001001;0.13010745917531844
132;0;109;00001111001001010000111001001;0.13015583452314805;00001111001001100000111001001;0.13010745917531844
133;0;110;00001111001001100000111001001;0.13010745917531844;00001111001001100000111001001;0.13010745917531844
134;0;111;00001011001001100000111001001;0.13225464685830066;00001111001001100000111001001;0.13010745917531844
135;0;112;00001111001001100000111001001;0.13010745917531844;00001111001001100000111001001;0.13010745917531844
136;0;113;00001111001001100000111101001;0.13010745917531844;00001111001001100000111101001;0.13010745917531844
137;0;114;00001111001001100000111101001;0.13010745917531844;00001111001001100000111101001;0.13010745917531844
138;0;115;00101101001001100100111101001;0.19917621451206702;00001111001001100000111101001;0.13010745917531844
139;0;116;00001111001001100000111101001;0.13010745917531844;00001111001001100000111101001;0.13010745917531844
140;0;117;00001111001001100000111101001;0.13010745917531844;00001111001001100000111101001;0.13010745917531844
141;0;118;00001011001001100000111101001;0.13225464685830066;00001111001001100000111101001;0.13010745917531844
142;0;119;00001111001001101000111101001;0.1301346322642165;00001111001001100000111101001;0.13010745917531844
143;0;120;00001111001001100000111101000;0.13010745917531844;00001111001001100000111101000;0.13010745917531844
144;0;121;00001011001001100000111101000;0.13225464685830066;00001111001001100000111101000;0.13010745917531844
145;0;122;01001111001001100000110101000;0.1389414754791778;00001111001001100000111101000;0.13010745917531844
146;0;123;00001111001001100000111101000;0.13010745917531844;00001111001001100000111101000;0.13010745917531844
147;0;124;00001111001001100000111101000;0.13010745917531844;00001111001001100000111101000;0.13010745917531844
148;0;125;00001111001001100000111101000;0.13010745917531844;00001111001001100000111101000;0.13010745917531844
149;0;126;00001111001001100000111101000;0.13010745917531844;00001111001001100000111101000;0.13010745917531844
150;0;127;00001011001001100000111101000;0.13225464685830066;00001111001001100000111101000;0.13010745917531844
151;0;128;00001111101001100000111101000;0.13045574196484652;00001111001001100000111101000;0.13010745917531844
152;0;129;00001111001001100100111100000;0.13012128780586316;00001111001001100000111101000;0.13010745917531844
153;0;130;00001111001000100000111101000;0.13073010944444682;00001111001001100000111101000;0.13010745917531844
154;0;131;00001111001001100000111101000;0.13010745917531844;00001111001001100000111101000;0.13010745917531844
155;0;132;00001111001001100000111101010;0.13010745917531844;00001111001001100000111101010;0.13010745917531844
156;0;133;00001111001001101010111101010;0.1301346322642165;00001111001001100000111101010;0.13010745917531844
157;0;134;00001111001001100000111111010;0.13010745917531844;00001111001001100000111111010;0.13010745917531844
158;0;135;00001111001001100000111111010;0.13010745917531844;00001111001001100000111111010;0.13010745917531844
159;0;136;00011111001001100000111111010;0.1619496492084256;00001111001001100000111111010;0.13010745917531844
160;0;137;00000111001001100000111111010;0.13167392325789548;00001111001001100000111111010;0.13010745917531844
161;0;138;00001111001001100010111111010;0.13010745917531844;00001111001001100010111111010;0.13010745917531844
162;0;139;00001110001001100010111111010;0.13060262146662557;00001111001001100010111111010;0.13010745917531844
163;0;140;00001111001001100010111111010;0.13010745917531844;00001111001001100010111111010;0.13010745917531844
164;0;141;00001111001000100010111111010;0.13073010944444682;00001111001001100010111111010;0.13010745917531844
165;0;142;00001011001001100010111111010;0.13225464685830066;00001111001001100010111111010;0.13010745917531844
166;0;143;00001111001001100010111111010;0.13010745917531844;00001111001001100010111111010;0.13010745917531844
167;0;144;00001110001001000010111111010;0.1310307011557362;00001111001001100010111111010;0.13010745917531844
168;0;145;00001111001001100010111111010;0.13010745917531844;00001111001001100010111111010;0.13010745917531844
169;0;146;00001111001001100010111111010;0.13010745917531844;00001111001001100010111111010;0.13010745917531844
170;0;147;00011111001001100010111111010;0.1619496492084256;00001111001001100010111111010;0.13010745917531844
171;0;148;10001111001001100010111111010;0.13075385986809898;00001111001001100010111111010;0.13010745917531844
172;0;149;00111111001001100010111111010;0.23918458571533283;00001111001001100010111111010;0.13010745917531844
173;0;150;00001111101001100010111111010;0.13045574196484652;00001111001001100010111111010;0.13010745917531844
174;0;151;10001111001001100010111111010;0.13075385986809898;00001111001001100010111111010;0.13010745917531844
175;0;152;00001101001001100010111111010;0.1313119472879245;00001111001001100010111111010;0.13010745917531844
176;0;153;00001111001001100010111110010;0.13010745917531844;00001111001001100010111110010;0.13010745917531844
177;0;154;00001111001001100010111110010;0.13010745917531844;00001111001001100010111110010;0.13010745917531844
178;0;155;00001111011001100010111110010;0.13010745917531844;00001111011001100010111110010;0.13010745917531844
179;0;156;00001111010001100010111100010;0.2448713372038884;00001111011001100010111110010;0.13010745917531844
180;0;157;00001111011011100010111110010;0.13058738373389858;00001111011001100010111110010;0.13010745917531844
181;0;158;00001111011001100010111110010;0.13010745917531844;00001111011001100010111110010;0.13010745917531844
182;0;159;00001111011001100010111110011;0.13010745917531844;00001111011001100010111110011;0.13010745917531844
183;0;160;00001111011001100010111110011;0.13010745917531844;00001111011001100010111110011;0.13010745917531844
184;0;161;00001111011001101010111110011;0.1301346322642165;00001111011001100010111110011;0.13010745917531844
185;0;162;00001111011001100010011110011;0.13010745917531844;00001111011001100010011110011;0.13010745917531844
186;0;163;00001111011001100010011110011;0.13010745917531844;00001111011001100010011110011;0.13010745917531844
187;0;164;00001111011001100010111110011;0.13010745917531844;00001111011001100010111110011;0.13010745917531844
188;0;165;00001111011101100010111111011;0.13069689891076375;00001111011001100010111110011;0.13010745917531844
189;0;166;00001111011101100010111110001;0.13069689891076375;00001111011001100010111110011;0.13010745917531844
190;0;167;00001111011001100010111110111;0.13010745917531844;00001111011001100010111110111;0.13010745917531844
191;0;168;00001111011001100010111110111;0.13010745917531844;00001111011001100010111110111;0.13010745917531844
192;0;169;00001111011001100010111110111;0.13010745917531844;00001111011001100010111110111;0.13010745917531844
193;0;170;00001111011001100010111110111;0.13010745917531844;00001111011001100010111110111;0.13010745917531844
194;0;171;00001111011001110010111111111;0.13015991862503226;00001111011001100010111110111;0.13010745917531844
195;0;172;00001111011001100010101110111;0.13010745917531844;00001111011001100010101110111;0.13010745917531844
196;0;173;00001111011001100010101110111;0.13010745917531844;00001111011001100010101110111;0.13010745917531844
197;0;174;00001111011000100010101110111;0.13073010944444682;00001111011001100010101110111;0.13010745917531844
198;0;175;00001111111001100010100110111;0.13045574196484652;00001111011001100010101110111;0.13010745917531844
199;0;176;01001111011001100010101110011;0.13894258033530157;00001111011001100010101110111;0.13010745917531844
200;0;177;00001111001001100010101110111;0.13010745917531844;00001111001001100010101110111;0.13010745917531844
201;0;178;00000110001001100010101110111;0.1308389785373645;00001111001001100010101110111;0.13010745917531844
202;0;179;00001101001001100010001110011;0.1313119472879245;00001111001001100010101110111;0.13010745917531844
203;0;180;00001111001001100110101110111;0.13012128780586316;00001111001001100010101110111;0.13010745917531844
204;0;181;00001111011001100010100110111;0.13010745917531844;00001111011001100010100110111;0.13010745917531844
205;0;182;00001101011001100010101110111;0.1313119472879245;00001111011001100010100110111;0.13010745917531844
206;0;183;00101111011001100010100110111;0.2046278280328053;00001111011001100010100110111;0.13010745917531844
207;0;184;00001111011001100010100110111;0.13010745917531844;00001111011001100010100110111;0.13010745917531844
208;0;185;01001101011001100010100110111;0.1421256604688735;00001111011001100010100110111;0.13010745917531844
209;0;186;00001111011001100000100110111;0.13010745917531844;00001111011001100000100110111;0.13010745917531844
210;0;187;00001111011001101000100110111;0.1301346322642165;00001111011001100000100110111;0.13010745917531844
211;0;188;10011111011101100000000110111;0.19574311046275408;00001111011001100000100110111;0.13010745917531844
212;0;189;00001111011011110000100110011;0.13062703565667227;00001111011001100000100110111;0.13010745917531844
213;0;190;00001111001001100000100110111;0.13010745917531844;00001111001001100000100110111;0.13010745917531844
214;0;191;00001111001001100000100110111;0.13010745917531844;00001111001001100000100110111;0.13010745917531844
215;0;192;00001111011001100010100110111;0.13010745917531844;00001111011001100010100110111;0.13010745917531844
216;0;193;00001111011101100010100110111;0.13069689891076375;00001111011001100010100110111;0.13010745917531844
217;0;194;00001111011001100010100110111;0.13010745917531844;00001111011001100010100110111;0.13010745917531844
218;0;195;00001111001001100000110110111;0.13010745917531844;00001111001001100000110110111;0.13010745917531844
219;0;196;00001011001001100000110110111;0.13225464685830066;00001111001001100000110110111;0.13010745917531844
220;0;197;00001111001001100000010110111;0.13010745917531844;00001111001001100000010110111;0.13010745917531844
221;0;198;00001111001001100100010110111;0.13012128780586316;00001111001001100000010110111;0.13010745917531844
222;0;199;00001111001001100010010010111;0.13010745917531844;00001111001001100010010010111;0.13010745917531844
223;0;200;00001111001001100010010000111;0.13010745917531844;00001111001001100010010000111;0.13010745917531844
224;0;201;00001111001001100010010000111;0.13010745917531844;00001111001001100010010000111;0.13010745917531844
225;0;202;00001111001001100010010000111;0.13010745917531844;00001111001001100010010000111;0.13010745917531844
226;0;203;00001111001001100010010000111;0.13010745917531844;00001111001001100010010000111;0.13010745917531844
227;0;204;00101111001001100010010000111;0.2046278280328053;00001111001001100010010000111;0.13010745917531844
228;0;205;00001111001001101110010000111;0.13014750512092257;00001111001001100010010000111;0.13010745917531844
229;0;206;00001111001001100010010000111;0.13010745917531844;00001111001001100010010000111;0.13010745917531844
230;0;207;00001111001001100010010010011;0.13010745917531844;00001111001001100010010010011;0.13010745917531844
231;0;208;00001111001001100010010010011;0.13010745917531844;00001111001001100010010010011;0.13010745917531844
232;0;209;00001111001001100000010010011;0.13010745917531844;00001111001001100000010010011;0.13010745917531844
233;0;210;00001111001001100000010010011;0.13010745917531844;00001111001001100000010010011;0.13010745917531844
234;0;211;00001111011001100000010010011;0.13010745917531844;00001111011001100000010010011;0.13010745917531844
235;0;212;00001111011011100000010010010;0.13058738373389858;00001111011001100000010010011;0.13010745917531844
236;0;213;00001111011001100000010010011;0.13010745917531844;00001111011001100000010010011;0.13010745917531844
237;0;214;00001111011001100001010010101;0.131456472567834;00001111011001100000010010011;0.13010745917531844
238;0;215;00001101011001100000010010011;0.1313119472879245;00001111011001100000010010011;0.13010745917531844
239;0;216;00001111011001100000010010011;0.13010745917531844;00001111011001100000010010011;0.13010745917531844
240;0;217;00001111011001100000010010011;0.13010745917531844;00001111011001100000010010011;0.13010745917531844
241;0;218;00001111011001000000010010011;0.1302734320431296;00001111011001100000010010011;0.13010745917531844
242;0;219;00001111011001100000010010011;0.13010745917531844;00001111011001100000010010011;0.13010745917531844
243;0;220;00001111011001100000001010111;0.13010745917531844;00001111011001100000001010111;0.13010745917531844
244;0;221;00001111011001100000001010111;0.13010745917531844;00001111011001100000001010111;0.13010745917531844
245;0;222;00001111011001100000001010111;0.13010745917531844;00001111011001100000001010111;0.13010745917531844
246;0;223;00001111011001100000011010111;0.13010745917531844;00001111011001100000011010111;0.13010745917531844
247;0;224;00001111010001100000011010111;0.2448713372038884;00001111011001100000011010111;0.13010745917531844
248;0;225;00001111011011100000011010111;0.13058738373389858;00001111011001100000011010111;0.13010745917531844
249;0;226;00001111001001100000011010111;0.13010745917531844;00001111001001100000011010111;0.13010745917531844
250;0;227;00001111001001100000011010111;0.13010745917531844;00001111001001100000011010111;0.13010745917531844
251;0;228;00001111001001100000011110111;0.13010745917531844;00001111001001100000011110111;0.13010745917531844
252;0;229;00001111001001100000011110111;0.13010745917531844;00001111001001100000011110111;0.13010745917531844
253;0;230;00001111011001100000011100111;0.13010745917531844;00001111011001100000011100111;0.13010745917531844
254;0;231;00001111011001100000011000111;0.13010745917531844;00001111011001100000011000111;0.13010745917531844
255;0;232;00001111011001100000011000111;0.13010745917531844;00001111011001100000011000111;0.13010745917531844
256;0;233;00001111011001100000111010110;0.13010745917531844;00001111011001100000111010110;0.13010745917531844
257;0;234;00011111011001100000111010110;0.1619496492084256;00001111011001100000111010110;0.13010745917531844
258;0;235;00001111011001100100111010110;0.13012128780586316;00001111011001100000111010110;0.13010745917531844
259;0;236;00101111011001100000111010110;0.2046278280328053;00001111011001100000111010110;0.13010745917531844
260;0;237;00001111111001100000111010110;0.13045574196484652;00001111011001100000111010110;0.13010745917531844
261;0;238;00001111001001100000111010110;0.13010745917531844;00001111001001100000111010110;0.13010745917531844
262;0;239;00001111001101100000111110110;0.13069689891076375;00001111001001100000111010110;0.13010745917531844
263;0;240;00001111001001100000111010110;0.13010745917531844;00001111001001100000111010110;0.13010745917531844
264;0;241;00001111001101100000111010100;0.13069689891076375;00001111001001100000111010110;0.13010745917531844
265;0;242;00001111001001100000111010110;0.13010745917531844;00001111001001100000111010110;0.13010745917531844
266;0;243;00001111001001001000111010110;0.13021281389104195;00001111001001100000111010110;0.13010745917531844
267;0;244;00101111001001100000111010110;0.2046278280328053;00001111001001100000111010110;0.13010745917531844
268;0;245;00001111101001100000111010110;0.13045574196484652;00001111001001100000111010110;0.13010745917531844
269;0;246;00001111001001100000111010110;0.13010745917531844;00001111001001100000111010110;0.13010745917531844
270;0;247;00001111011001100000111010110;0.13010745917531844;00001111011001100000111010110;0.13010745917531844
271;0;248;00001111011001100000111010110;0.13010745917531844;00001111011001100000111010110;0.13010745917531844
272;0;249;00001111011001100000011010110;0.13010745917531844;00001111011001100000011010110;0.13010745917531844
273;0;250;00001111011000110000011010010;0.13043827810214037;00001111011001100000011010110;0.13010745917531844
274;0;251;00001111011001100000011010110;0.13010745917531844;00001111011001100000011010110;0.13010745917531844
275;0;252;00001111011001100000011010110;0.13010745917531844;00001111011001100000011010110;0.13010745917531844
276;0;253;00001111011001100000111010110;0.13010745917531844;00001111011001100000111010110;0.13010745917531844
277;0;254;00001111011001100000111010110;0.13010745917531844;00001111011001100000111010110;0.13010745917531844
278;0;255;00001111011001100000111010110;0.13010745917531844;00001111011001100000111010110;0.13010745917531844
279;0;256;00001111011001100000111010110;0.13010745917531844;00001111011001100000111010110;0.13010745917531844
280;0;257;00001111011001100000111010110;0.13010745917531844;00001111011001100000111010110;0.13010745917531844
281;0;258;00001111011001100000111010110;0.13010745917531844;00001111011001100000111010110;0.13010745917531844
282;0;259;00001111011001100000111010110;0.13010745917531844;00001111011001100000111010110;0.13010745917531844
283;0;260;00101110011001100000111010110;0.2017858845334991;00001111011001100000111010110;0.13010745917531844
284;0;261;00001111011001100000111011110;0.13010745917531844;00001111011001100000111011110;0.13010745917531844
285;0;262;00001111011001100100111011110;0.13012128780586316;00001111011001100000111011110;0.13010745917531844
286;0;263;00001111011001100000111011110;0.13010745917531844;00001111011001100000111011110;0.13010745917531844
287;0;264;00001111011001100000110011110;0.13010745917531844;00001111011001100000110011110;0.13010745917531844
288;0;265;00001111011001100000110011110;0.13010745917531844;00001111011001100000110011110;0.13010745917531844
289;0;266;00001111011001100000110011110;0.13010745917531844;00001111011001100000110011110;0.13010745917531844
290;0;267;00011111011001100000110011110;0.1619496492084256;00001111011001100000110011110;0.13010745917531844
291;0;268;00001111011001100000110011110;0.13010745917531844;00001111011001100000110011110;0.13010745917531844
292;0;269;00001111011001100000100011110;0.13010745917531844;00001111011001100000100011110;0.13010745917531844
293;0;270;00001111011001100000100011110;0.13010745917531844;00001111011001100000100011110;0.13010745917531844
294;0;271;00011111011001100000100011110;0.1619496492084256;00001111011001100000100011110;0.13010745917531844
295;0;272;00001111011001101000100011110;0.1301346322642165;00001111011001100000100011110;0.13010745917531844
296;0;273;00001111011011100000100011110;0.13058738373389858;00001111011001100000100011110;0.13010745917531844
297;0;274;00001111011001100000100111110;0.13010745917531844;00001111011001100000100111110;0.13010745917531844
298;0;275;00001111011001100000100111110;0.13010745917531844;00001111011001100000100111110;0.13010745917531844
299;0;276;10000111011001101000100111110;0.1336214562725432;00001111011001100000100111110;0.13010745917531844
300;0;277;00001111011000100000100111110;0.13073010944444682;00001111011001100000100111110;0.13010745917531844
301;0;278;00011111011001100000100111111;0.1619496492084256;00001111011001100000100111110;0.13010745917531844
302;0;279;00001111011001100000100110110;0.13010745917531844;00001111011001100000100110110;0.13010745917531844
303;0;280;10001111011001100000100110110;0.13075385986809898;00001111011001100000100110110;0.13010745917531844
304;0;281;00001111011001100000100110110;0.13010745917531844;00001111011001100000100110110;0.13010745917531844
305;0;282;00001111011001100000100110110;0.13010745917531844;00001111011001100000100110110;0.13010745917531844
306;0;283;00001111011001100000001110110;0.13010745917531844;00001111011001100000001110110;0.13010745917531844
307;0;284;00001111011001000000001110100;0.1302734320431296;00001111011001100000001110110;0.13010745917531844
308;0;285;00001111011001110000001110110;0.13015991862503226;00001111011001100000001110110;0.13010745917531844
309;0;286;00001111011001100000001010110;0.13010745917531844;00001111011001100000001010110;0.13010745917531844
310;0;287;00011111011001100000001010110;0.1619496492084256;00001111011001100000001010110;0.13010745917531844
311;0;288;00001111011101100000001010110;0.13069689891076375;00001111011001100000001010110;0.13010745917531844
312;0;289;00001111011001100000001010110;0.13010745917531844;00001111011001100000001010110;0.13010745917531844
313;0;290;00001111011001100000001000110;0.13010745917531844;00001111011001100000001000110;0.13010745917531844
314;0;291;00001111011001100000001000110;0.13010745917531844;00001111011001100000001000110;0.13010745917531844
315;0;292;00001111011001100000001000100;0.13010745917531844;00001111011001100000001000100;0.13010745917531844
316;0;293;00001101011001100000001000100;0.1313119472879245;00001111011001100000001000100;0.13010745917531844
317;0;294;00001111011001100000001000100;0.13010745917531844;00001111011001100000001000100;0.13010745917531844
318;0;295;00001111011001110000001000100;0.13015991862503226;00001111011001100000001000100;0.13010745917531844
319;0;296;00001111001001100000011000100;0.13010745917531844;00001111001001100000011000100;0.13010745917531844
320;0;297;00001111001001101010011000000;0.1301346322642165;00001111001001100000011000100;0.13010745917531844
321;0;298;00001111000001110000011000100;0.22680405438504314;00001111001001100000011000100;0.13010745917531844
322;0;299;00001111001001100000011010100;0.13010745917531844;00001111001001100000011010100;0.13010745917531844
323;0;300;00001111001001100000011010100;0.13010745917531844;00001111001001100000011010100;0.13010745917531844
324;0;301;00001111001001100000011010100;0.13010745917531844;00001111001001100000011010100;0.13010745917531844
325;0;302;00001111001001100000011010100;0.13010745917531844;00001111001001100000011010100;0.13010745917531844
