ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;36;00100000110011111000011010010;0.14865613973995703;00100000110011110000011010010;0.1477209348781961
0;37;00100000110011110000001010010;0.1477209348781961;00100000110011110000001010010;0.1477209348781961
0;38;00100000110011100000001010010;0.14570274207384717;00100000110011100000001010010;0.14570274207384717
0;39;00100000110011101000001010010;0.1467373229919066;00100000110011100000001010010;0.14570274207384717
0;40;00100010110011100000001010010;0.1499372167889396;00100000110011100000001010010;0.14570274207384717
0;41;00100000110011100000001010010;0.14570274207384717;00100000110011100000001010010;0.14570274207384717
0;42;01100000110111100100001010010;0.15760552803557085;00100000110011100000001010010;0.14570274207384717
0;43;00100000110011100100000010010;0.14622656897456335;00100000110011100000001010010;0.14570274207384717
0;44;00100010110011100000001010010;0.1499372167889396;00100000110011100000001010010;0.14570274207384717
0;45;00100000110011100000001010011;0.14570274207384717;00100000110011100000001010011;0.14570274207384717
0;46;10100000110011100000001010010;0.2453018370280866;00100000110011100000001010011;0.14570274207384717
0;47;00100000110011100000001010011;0.14570274207384717;00100000110011100000001010011;0.14570274207384717
0;48;00100000110011100000001010010;0.14570274207384717;00100000110011100000001010010;0.14570274207384717
0;49;00100000110011100000001010010;0.14570274207384717;00100000110011100000001010010;0.14570274207384717
0;50;00100000110011100000001010000;0.14570274207384717;00100000110011100000001010000;0.14570274207384717
0;51;00100000110011100000001010000;0.14570274207384717;00100000110011100000001010000;0.14570274207384717
0;52;00110000110011100000001010000;0.18333079584416467;00100000110011100000001010000;0.14570274207384717
0;53;00100000110011000000001000000;0.14353404609753329;00100000110011000000001000000;0.14353404609753329
0;54;10100000110011000000001000111;0.3042813112517914;00100000110011000000001000000;0.14353404609753329
0;55;00100000110011000000001000000;0.14353404609753329;00100000110011000000001000000;0.14353404609753329
0;56;00100000110011000100001010000;0.1435564859182207;00100000110011000000001000000;0.14353404609753329
0;57;00100000110011000000001000000;0.14353404609753329;00100000110011000000001000000;0.14353404609753329
0;58;00100000110011001000001000000;0.14357833199891096;00100000110011000000001000000;0.14353404609753329
0;59;00100000110011000000001000000;0.14353404609753329;00100000110011000000001000000;0.14353404609753329
0;60;00100000110011000000000000000;0.14353404609753329;00100000110011000000000000000;0.14353404609753329
0;61;00100000110011000000000000000;0.14353404609753329;00100000110011000000000000000;0.14353404609753329
0;62;00100000110011000000000000000;0.14353404609753329;00100000110011000000000000000;0.14353404609753329
0;63;00100000110011001000000000000;0.14357833199891096;00100000110011000000000000000;0.14353404609753329
0;64;00101000110011001000000000000;0.1608662581690243;00100000110011000000000000000;0.14353404609753329
0;65;00100000110011000000000000010;0.14353404609753329;00100000110011000000000000010;0.14353404609753329
0;66;00100000110011000000000000010;0.14353404609753329;00100000110011000000000000010;0.14353404609753329
0;67;00100001110011000000000000010;0.1444742431187959;00100000110011000000000000010;0.14353404609753329
0;68;00100000110011001000000000000;0.14357833199891096;00100000110011000000000000010;0.14353404609753329
0;69;10100000110011000000000000010;0.3042813112517914;00100000110011000000000000010;0.14353404609753329
0;70;00000000110011000000000000010;2.530518602807132;00100000110011000000000000010;0.14353404609753329
0;71;00100000110010000000000000010;0.15839146807566226;00100000110011000000000000010;0.14353404609753329
0;72;00100000110011000000000000010;0.14353404609753329;00100000110011000000000000010;0.14353404609753329
0;73;00100000110011000000000000010;0.14353404609753329;00100000110011000000000000010;0.14353404609753329
0;74;00000000110011000000000000010;2.530518602807132;00100000110011000000000000010;0.14353404609753329
0;75;00100000110011000000100000010;0.14353404609753329;00100000110011000000100000010;0.14353404609753329
0;76;00100000110011000000100000010;0.14353404609753329;00100000110011000000100000010;0.14353404609753329
0;77;00100000110001000000100000010;0.19700714412580703;00100000110011000000100000010;0.14353404609753329
0;78;00100000110011000010100000010;0.14353404609753329;00100000110011000010100000010;0.14353404609753329
0;79;00100000110011000010100010010;0.14353404609753329;00100000110011000010100010010;0.14353404609753329
0;80;00100000110011000011100010010;0.16340441563517188;00100000110011000010100010010;0.14353404609753329
0;81;00100000110011000010100010010;0.14353404609753329;00100000110011000010100010010;0.14353404609753329
0;82;00100000110011000010100010010;0.14353404609753329;00100000110011000010100010010;0.14353404609753329
0;83;00100000110011000010100010010;0.14353404609753329;00100000110011000010100010010;0.14353404609753329
0;84;00100000110010000010100010010;0.15839146807566226;00100000110011000010100010010;0.14353404609753329
0;85;00100000110011000010100010010;0.14353404609753329;00100000110011000010100010010;0.14353404609753329
0;86;00100001110011000010100010010;0.1444742431187959;00100000110011000010100010010;0.14353404609753329
0;87;00100000110011000010100010010;0.14353404609753329;00100000110011000010100010010;0.14353404609753329
0;88;00100000110011000010100010010;0.14353404609753329;00100000110011000010100010010;0.14353404609753329
0;89;00101000110011000010100010010;0.15940499225758567;00100000110011000010100010010;0.14353404609753329
0;90;00100000110010000010100010010;0.15839146807566226;00100000110011000010100010010;0.14353404609753329
0;91;00100000110011000010100010010;0.14353404609753329;00100000110011000010100010010;0.14353404609753329
0;92;00100000110011000010101010010;0.14353404609753329;00100000110011000010101010010;0.14353404609753329
0;93;00100100110001000010101010010;0.18561792555319412;00100000110011000010101010010;0.14353404609753329
0;94;00100000110011000010101010010;0.14353404609753329;00100000110011000010101010010;0.14353404609753329
0;95;10100000110011000010101010010;0.3042813112517914;00100000110011000010101010010;0.14353404609753329
0;96;00100000110011000011101010010;0.16340441563517188;00100000110011000010101010010;0.14353404609753329
0;97;00100000110011000010101011010;0.14353404609753329;00100000110011000010101011010;0.14353404609753329
0;98;00100000110011000010100011011;0.14353404609753329;00100000110011000010100011011;0.14353404609753329
0;99;00100000110111010010000011011;0.16220756275364087;00100000110011000010100011011;0.14353404609753329
0;100;00100000110011000010100011011;0.14353404609753329;00100000110011000010100011011;0.14353404609753329
0;101;00100000110010000010100011011;0.15839146807566226;00100000110011000010100011011;0.14353404609753329
0;102;00100000110111000110100011011;0.1618300212574175;00100000110011000010100011011;0.14353404609753329
0;103;00100000110011000010100011011;0.14353404609753329;00100000110011000010100011011;0.14353404609753329
0;104;00100000110011100010000011011;0.14570274207384717;00100000110011000010100011011;0.14353404609753329
0;105;00100000110011000010100011011;0.14353404609753329;00100000110011000010100011011;0.14353404609753329
0;106;00100000110011000010100011001;0.14353404609753329;00100000110011000010100011001;0.14353404609753329
0;107;00100010110011000010100011001;0.1453945782858335;00100000110011000010100011001;0.14353404609753329
0;108;01100000110011000010100011001;0.1576067397513795;00100000110011000010100011001;0.14353404609753329
0;109;00100100110011100010100010001;0.15398651577908176;00100000110011000010100011001;0.14353404609753329
0;110;00110000110011000010100011001;0.1780694977479255;00100000110011000010100011001;0.14353404609753329
0;111;00101000110011000010100011001;0.15940499225758567;00100000110011000010100011001;0.14353404609753329
0;112;00100000110011000110100011001;0.1435564859182207;00100000110011000010100011001;0.14353404609753329
0;113;00100000110011001010100011001;0.14357833199891096;00100000110011000010100011001;0.14353404609753329
0;114;00100000110010000010100011001;0.15839146807566226;00100000110011000010100011001;0.14353404609753329
0;115;00100110110011000010100011001;0.15390309360546356;00100000110011000010100011001;0.14353404609753329
0;116;00100001010011000010100011101;0.1440065523813457;00100000110011000010100011001;0.14353404609753329
0;117;00100000010011000010100011001;0.1430568894694421;00100000010011000010100011001;0.1430568894694421
0;118;00100000010011000010100011001;0.1430568894694421;00100000010011000010100011001;0.1430568894694421
0;119;00100000010011010010100011001;0.14314722303918573;00100000010011000010100011001;0.1430568894694421
0;120;00100000010011000010000011001;0.1430568894694421;00100000010011000010000011001;0.1430568894694421
0;121;00100000010010000010000011001;0.159181905672683;00100000010011000010000011001;0.1430568894694421
0;122;00100000010011000010000011001;0.1430568894694421;00100000010011000010000011001;0.1430568894694421
0;123;00100000010011000110000011001;0.1430803901244426;00100000010011000010000011001;0.1430568894694421
0;124;00100000010011010010000011001;0.14314722303918573;00100000010011000010000011001;0.1430568894694421
0;125;00100000010011000010000011001;0.1430568894694421;00100000010011000010000011001;0.1430568894694421
0;126;00100000010011001010000011001;0.14310326886472538;00100000010011000010000011001;0.1430568894694421
0;127;00100000010011000010001011001;0.1430568894694421;00100000010011000010001011001;0.1430568894694421
0;128;00100000010011000010001011001;0.1430568894694421;00100000010011000010001011001;0.1430568894694421
0;129;00100000110001000010001011001;0.19700714412580703;00100000010011000010001011001;0.1430568894694421
0;130;00100000110011000010001011001;0.14353404609753329;00100000010011000010001011001;0.1430568894694421
0;131;00101000010011000010001011001;0.15806066212082495;00100000010011000010001011001;0.1430568894694421
0;132;00100000000111000010001011001;0.16063755467915322;00100000010011000010001011001;0.1430568894694421
0;133;00110000010011000011011011001;0.20374799311043548;00100000010011000010001011001;0.1430568894694421
0;134;00100000010011000010001011001;0.1430568894694421;00100000010011000010001011001;0.1430568894694421
0;135;00100100011011000010000011001;0.17690181142949077;00100000010011000010001011001;0.1430568894694421
0;136;00100000010011010010001010001;0.14314722303918573;00100000010011000010001011001;0.1430568894694421
0;137;00100000010011000010001011001;0.1430568894694421;00100000010011000010001011001;0.1430568894694421
0;138;00100000010011000010001011000;0.1430568894694421;00100000010011000010001011000;0.1430568894694421
0;139;00100000010011001010001010000;0.14310326886472538;00100000010011000010001011000;0.1430568894694421
0;140;00100000010011000010001011000;0.1430568894694421;00100000010011000010001011000;0.1430568894694421
0;141;00100000010011000000001011000;0.1430568894694421;00100000010011000000001011000;0.1430568894694421
0;142;00100000010011000000001011001;0.1430568894694421;00100000010011000000001011001;0.1430568894694421
0;143;00100000010011000000001011001;0.1430568894694421;00100000010011000000001011001;0.1430568894694421
0;144;00100000010011011000001011000;0.14352655174215076;00100000010011000000001011001;0.1430568894694421
0;145;00100000010001000001001011011;0.1632816714623151;00100000010011000000001011001;0.1430568894694421
0;146;00100000010011000000001011001;0.1430568894694421;00100000010011000000001011001;0.1430568894694421
0;147;00100000010011000000001011001;0.1430568894694421;00100000010011000000001011001;0.1430568894694421
0;148;00100000010011000000001011001;0.1430568894694421;00100000010011000000001011001;0.1430568894694421
0;149;00100000010011000000001011011;0.1430568894694421;00100000010011000000001011011;0.1430568894694421
0;150;00100000010011000000001011011;0.1430568894694421;00100000010011000000001011011;0.1430568894694421
0;151;00101000010010000000001011111;0.1504726492562862;00100000010011000000001011011;0.1430568894694421
0;152;00100000010011000000001011011;0.1430568894694421;00100000010011000000001011011;0.1430568894694421
0;153;00100000010011000000001111011;0.1430568894694421;00100000010011000000001111011;0.1430568894694421
0;154;00100000010011000000001110001;0.1430568894694421;00100000010011000000001110001;0.1430568894694421
0;155;10100000010011000000001110001;0.3072301284941768;00100000010011000000001110001;0.1430568894694421
0;156;00100000010011000000001110001;0.1430568894694421;00100000010011000000001110001;0.1430568894694421
0;157;00100000010011000001001110001;0.16357945580604652;00100000010011000000001110001;0.1430568894694421
0;158;00100000010011010000001110000;0.14314722303918573;00100000010011000000001110001;0.1430568894694421
0;159;00100000010011000000001110000;0.1430568894694421;00100000010011000000001110000;0.1430568894694421
0;160;00100000010011000000001100000;0.1430568894694421;00100000010011000000001100000;0.1430568894694421
0;161;00100000010011010000001100000;0.14314722303918573;00100000010011000000001100000;0.1430568894694421
0;162;00100000010011000000001100000;0.1430568894694421;00100000010011000000001100000;0.1430568894694421
0;163;00100000010011000000101100000;0.1430568894694421;00100000010011000000101100000;0.1430568894694421
0;164;00100000010011000000101100000;0.1430568894694421;00100000010011000000101100000;0.1430568894694421
0;165;00100010010011000000101100000;0.1449369654286722;00100000010011000000101100000;0.1430568894694421
0;166;00100000010011000000001100000;0.1430568894694421;00100000010011000000001100000;0.1430568894694421
0;167;00100000010011000000001100000;0.1430568894694421;00100000010011000000001100000;0.1430568894694421
0;168;00100000010011000000001100000;0.1430568894694421;00100000010011000000001100000;0.1430568894694421
0;169;00100000010011000000100100000;0.1430568894694421;00100000010011000000100100000;0.1430568894694421
0;170;00100000010011001000100100000;0.14310326886472538;00100000010011000000100100000;0.1430568894694421
0;171;00100000010011000000000100000;0.1430568894694421;00100000010011000000000100000;0.1430568894694421
0;172;00100000010011000000000100000;0.1430568894694421;00100000010011000000000100000;0.1430568894694421
0;173;01100000010011001000000100000;0.1566042935909978;00100000010011000000000100000;0.1430568894694421
0;174;00100000010011000000000000000;0.1430568894694421;00100000010011000000000000000;0.1430568894694421
0;175;00100000010011000000000000000;0.1430568894694421;00100000010011000000000000000;0.1430568894694421
0;176;00100000010011000000000000000;0.1430568894694421;00100000010011000000000000000;0.1430568894694421
0;177;00100000010011000000000000000;0.1430568894694421;00100000010011000000000000000;0.1430568894694421
0;178;00101000010011000000000000000;0.15806066212082495;00100000010011000000000000000;0.1430568894694421
0;179;00100000010011000000000001001;0.1430568894694421;00100000010011000000000001001;0.1430568894694421
0;180;00100000010011000000001001011;0.1430568894694421;00100000010011000000001001011;0.1430568894694421
0;181;00000000110011000000001001011;2.530518602807132;00100000010011000000001001011;0.1430568894694421
0;182;00100000010011000000001001011;0.1430568894694421;00100000010011000000001001011;0.1430568894694421
0;183;00100000010011000000001001010;0.1430568894694421;00100000010011000000001001010;0.1430568894694421
0;184;00100000010011000000001001010;0.1430568894694421;00100000010011000000001001010;0.1430568894694421
0;185;00100000010011010000001001010;0.14314722303918573;00100000010011000000001001010;0.1430568894694421
0;186;00110000010011000000001001010;0.17705701206747562;00100000010011000000001001010;0.1430568894694421
0;187;00100000010011000000001001110;0.1430568894694421;00100000010011000000001001110;0.1430568894694421
0;188;00100000010011000000001001110;0.1430568894694421;00100000010011000000001001110;0.1430568894694421
0;189;00100001010011000000001001110;0.1440065523813457;00100000010011000000001001110;0.1430568894694421
0;190;00100000010011000000001001110;0.1430568894694421;00100000010011000000001001110;0.1430568894694421
0;191;00100000010011000000001001110;0.1430568894694421;00100000010011000000001001110;0.1430568894694421
0;192;00100000010111000000001001110;0.16063755467915322;00100000010011000000001001110;0.1430568894694421
0;193;00100000010010000000001001111;0.159181905672683;00100000010011000000001001110;0.1430568894694421
0;194;00100000010011000000001001110;0.1430568894694421;00100000010011000000001001110;0.1430568894694421
0;195;00100000010011000100001001110;0.1430803901244426;00100000010011000000001001110;0.1430568894694421
0;196;00100000010011000000001001110;0.1430568894694421;00100000010011000000001001110;0.1430568894694421
0;197;00100000010011000000001001110;0.1430568894694421;00100000010011000000001001110;0.1430568894694421
0;198;00100000010011000000001001110;0.1430568894694421;00100000010011000000001001110;0.1430568894694421
0;199;00100000010011000000001001110;0.1430568894694421;00100000010011000000001001110;0.1430568894694421
0;200;00100000010011000000001001110;0.1430568894694421;00100000010011000000001001110;0.1430568894694421
0;201;00100000010010000000001001110;0.159181905672683;00100000010011000000001001110;0.1430568894694421
0;202;00100000010011000000011000100;0.1430568894694421;00100000010011000000011000100;0.1430568894694421
0;203;00100000010011001000011000100;0.14310326886472538;00100000010011000000011000100;0.1430568894694421
0;204;00100000010001000000011000100;0.19851337387149903;00100000010011000000011000100;0.1430568894694421
0;205;00100000010011000000011000100;0.1430568894694421;00100000010011000000011000100;0.1430568894694421
0;206;00100100010011000000011000100;0.14836975993102897;00100000010011000000011000100;0.1430568894694421
0;207;00100100010011000000011000100;0.14836975993102897;00100000010011000000011000100;0.1430568894694421
0;208;00000000010011000000011000100;12.061012725912363;00100000010011000000011000100;0.1430568894694421
0;209;00100000010011000000011000100;0.1430568894694421;00100000010011000000011000100;0.1430568894694421
0;210;00100000010011000000011000101;0.1430568894694421;00100000010011000000011000101;0.1430568894694421
0;211;00100000010011000000011001101;0.1430568894694421;00100000010011000000011001101;0.1430568894694421
0;212;00100000010011000000011001101;0.1430568894694421;00100000010011000000011001101;0.1430568894694421
0;213;00100000010011000000011001101;0.1430568894694421;00100000010011000000011001101;0.1430568894694421
0;214;00100000010011000000011001101;0.1430568894694421;00100000010011000000011001101;0.1430568894694421
0;215;00100000010011000001011001101;0.16357945580604652;00100000010011000000011001101;0.1430568894694421
0;216;00100000010011000000011001101;0.1430568894694421;00100000010011000000011001101;0.1430568894694421
0;217;00100000010011000000011001101;0.1430568894694421;00100000010011000000011001101;0.1430568894694421
0;218;00100100010011000000011011101;0.14836975993102897;00100000010011000000011001101;0.1430568894694421
0;219;00100000010011000010011001101;0.1430568894694421;00100000010011000010011001101;0.1430568894694421
0;220;00100000010011000010011001101;0.1430568894694421;00100000010011000010011001101;0.1430568894694421
0;221;00100000010011000010111001101;0.1430568894694421;00100000010011000010111001101;0.1430568894694421
0;222;00100001010011000010111001101;0.1440065523813457;00100000010011000010111001101;0.1430568894694421
0;223;01100000010011000010011001101;0.1566069695775261;00100000010011000010111001101;0.1430568894694421
0;224;00100000000111000010111001101;0.16063755467915322;00100000010011000010111001101;0.1430568894694421
0;225;00100000010111000010111001101;0.16063755467915322;00100000010011000010111001101;0.1430568894694421
0;226;00100000010011000010111001101;0.1430568894694421;00100000010011000010111001101;0.1430568894694421
0;227;00100000010011000010111001101;0.1430568894694421;00100000010011000010111001101;0.1430568894694421
0;228;00100000010011000010101001001;0.1430568894694421;00100000010011000010101001001;0.1430568894694421
0;229;00100000010011000010101101001;0.1430568894694421;00100000010011000010101101001;0.1430568894694421
0;230;00100000011011000010101101100;0.16517557310018918;00100000010011000010101101001;0.1430568894694421
0;231;00100000010011000010101101001;0.1430568894694421;00100000010011000010101101001;0.1430568894694421
0;232;00100000010011001010101101001;0.14310326886472538;00100000010011000010101101001;0.1430568894694421
0;233;10100000010011001010101101001;0.29165465965655396;00100000010011000010101101001;0.1430568894694421
0;234;00100000010011000000101101011;0.1430568894694421;00100000010011000000101101011;0.1430568894694421
0;235;00100000010011001000101101011;0.14310326886472538;00100000010011000000101101011;0.1430568894694421
0;236;01100000010111000100101101011;0.1566172699591175;00100000010011000000101101011;0.1430568894694421
0;237;00100000010011000000101101011;0.1430568894694421;00100000010011000000101101011;0.1430568894694421
0;238;00100000010010000000101101011;0.159181905672683;00100000010011000000101101011;0.1430568894694421
0;239;00100000010011000000101101011;0.1430568894694421;00100000010011000000101101011;0.1430568894694421
0;240;00100000010011000000101101011;0.1430568894694421;00100000010011000000101101011;0.1430568894694421
0;241;00100000010011000000101101011;0.1430568894694421;00100000010011000000101101011;0.1430568894694421
0;242;00100001010011000001101101011;0.16490902339130764;00100000010011000000101101011;0.1430568894694421
0;243;00100000010011100000101101011;0.14461780893644005;00100000010011000000101101011;0.1430568894694421
0;244;00100000010011010000101101011;0.14314722303918573;00100000010011000000101101011;0.1430568894694421
0;245;00000000010011000000101101011;12.061012725912363;00100000010011000000101101011;0.1430568894694421
0;246;00100000010011000100101101011;0.1430803901244426;00100000010011000000101101011;0.1430568894694421
0;247;01100000010011010000101101011;0.15660998743205054;00100000010011000000101101011;0.1430568894694421
0;248;00100000010011000000101101011;0.1430568894694421;00100000010011000000101101011;0.1430568894694421
0;249;01000000010011000000101101011;0.8375169529788385;00100000010011000000101101011;0.1430568894694421
0;250;10100000010011000000100101011;0.3072301284941768;00100000010011000000101101011;0.1430568894694421
0;251;10100000010011000000101101001;0.3072301284941768;00100000010011000000101101011;0.1430568894694421
0;252;00100000010011000000101101011;0.1430568894694421;00100000010011000000101101011;0.1430568894694421
0;253;00100000010011000000101111011;0.1430568894694421;00100000010011000000101111011;0.1430568894694421
0;254;00100000010011000000101111011;0.1430568894694421;00100000010011000000101111011;0.1430568894694421
0;255;00100000010011000000101111011;0.1430568894694421;00100000010011000000101111011;0.1430568894694421
0;256;00100000010011001000101111011;0.14310326886472538;00100000010011000000101111011;0.1430568894694421
0;257;00100000010111000000101111011;0.16063755467915322;00100000010011000000101111011;0.1430568894694421
0;258;00100000010011000000101111011;0.1430568894694421;00100000010011000000101111011;0.1430568894694421
0;259;00100000010111000000101111011;0.16063755467915322;00100000010011000000101111011;0.1430568894694421
0;260;00100000010011000000101111011;0.1430568894694421;00100000010011000000101111011;0.1430568894694421
0;261;01100000000011000000101111011;0.15660977056437692;00100000010011000000101111011;0.1430568894694421
0;262;00100000010011000000101111011;0.1430568894694421;00100000010011000000101111011;0.1430568894694421
0;263;00100000000011000010101111011;0.1430568894694421;00100000000011000010101111011;0.1430568894694421
0;264;00000000000011000010101111011;12.061012725912363;00100000000011000010101111011;0.1430568894694421
0;265;00000001101011000010101111011;0.1559889322290191;00100000000011000010101111011;0.1430568894694421
0;266;00100000000011000010101111011;0.1430568894694421;00100000000011000010101111011;0.1430568894694421
0;267;00100100000011000010101011011;0.14836975993102897;00100000000011000010101111011;0.1430568894694421
0;268;00100000000011000011101111011;0.16357945580604652;00100000000011000010101111011;0.1430568894694421
0;269;00100000000011000010101111011;0.1430568894694421;00100000000011000010101111011;0.1430568894694421
0;270;00100000001011001010101111011;0.1652440961290346;00100000000011000010101111011;0.1430568894694421
0;271;00100000000011000010100111011;0.1430568894694421;00100000000011000010100111011;0.1430568894694421
0;272;00100000000011000010100111011;0.1430568894694421;00100000000011000010100111011;0.1430568894694421
0;273;00100000000011000010000111010;0.1430568894694421;00100000000011000010000111010;0.1430568894694421
0;274;00100000000011000010000111010;0.1430568894694421;00100000000011000010000111010;0.1430568894694421
0;275;00100000000011000001000111010;0.16357945580604652;00100000000011000010000111010;0.1430568894694421
0;276;00100000000011000010000111010;0.1430568894694421;00100000000011000010000111010;0.1430568894694421
0;277;00100000000011000010000111010;0.1430568894694421;00100000000011000010000111010;0.1430568894694421
0;278;00100000001011000010000111010;0.16517557310018918;00100000000011000010000111010;0.1430568894694421
0;279;00100000000011000010000111010;0.1430568894694421;00100000000011000010000111010;0.1430568894694421
0;280;00100000000001000010000111010;0.19851337387149903;00100000000011000010000111010;0.1430568894694421
0;281;00100000000011000010000111010;0.1430568894694421;00100000000011000010000111010;0.1430568894694421
0;282;00100000000011000010000111010;0.1430568894694421;00100000000011000010000111010;0.1430568894694421
0;283;00100000000011000010000111010;0.1430568894694421;00100000000011000010000111010;0.1430568894694421
0;284;00100000000011000010000111010;0.1430568894694421;00100000000011000010000111010;0.1430568894694421
0;285;00100000000011000010000011010;0.1430568894694421;00100000000011000010000011010;0.1430568894694421
0;286;00100000000011000000000011010;0.1430568894694421;00100000000011000000000011010;0.1430568894694421
0;287;00100000000011000000010011010;0.1430568894694421;00100000000011000000010011010;0.1430568894694421
0;288;00100001000011000000010011010;0.1440065523813457;00100000000011000000010011010;0.1430568894694421
0;289;01100000000011000000010011000;0.15660614686131383;00100000000011000000010011010;0.1430568894694421
0;290;00100000000011000000010111010;0.1430568894694421;00100000000011000000010111010;0.1430568894694421
0;291;00100000000111010000110111010;0.1611460438037562;00100000000011000000010111010;0.1430568894694421
0;292;00110000000011010000010111010;0.17982165605396963;00100000000011000000010111010;0.1430568894694421
0;293;00100000000011000000110111010;0.1430568894694421;00100000000011000000110111010;0.1430568894694421
0;294;00100000000011000000110111010;0.1430568894694421;00100000000011000000110111010;0.1430568894694421
0;295;00100000000011000000110111010;0.1430568894694421;00100000000011000000110111010;0.1430568894694421
0;296;00100000000011000000110111010;0.1430568894694421;00100000000011000000110111010;0.1430568894694421
0;297;00100001000001001000110111010;0.1896340737784951;00100000000011000000110111010;0.1430568894694421
0;298;00100000000011000000111111010;0.1430568894694421;00100000000011000000111111010;0.1430568894694421
0;299;00100000000011000000111111010;0.1430568894694421;00100000000011000000111111010;0.1430568894694421
0;300;00100000000011000000101111010;0.1430568894694421;00100000000011000000101111010;0.1430568894694421
0;301;00100000000011000000101111010;0.1430568894694421;00100000000011000000101111010;0.1430568894694421
0;302;00100000000011000000101111010;0.1430568894694421;00100000000011000000101111010;0.1430568894694421
0;303;00100000000011000000101111011;0.1430568894694421;00100000000011000000101111011;0.1430568894694421
0;304;00100000000011000000101111011;0.1430568894694421;00100000000011000000101111011;0.1430568894694421
0;305;00100000000011000000001111011;0.1430568894694421;00100000000011000000001111011;0.1430568894694421
0;306;00100000000011000000001111011;0.1430568894694421;00100000000011000000001111011;0.1430568894694421
0;307;00100000000011000001001111011;0.16357945580604652;00100000000011000000001111011;0.1430568894694421
0;308;00100000000011000000001111000;0.1430568894694421;00100000000011000000001111000;0.1430568894694421
0;309;00100001000011000000001110000;0.1440065523813457;00100000000011000000001111000;0.1430568894694421
0;310;00110000000011000010101111000;0.17705701206747562;00100000000011000000001111000;0.1430568894694421
0;311;00100000000011000000001111000;0.1430568894694421;00100000000011000000001111000;0.1430568894694421
0;312;00100000100011000000001110000;0.14353404609753329;00100000000011000000001111000;0.1430568894694421
0;313;00100000000011000000001111001;0.1430568894694421;00100000000011000000001111001;0.1430568894694421
0;314;00100000000011000000001111001;0.1430568894694421;00100000000011000000001111001;0.1430568894694421
0;315;00100000000011100000001111001;0.14461780893644005;00100000000011000000001111001;0.1430568894694421
0;316;00100000000011000000001111001;0.1430568894694421;00100000000011000000001111001;0.1430568894694421
