;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
51;0;28;11100100010000010000011000011;0.12216044644135475;11100000000000010000001000011;0.11930587430066493
52;0;29;11100000000000110000001000011;0.11930594899228171;11100000000000010000001000011;0.11930587430066493
53;0;30;11100000000000010000001010011;0.11930588336488235;11100000000000010000001000011;0.11930587430066493
54;0;31;11101000000000010000001000011;0.1247627586405604;11100000000000010000001000011;0.11930587430066493
55;0;32;11100000000000010000001000011;0.11930587430066493;11100000000000010000001000011;0.11930587430066493
56;0;33;11100000000000010000001000011;0.11930587430066493;11100000000000010000001000011;0.11930587430066493
57;0;34;11100000000100011000001000011;0.1193064901614918;11100000000000010000001000011;0.11930587430066493
58;0;35;11100001010000010000001000011;0.12003986919825048;11100000000000010000001000011;0.11930587430066493
59;0;36;11100000000000010000001000011;0.11930587430066493;11100000000000010000001000011;0.11930587430066493
60;0;37;11100000000000010000001000011;0.11930587430066493;11100000000000010000001000011;0.11930587430066493
61;0;38;11100000000000010000001000011;0.11930587430066493;11100000000000010000001000011;0.11930587430066493
62;0;39;10100000000000110000001000011;0.5203479075472566;11100000000000010000001000011;0.11930587430066493
63;0;40;11100000000000010000001000011;0.11930587430066493;11100000000000010000001000011;0.11930587430066493
64;0;41;11110000000000010000001000011;0.12909408950075416;11100000000000010000001000011;0.11930587430066493
65;0;42;11100000000000010000001000001;0.11930587316790255;11100000000000010000001000001;0.11930587316790255
66;0;43;11100000000000010000001010001;0.11930588223164917;11100000000000010000001000001;0.11930587316790255
67;0;44;11100000000000010100001000001;0.11930588222180921;11100000000000010000001000001;0.11930587316790255
68;0;45;11100000000000010000001000001;0.11930587316790255;11100000000000010000001000001;0.11930587316790255
69;0;46;11100000000000010000001000001;0.11930587316790255;11100000000000010000001000001;0.11930587316790255
70;0;47;11100000000000010000001000001;0.11930587316790255;11100000000000010000001000001;0.11930587316790255
71;0;48;11100000010010010000001000001;0.11930616280620805;11100000000000010000001000001;0.11930587316790255
72;0;49;11100000000000010000001000000;0.11930587316790255;11100000000000010000001000000;0.11930587316790255
73;0;50;11100000000000010000001000000;0.11930587316790255;11100000000000010000001000000;0.11930587316790255
74;0;51;11100000000000010000001000000;0.11930587316790255;11100000000000010000001000000;0.11930587316790255
75;0;52;11100000000000010000001000000;0.11930587316790255;11100000000000010000001000000;0.11930587316790255
76;0;53;11100000000000010000001000000;0.11930587316790255;11100000000000010000001000000;0.11930587316790255
77;0;54;11100000000000010000011000000;0.11930594578345916;11100000000000010000001000000;0.11930587316790255
78;0;55;11100000000000010000001000000;0.11930587316790255;11100000000000010000001000000;0.11930587316790255
79;0;56;11101000000000010000001000000;0.12476275745118633;11100000000000010000001000000;0.11930587316790255
80;0;57;11100000000000010000001000000;0.11930587316790255;11100000000000010000001000000;0.11930587316790255
81;0;58;11100000000000010000001000000;0.11930587316790255;11100000000000010000001000000;0.11930587316790255
82;0;59;11101000100000010000001000000;0.12506821200208484;11100000000000010000001000000;0.11930587316790255
83;0;60;11100000000000010000011000000;0.11930594578345916;11100000000000010000001000000;0.11930587316790255
84;0;61;11101000000000000000001000000;0.12476271945126716;11100000000000010000001000000;0.11930587316790255
85;0;62;11100010000000010000001000000;0.12076106529265862;11100000000000010000001000000;0.11930587316790255
86;0;63;11100000000000010000001000000;0.11930587316790255;11100000000000010000001000000;0.11930587316790255
87;0;64;11000000000000010000101000000;0.839205418318668;11100000000000010000001000000;0.11930587316790255
88;0;65;10100100001000001000001000000;0.11809081781966252;10100100001000001000001000000;0.11809081781966252
89;0;66;10100100001000101000001000000;0.11736047676756421;10100100001000101000001000000;0.11736047676756421
90;0;67;10100100001000101000001000000;0.11736047676756421;10100100001000101000001000000;0.11736047676756421
91;0;68;10100100101000101000001000000;0.11751725348679214;10100100001000101000001000000;0.11736047676756421
92;0;69;10100100001000011000000000000;0.11770930567154926;10100100001000101000001000000;0.11736047676756421
93;0;70;10100100001000101000001000000;0.11736047676756421;10100100001000101000001000000;0.11736047676756421
94;0;71;10100100001100101000000000000;0.11897727861268599;10100100001000101000001000000;0.11736047676756421
95;0;72;10100100001000101000011000000;0.11736047676756421;10100100001000101000011000000;0.11736047676756421
96;0;73;10100000001000101000011000001;0.1158033490963506;10100000001000101000011000001;0.1158033490963506
97;0;74;11110010001000101000011000001;0.12999744941004213;10100000001000101000011000001;0.1158033490963506
98;0;75;10100000001000001000011001101;0.1164436629015226;10100000001000101000011000001;0.1158033490963506
99;0;76;10100100001000101000011000001;0.11736047676756421;10100000001000101000011000001;0.1158033490963506
100;0;77;10100000001000101000011000001;0.1158033490963506;10100000001000101000011000001;0.1158033490963506
101;0;78;10100000001000101011011000001;;10100000001000101000011000001;0.1158033490963506
102;0;79;10100000001000101000011000001;0.1158033490963506;10100000001000101000011000001;0.1158033490963506
103;0;80;10100000001000101000011000001;0.1158033490963506;10100000001000101000011000001;0.1158033490963506
104;0;81;10100000001000101000011000001;0.1158033490963506;10100000001000101000011000001;0.1158033490963506
105;0;82;10100000001000101000011000001;0.1158033490963506;10100000001000101000011000001;0.1158033490963506
106;0;83;10100000001010101000011000001;0.11415174824686462;10100000001010101000011000001;0.11415174824686462
107;0;84;10100000001010100000011000001;0.11422340235929462;10100000001010101000011000001;0.11415174824686462
108;0;85;10100000011010101000011000001;0.11415174824686462;10100000011010101000011000001;0.11415174824686462
109;0;86;10100000011010001000011000001;0.1144588591794669;10100000011010101000011000001;0.11415174824686462
110;0;87;10100000011010101000011000001;0.11415174824686462;10100000011010101000011000001;0.11415174824686462
111;0;88;10100000011010101000011000001;0.11415174824686462;10100000011010101000011000001;0.11415174824686462
112;0;89;10100000011010101000011000001;0.11415174824686462;10100000011010101000011000001;0.11415174824686462
113;0;90;10100000011010101000011000111;0.11415174824686462;10100000011010101000011000111;0.11415174824686462
114;0;91;10100000011010101000111000111;0.11415174824686462;10100000011010101000111000111;0.11415174824686462
115;0;92;10100100011010101000111000111;0.11561067614523059;10100000011010101000111000111;0.11415174824686462
116;0;93;10100000011010111000111000111;0.11401771099827492;10100000011010111000111000111;0.11401771099827492
117;0;94;10100010011010011000110000111;0.11502831345471975;10100000011010111000111000111;0.11401771099827492
118;0;95;10100000011010111010111000111;0.11401771099827492;10100000011010111010111000111;0.11401771099827492
119;0;96;10100000011010111010111000111;0.11401771099827492;10100000011010111010111000111;0.11401771099827492
120;0;97;10100001011110111010011000101;0.11317776287752719;10100001011110111010011000101;0.11317776287752719
121;0;98;11100001011110111010011000101;0.12004653232358058;10100001011110111010011000101;0.11317776287752719
122;0;99;10100001011110111010011000101;0.11317776287752719;10100001011110111010011000101;0.11317776287752719
123;0;100;10100001011110101010001000101;0.11322091712074395;10100001011110111010011000101;0.11317776287752719
124;0;101;10110001011110111010011000101;0.1826964547883165;10100001011110111010011000101;0.11317776287752719
125;0;102;10100001011110111010011000101;0.11317776287752719;10100001011110111010011000101;0.11317776287752719
126;0;103;10100001011110011010011000101;0.11326649650776673;10100001011110111010011000101;0.11317776287752719
127;0;104;10100001011110111010011000101;0.11317776287752719;10100001011110111010011000101;0.11317776287752719
128;0;105;10100001011110111010011000101;0.11317776287752719;10100001011110111010011000101;0.11317776287752719
129;0;106;10100001111110111010011000101;0.11332193243514038;10100001011110111010011000101;0.11317776287752719
130;0;107;10100001011110111010011000101;0.11317776287752719;10100001011110111010011000101;0.11317776287752719
131;0;108;10100001111110111010001110101;0.11332193243514038;10100001011110111010011000101;0.11317776287752719
132;0;109;10100001011110111010011100101;0.11317776287752719;10100001011110111010011100101;0.11317776287752719
133;0;110;10100000011110111010011100101;0.11286579427060454;10100000011110111010011100101;0.11286579427060454
134;0;111;10100000011100111010011100101;0.11327409220919614;10100000011110111010011100101;0.11286579427060454
135;0;112;10100000011110111010001100101;0.11286579427060454;10100000011110111010001100101;0.11286579427060454
136;0;113;10100001011110111010001110101;0.11317776287752719;10100000011110111010001100101;0.11286579427060454
137;0;114;10100000011110111010001100101;0.11286579427060454;10100000011110111010001100101;0.11286579427060454
138;0;115;10100000001110111010001100101;0.11286579427060454;10100000001110111010001100101;0.11286579427060454
139;0;116;10100000001110111010001100101;0.11286579427060454;10100000001110111010001100101;0.11286579427060454
140;0;117;10100000001110011011011100101;;10100000001110111010001100101;0.11286579427060454
141;0;118;10101000001110011010001100101;0.13569243632200256;10100000001110111010001100101;0.11286579427060454
142;0;119;10100000001110111010001100101;0.11286579427060454;10100000001110111010001100101;0.11286579427060454
143;0;120;10100000001110111010001100101;0.11286579427060454;10100000001110111010001100101;0.11286579427060454
144;0;121;10100000001110111010001100101;0.11286579427060454;10100000001110111010001100101;0.11286579427060454
145;0;122;00100000001110111010001100101;0.11720791430711401;10100000001110111010001100101;0.11286579427060454
146;0;123;10100000001110111010001100101;0.11286579427060454;10100000001110111010001100101;0.11286579427060454
147;0;124;10100000001110111010001100101;0.11286579427060454;10100000001110111010001100101;0.11286579427060454
148;0;125;10000000001110111010001100101;1.0;10100000001110111010001100101;0.11286579427060454
149;0;126;10100000001110111010001000101;0.11286579427060454;10100000001110111010001000101;0.11286579427060454
150;0;127;10100100001110111010001001101;0.12090689643865522;10100000001110111010001000101;0.11286579427060454
151;0;128;10100000001110111010001000101;0.11286579427060454;10100000001110111010001000101;0.11286579427060454
152;0;129;10100000101110111010001000101;0.11302560665037627;10100000001110111010001000101;0.11286579427060454
153;0;130;10100000001110111010001100101;0.11286579427060454;10100000001110111010001100101;0.11286579427060454
154;0;131;10100000001110110110001100101;0.11287576765948269;10100000001110111010001100101;0.11286579427060454
155;0;132;10100000001110111010011100111;0.11286579427060454;10100000001110111010011100111;0.11286579427060454
156;0;133;10100000001110111010011100111;0.11286579427060454;10100000001110111010011100111;0.11286579427060454
157;0;134;10100000001110110011011100111;;10100000001110111010011100111;0.11286579427060454
158;0;135;10100010001110111010011100111;0.11345779027673242;10100000001110111010011100111;0.11286579427060454
159;0;136;10100000001110111010011100111;0.11286579427060454;10100000001110111010011100111;0.11286579427060454
160;0;137;10100000001110111010010100111;0.11286579427060454;10100000001110111010010100111;0.11286579427060454
161;0;138;10100000001110111010010100111;0.11286579427060454;10100000001110111010010100111;0.11286579427060454
162;0;139;10110000001110111010010100111;0.17507342791404631;10100000001110111010010100111;0.11286579427060454
163;0;140;10100000011110111010010100101;0.11286579427060454;10100000011110111010010100101;0.11286579427060454
164;0;141;10100000011110111010010100101;0.11286579427060454;10100000011110111010010100101;0.11286579427060454
165;0;142;10100000011110111010010100101;0.11286579427060454;10100000011110111010010100101;0.11286579427060454
166;0;143;11100000011110111010010100101;0.11931135347323295;10100000011110111010010100101;0.11286579427060454
167;0;144;10100000011110111010010100101;0.11286579427060454;10100000011110111010010100101;0.11286579427060454
168;0;145;10100000011110111010010100101;0.11286579427060454;10100000011110111010010100101;0.11286579427060454
169;0;146;10100000011110111010010100101;0.11286579427060454;10100000011110111010010100101;0.11286579427060454
170;0;147;10100000011110111100010100101;0.11285595144387263;10100000011110111100010100101;0.11285595144387263
171;0;148;10100000011111111100011100101;0.1127136069569375;10100000011111111100011100101;0.1127136069569375
172;0;149;10101000011111111100011100101;0.1368270583976058;10100000011111111100011100101;0.1127136069569375
173;0;150;10100000011111111000011100101;0.11272178316466001;10100000011111111100011100101;0.1127136069569375
174;0;151;10100000011111111100001100101;0.1127136069569375;10100000011111111100001100101;0.1127136069569375
175;0;152;10100000011111111110001100101;0.1127136069569375;10100000011111111110001100101;0.1127136069569375
176;0;153;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
177;0;154;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
178;0;155;01100000011111111110101100101;0.1193166095434845;10100000011111111110101100101;0.1127136069569375
179;0;156;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
180;0;157;00100000011111111110101100101;0.11712901904103097;10100000011111111110101100101;0.1127136069569375
181;0;158;10100100011111011110101100101;0.12123819304908338;10100000011111111110101100101;0.1127136069569375
182;0;159;00100000011011111110101100101;0.11746246231650719;10100000011111111110101100101;0.1127136069569375
183;0;160;10100011011111111110101100101;0.11766653316481389;10100000011111111110101100101;0.1127136069569375
184;0;161;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
185;0;162;10000000011111111110101100101;1.0;10100000011111111110101100101;0.1127136069569375
186;0;163;10100100011111111110100100101;0.12150185153253901;10100000011111111110101100101;0.1127136069569375
187;0;164;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
188;0;165;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
189;0;166;10000000011111111110101100101;1.0;10100000011111111110101100101;0.1127136069569375
190;0;167;10100000011101111100101100001;0.1130313198930097;10100000011111111110101100101;0.1127136069569375
191;0;168;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
192;0;169;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
193;0;170;10100000011111111110101110101;0.1127136069569375;10100000011111111110101110101;0.1127136069569375
194;0;171;10100000011111111110101110101;0.1127136069569375;10100000011111111110101110101;0.1127136069569375
195;0;172;10100000011111111110001110101;0.1127136069569375;10100000011111111110001110101;0.1127136069569375
196;0;173;10100000010101111110001110101;0.1210258709024589;10100000011111111110001110101;0.1127136069569375
197;0;174;10100000011111111110001110101;0.1127136069569375;10100000011111111110001110101;0.1127136069569375
198;0;175;11100000011111111100001110101;0.11931001437091793;10100000011111111110001110101;0.1127136069569375
199;0;176;10100000011111111110001110101;0.1127136069569375;10100000011111111110001110101;0.1127136069569375
200;0;177;10100000011111111110001110101;0.1127136069569375;10100000011111111110001110101;0.1127136069569375
201;0;178;10100000011111111110001110101;0.1127136069569375;10100000011111111110001110101;0.1127136069569375
202;0;179;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
203;0;180;10100000111111111100001110101;0.11286870259979243;10100000011111111100001110101;0.1127136069569375
204;0;181;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
205;0;182;10100000001111011100001110111;0.11278150454884722;10100000011111111100001110101;0.1127136069569375
206;0;183;10100000011101111100001110101;0.1130313198930097;10100000011111111100001110101;0.1127136069569375
207;0;184;10100000011111011100001010101;0.11278150454884722;10100000011111111100001110101;0.1127136069569375
208;0;185;10100100011111101100001110101;0.121373244421723;10100000011111111100001110101;0.1127136069569375
209;0;186;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
210;0;187;10100000011111111100001111101;0.1127136069569375;10100000011111111100001111101;0.1127136069569375
211;0;188;10100000011111111100001111101;0.1127136069569375;10100000011111111100001111101;0.1127136069569375
212;0;189;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
213;0;190;10100000011111011100001110101;0.11278150454884722;10100000011111111100001110101;0.1127136069569375
214;0;191;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
215;0;192;10000000011111111110001110101;1.0;10100000011111111100001110101;0.1127136069569375
216;0;193;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
217;0;194;10100000011111111101001110101;;10100000011111111100001110101;0.1127136069569375
218;0;195;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
219;0;196;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
220;0;197;10100000011111111101001100101;;10100000011111111100001110101;0.1127136069569375
221;0;198;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
222;0;199;10100000010111111100001110101;0.11671545581473292;10100000011111111100001110101;0.1127136069569375
223;0;200;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
224;0;201;00100000001110111100001110101;0.11720316259792528;10100000011111111100001110101;0.1127136069569375
225;0;202;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
226;0;203;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
227;0;204;10100000001111111000001111101;0.11272178316466001;10100000011111111100001110101;0.1127136069569375
228;0;205;10100000011111111100111110101;0.1127136069569375;10100000011111111100111110101;0.1127136069569375
229;0;206;10100000011111111100111110100;0.1127136069569375;10100000011111111100111110100;0.1127136069569375
230;0;207;10100000011111111100111110100;0.1127136069569375;10100000011111111100111110100;0.1127136069569375
231;0;208;10100000011111111100111010100;0.1127136069569375;10100000011111111100111010100;0.1127136069569375
232;0;209;10100000011011111101111010100;;10100000011111111100111010100;0.1127136069569375
233;0;210;10100000111111111100111010110;0.11286870259979243;10100000011111111100111010100;0.1127136069569375
234;0;211;00100000011111111100111010100;0.11712901904103097;10100000011111111100111010100;0.1127136069569375
235;0;212;10100000011111111100101010100;0.1127136069569375;10100000011111111100101010100;0.1127136069569375
236;0;213;10100000011111111100101010100;0.1127136069569375;10100000011111111100101010100;0.1127136069569375
237;0;214;10100000011111111100101010100;0.1127136069569375;10100000011111111100101010100;0.1127136069569375
238;0;215;10100000011101111110101010100;0.1130313198930097;10100000011111111100101010100;0.1127136069569375
239;0;216;10100000011111111000101010100;0.11272178316466001;10100000011111111100101010100;0.1127136069569375
240;0;217;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
241;0;218;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
242;0;219;10100100011111111010101010101;0.12147026723010784;10100000011111111100101010101;0.1127136069569375
243;0;220;10000000011111111100101010101;1.0;10100000011111111100101010101;0.1127136069569375
244;0;221;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
245;0;222;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
246;0;223;10100000011101111100101010101;0.1130313198930097;10100000011111111100101010101;0.1127136069569375
247;0;224;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
248;0;225;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
249;0;226;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
250;0;227;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
251;0;228;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
252;0;229;10100000001111111100001010101;0.1127136069569375;10100000001111111100001010101;0.1127136069569375
253;0;230;10100000001111111100001010101;0.1127136069569375;10100000001111111100001010101;0.1127136069569375
254;0;231;10100000001111111100001010101;0.1127136069569375;10100000001111111100001010101;0.1127136069569375
255;0;232;10100000001111111100001010101;0.1127136069569375;10100000001111111100001010101;0.1127136069569375
256;0;233;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
257;0;234;10100100001111111100011010101;0.12150185153253901;10100000001111111100011010101;0.1127136069569375
258;0;235;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
259;0;236;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
260;0;237;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
261;0;238;10100000001111111101010010101;;10100000001111111100011010101;0.1127136069569375
262;0;239;10100010001111011100111010101;0.11359732132311913;10100000001111111100011010101;0.1127136069569375
263;0;240;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
264;0;241;10111000101111111100011010101;0.26662335400974757;10100000001111111100011010101;0.1127136069569375
265;0;242;10101000001111111100011010101;0.1368270583976058;10100000001111111100011010101;0.1127136069569375
266;0;243;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
267;0;244;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
268;0;245;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
269;0;246;10100000001111111100011010111;0.1127136069569375;10100000001111111100011010111;0.1127136069569375
270;0;247;10100100001111111100001010111;0.12150185153253901;10100000001111111100011010111;0.1127136069569375
271;0;248;10100000001111111100011010111;0.1127136069569375;10100000001111111100011010111;0.1127136069569375
272;0;249;00100010001111111100011010111;0.11846394184393096;10100000001111111100011010111;0.1127136069569375
273;0;250;10100000001111111100011000111;0.1127136069569375;10100000001111111100011000111;0.1127136069569375
274;0;251;10100000001111111100011000111;0.1127136069569375;10100000001111111100011000111;0.1127136069569375
275;0;252;10100000001111111100011000111;0.1127136069569375;10100000001111111100011000111;0.1127136069569375
276;0;253;10100000001110111100011000111;0.11285595144387263;10100000001111111100011000111;0.1127136069569375
277;0;254;10100001000111111100011000111;0.1171830046771652;10100000001111111100011000111;0.1127136069569375
278;0;255;10100000001111111100011000101;0.1127136069569375;10100000001111111100011000101;0.1127136069569375
279;0;256;10100000001110111100011000101;0.11285595144387263;10100000001111111100011000101;0.1127136069569375
280;0;257;10100010001111111100011000100;0.11382931311461843;10100000001111111100011000101;0.1127136069569375
281;0;258;10000000001111111100011000001;1.0;10100000001111111100011000101;0.1127136069569375
282;0;259;10100000001111111100011000101;0.1127136069569375;10100000001111111100011000101;0.1127136069569375
283;0;260;10100000001110111100011000101;0.11285595144387263;10100000001111111100011000101;0.1127136069569375
284;0;261;10100000001111111100011000100;0.1127136069569375;10100000001111111100011000100;0.1127136069569375
285;0;262;10100000001111111100011000001;0.1127136069569375;10100000001111111100011000001;0.1127136069569375
286;0;263;10100000101111111100011000001;0.11286870259979243;10100000001111111100011000001;0.1127136069569375
287;0;264;10100001001111111100011000001;0.1130160746436253;10100000001111111100011000001;0.1127136069569375
288;0;265;10100000001111111100011000001;0.1127136069569375;10100000001111111100011000001;0.1127136069569375
289;0;266;10100000001111111100011000001;0.1127136069569375;10100000001111111100011000001;0.1127136069569375
290;0;267;10100000001111111100011000001;0.1127136069569375;10100000001111111100011000001;0.1127136069569375
291;0;268;10101000001111111100011000001;0.1368270583976058;10100000001111111100011000001;0.1127136069569375
292;0;269;10100000001111111100011000001;0.1127136069569375;10100000001111111100011000001;0.1127136069569375
293;0;270;10100000000111111100011000001;0.11671545581473292;10100000001111111100011000001;0.1127136069569375
294;0;271;10100000001111111100011100101;0.1127136069569375;10100000001111111100011100101;0.1127136069569375
295;0;272;10100000001111111100011100101;0.1127136069569375;10100000001111111100011100101;0.1127136069569375
296;0;273;10100000001111111100011100101;0.1127136069569375;10100000001111111100011100101;0.1127136069569375
297;0;274;10100000001111111100011100101;0.1127136069569375;10100000001111111100011100101;0.1127136069569375
298;0;275;10100000001111111100011100101;0.1127136069569375;10100000001111111100011100101;0.1127136069569375
299;0;276;10100000001111111100011101101;0.1127136069569375;10100000001111111100011101101;0.1127136069569375
300;0;277;10100000001011111100011101101;0.11356230445057457;10100000001111111100011101101;0.1127136069569375
301;0;278;11100000011111111100011101101;0.11931434869403464;10100000001111111100011101101;0.1127136069569375
302;0;279;10100000001111111100111101101;0.1127136069569375;10100000001111111100111101101;0.1127136069569375
303;0;280;10100000001111111100111101101;0.1127136069569375;10100000001111111100111101101;0.1127136069569375
304;0;281;10100000001111111100111101101;0.1127136069569375;10100000001111111100111101101;0.1127136069569375
305;0;282;10100000001111111100111101101;0.1127136069569375;10100000001111111100111101101;0.1127136069569375
306;0;283;10100000001111111100110101101;0.1127136069569375;10100000001111111100110101101;0.1127136069569375
307;0;284;10100000001111111100110101101;0.1127136069569375;10100000001111111100110101101;0.1127136069569375
308;0;285;10100010001111111100110101001;0.11382931311461843;10100000001111111100110101101;0.1127136069569375
309;0;286;10100000001111111100010101101;0.1127136069569375;10100000001111111100010101101;0.1127136069569375
310;0;287;10100000001111111100110100101;0.1127136069569375;10100000001111111100110100101;0.1127136069569375
311;0;288;10100000001111111100110100100;0.1127136069569375;10100000001111111100110100100;0.1127136069569375
312;0;289;10100000001111111100110100100;0.1127136069569375;10100000001111111100110100100;0.1127136069569375
313;0;290;10100000001111111110110100100;0.1127136069569375;10100000001111111110110100100;0.1127136069569375
314;0;291;10100000001111111110110100100;0.1127136069569375;10100000001111111110110100100;0.1127136069569375
315;0;292;10100000001111111110110100100;0.1127136069569375;10100000001111111110110100100;0.1127136069569375
316;0;293;10100010001111111110110100100;0.11382931311461843;10100000001111111110110100100;0.1127136069569375
317;0;294;10100000001111111110110100100;0.1127136069569375;10100000001111111110110100100;0.1127136069569375
318;0;295;10100000001110111110111100100;0.11285595144387263;10100000001111111110110100100;0.1127136069569375
319;0;296;10100110001111111110110100100;0.12916543158637292;10100000001111111110110100100;0.1127136069569375
320;0;297;10100000001111011110110100100;0.11278150454884722;10100000001111111110110100100;0.1127136069569375
321;0;298;10100000001111111110110100100;0.1127136069569375;10100000001111111110110100100;0.1127136069569375
322;0;299;10100000001111011110110100100;0.11278150454884722;10100000001111111110110100100;0.1127136069569375
323;0;300;10100000001111111110110100100;0.1127136069569375;10100000001111111110110100100;0.1127136069569375
324;0;301;10100010001111111110110100100;0.11382931311461843;10100000001111111110110100100;0.1127136069569375
325;0;302;10100000001111111110111100100;0.1127136069569375;10100000001111111110111100100;0.1127136069569375
326;0;303;10110000011111111110111100100;0.17714297942734;10100000001111111110111100100;0.1127136069569375
