ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;76;10100100001000101000011000001;0.1173604767675642;10100000001000101000011000001;0.1158033490963506
0;77;10100000001000101000011000001;0.1158033490963506;10100000001000101000011000001;0.1158033490963506
0;78;10100000001000101011011000001;;10100000001000101000011000001;0.1158033490963506
0;79;10100000001000101000011000001;0.1158033490963506;10100000001000101000011000001;0.1158033490963506
0;80;10100000001000101000011000001;0.1158033490963506;10100000001000101000011000001;0.1158033490963506
0;81;10100000001000101000011000001;0.1158033490963506;10100000001000101000011000001;0.1158033490963506
0;82;10100000001000101000011000001;0.1158033490963506;10100000001000101000011000001;0.1158033490963506
0;83;10100000001010101000011000001;0.1141517482468646;10100000001010101000011000001;0.1141517482468646
0;84;10100000001010100000011000001;0.1142234023592946;10100000001010101000011000001;0.1141517482468646
0;85;10100000011010101000011000001;0.1141517482468646;10100000011010101000011000001;0.1141517482468646
0;86;10100000011010001000011000001;0.1144588591794669;10100000011010101000011000001;0.1141517482468646
0;87;10100000011010101000011000001;0.1141517482468646;10100000011010101000011000001;0.1141517482468646
0;88;10100000011010101000011000001;0.1141517482468646;10100000011010101000011000001;0.1141517482468646
0;89;10100000011010101000011000001;0.1141517482468646;10100000011010101000011000001;0.1141517482468646
0;90;10100000011010101000011000111;0.1141517482468646;10100000011010101000011000111;0.1141517482468646
0;91;10100000011010101000111000111;0.1141517482468646;10100000011010101000111000111;0.1141517482468646
0;92;10100100011010101000111000111;0.1156106761452305;10100000011010101000111000111;0.1141517482468646
0;93;10100000011010111000111000111;0.1140177109982749;10100000011010111000111000111;0.1140177109982749
0;94;10100010011010011000110000111;0.1150283134547197;10100000011010111000111000111;0.1140177109982749
0;95;10100000011010111010111000111;0.1140177109982749;10100000011010111010111000111;0.1140177109982749
0;96;10100000011010111010111000111;0.1140177109982749;10100000011010111010111000111;0.1140177109982749
0;97;10100001011110111010011000101;0.1131777628775271;10100001011110111010011000101;0.1131777628775271
0;98;11100001011110111010011000101;0.1200465323235805;10100001011110111010011000101;0.1131777628775271
0;99;10100001011110111010011000101;0.1131777628775271;10100001011110111010011000101;0.1131777628775271
0;100;10100001011110101010001000101;0.1132209171207439;10100001011110111010011000101;0.1131777628775271
0;101;10110001011110111010011000101;0.1826964547883165;10100001011110111010011000101;0.1131777628775271
0;102;10100001011110111010011000101;0.1131777628775271;10100001011110111010011000101;0.1131777628775271
0;103;10100001011110011010011000101;0.1132664965077667;10100001011110111010011000101;0.1131777628775271
0;104;10100001011110111010011000101;0.1131777628775271;10100001011110111010011000101;0.1131777628775271
0;105;10100001011110111010011000101;0.1131777628775271;10100001011110111010011000101;0.1131777628775271
0;106;10100001111110111010011000101;0.1133219324351403;10100001011110111010011000101;0.1131777628775271
0;107;10100001011110111010011000101;0.1131777628775271;10100001011110111010011000101;0.1131777628775271
0;108;10100001111110111010001110101;0.1133219324351403;10100001011110111010011000101;0.1131777628775271
0;109;10100001011110111010011100101;0.1131777628775271;10100001011110111010011100101;0.1131777628775271
0;110;10100000011110111010011100101;0.1128657942706045;10100000011110111010011100101;0.1128657942706045
0;111;10100000011100111010011100101;0.1132740922091961;10100000011110111010011100101;0.1128657942706045
0;112;10100000011110111010001100101;0.1128657942706045;10100000011110111010001100101;0.1128657942706045
0;113;10100001011110111010001110101;0.1131777628775271;10100000011110111010001100101;0.1128657942706045
0;114;10100000011110111010001100101;0.1128657942706045;10100000011110111010001100101;0.1128657942706045
0;115;10100000001110111010001100101;0.1128657942706045;10100000001110111010001100101;0.1128657942706045
0;116;10100000001110111010001100101;0.1128657942706045;10100000001110111010001100101;0.1128657942706045
0;117;10100000001110011011011100101;;10100000001110111010001100101;0.1128657942706045
0;118;10101000001110011010001100101;0.1356924363220025;10100000001110111010001100101;0.1128657942706045
0;119;10100000001110111010001100101;0.1128657942706045;10100000001110111010001100101;0.1128657942706045
0;120;10100000001110111010001100101;0.1128657942706045;10100000001110111010001100101;0.1128657942706045
0;121;10100000001110111010001100101;0.1128657942706045;10100000001110111010001100101;0.1128657942706045
0;122;00100000001110111010001100101;0.117207914307114;10100000001110111010001100101;0.1128657942706045
0;123;10100000001110111010001100101;0.1128657942706045;10100000001110111010001100101;0.1128657942706045
0;124;10100000001110111010001100101;0.1128657942706045;10100000001110111010001100101;0.1128657942706045
0;125;10000000001110111010001100101;1.0;10100000001110111010001100101;0.1128657942706045
0;126;10100000001110111010001000101;0.1128657942706045;10100000001110111010001000101;0.1128657942706045
0;127;10100100001110111010001001101;0.1209068964386552;10100000001110111010001000101;0.1128657942706045
0;128;10100000001110111010001000101;0.1128657942706045;10100000001110111010001000101;0.1128657942706045
0;129;10100000101110111010001000101;0.1130256066503762;10100000001110111010001000101;0.1128657942706045
0;130;10100000001110111010001100101;0.1128657942706045;10100000001110111010001100101;0.1128657942706045
0;131;10100000001110110110001100101;0.1128757676594826;10100000001110111010001100101;0.1128657942706045
0;132;10100000001110111010011100111;0.1128657942706045;10100000001110111010011100111;0.1128657942706045
0;133;10100000001110111010011100111;0.1128657942706045;10100000001110111010011100111;0.1128657942706045
0;134;10100000001110110011011100111;;10100000001110111010011100111;0.1128657942706045
0;135;10100010001110111010011100111;0.1134577902767324;10100000001110111010011100111;0.1128657942706045
0;136;10100000001110111010011100111;0.1128657942706045;10100000001110111010011100111;0.1128657942706045
0;137;10100000001110111010010100111;0.1128657942706045;10100000001110111010010100111;0.1128657942706045
0;138;10100000001110111010010100111;0.1128657942706045;10100000001110111010010100111;0.1128657942706045
0;139;10110000001110111010010100111;0.1750734279140463;10100000001110111010010100111;0.1128657942706045
0;140;10100000011110111010010100101;0.1128657942706045;10100000011110111010010100101;0.1128657942706045
0;141;10100000011110111010010100101;0.1128657942706045;10100000011110111010010100101;0.1128657942706045
0;142;10100000011110111010010100101;0.1128657942706045;10100000011110111010010100101;0.1128657942706045
0;143;11100000011110111010010100101;0.1193113534732329;10100000011110111010010100101;0.1128657942706045
0;144;10100000011110111010010100101;0.1128657942706045;10100000011110111010010100101;0.1128657942706045
0;145;10100000011110111010010100101;0.1128657942706045;10100000011110111010010100101;0.1128657942706045
0;146;10100000011110111010010100101;0.1128657942706045;10100000011110111010010100101;0.1128657942706045
0;147;10100000011110111100010100101;0.1128559514438726;10100000011110111100010100101;0.1128559514438726
0;148;10100000011111111100011100101;0.1127136069569375;10100000011111111100011100101;0.1127136069569375
0;149;10101000011111111100011100101;0.1368270583976058;10100000011111111100011100101;0.1127136069569375
0;150;10100000011111111000011100101;0.11272178316466;10100000011111111100011100101;0.1127136069569375
0;151;10100000011111111100001100101;0.1127136069569375;10100000011111111100001100101;0.1127136069569375
0;152;10100000011111111110001100101;0.1127136069569375;10100000011111111110001100101;0.1127136069569375
0;153;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
0;154;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
0;155;01100000011111111110101100101;0.1193166095434845;10100000011111111110101100101;0.1127136069569375
0;156;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
0;157;00100000011111111110101100101;0.1171290190410309;10100000011111111110101100101;0.1127136069569375
0;158;10100100011111011110101100101;0.1212381930490833;10100000011111111110101100101;0.1127136069569375
0;159;00100000011011111110101100101;0.1174624623165071;10100000011111111110101100101;0.1127136069569375
0;160;10100011011111111110101100101;0.1176665331648138;10100000011111111110101100101;0.1127136069569375
0;161;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
0;162;10000000011111111110101100101;1.0;10100000011111111110101100101;0.1127136069569375
0;163;10100100011111111110100100101;0.121501851532539;10100000011111111110101100101;0.1127136069569375
0;164;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
0;165;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
0;166;10000000011111111110101100101;1.0;10100000011111111110101100101;0.1127136069569375
0;167;10100000011101111100101100001;0.1130313198930097;10100000011111111110101100101;0.1127136069569375
0;168;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
0;169;10100000011111111110101100101;0.1127136069569375;10100000011111111110101100101;0.1127136069569375
0;170;10100000011111111110101110101;0.1127136069569375;10100000011111111110101110101;0.1127136069569375
0;171;10100000011111111110101110101;0.1127136069569375;10100000011111111110101110101;0.1127136069569375
0;172;10100000011111111110001110101;0.1127136069569375;10100000011111111110001110101;0.1127136069569375
0;173;10100000010101111110001110101;0.1210258709024589;10100000011111111110001110101;0.1127136069569375
0;174;10100000011111111110001110101;0.1127136069569375;10100000011111111110001110101;0.1127136069569375
0;175;11100000011111111100001110101;0.1193100143709179;10100000011111111110001110101;0.1127136069569375
0;176;10100000011111111110001110101;0.1127136069569375;10100000011111111110001110101;0.1127136069569375
0;177;10100000011111111110001110101;0.1127136069569375;10100000011111111110001110101;0.1127136069569375
0;178;10100000011111111110001110101;0.1127136069569375;10100000011111111110001110101;0.1127136069569375
0;179;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
0;180;10100000111111111100001110101;0.1128687025997924;10100000011111111100001110101;0.1127136069569375
0;181;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
0;182;10100000001111011100001110111;0.1127815045488472;10100000011111111100001110101;0.1127136069569375
0;183;10100000011101111100001110101;0.1130313198930097;10100000011111111100001110101;0.1127136069569375
0;184;10100000011111011100001010101;0.1127815045488472;10100000011111111100001110101;0.1127136069569375
0;185;10100100011111101100001110101;0.121373244421723;10100000011111111100001110101;0.1127136069569375
0;186;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
0;187;10100000011111111100001111101;0.1127136069569375;10100000011111111100001111101;0.1127136069569375
0;188;10100000011111111100001111101;0.1127136069569375;10100000011111111100001111101;0.1127136069569375
0;189;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
0;190;10100000011111011100001110101;0.1127815045488472;10100000011111111100001110101;0.1127136069569375
0;191;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
0;192;10000000011111111110001110101;1.0;10100000011111111100001110101;0.1127136069569375
0;193;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
0;194;10100000011111111101001110101;;10100000011111111100001110101;0.1127136069569375
0;195;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
0;196;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
0;197;10100000011111111101001100101;;10100000011111111100001110101;0.1127136069569375
0;198;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
0;199;10100000010111111100001110101;0.1167154558147329;10100000011111111100001110101;0.1127136069569375
0;200;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
0;201;00100000001110111100001110101;0.1172031625979252;10100000011111111100001110101;0.1127136069569375
0;202;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
0;203;10100000011111111100001110101;0.1127136069569375;10100000011111111100001110101;0.1127136069569375
0;204;10100000001111111000001111101;0.11272178316466;10100000011111111100001110101;0.1127136069569375
0;205;10100000011111111100111110101;0.1127136069569375;10100000011111111100111110101;0.1127136069569375
0;206;10100000011111111100111110100;0.1127136069569375;10100000011111111100111110100;0.1127136069569375
0;207;10100000011111111100111110100;0.1127136069569375;10100000011111111100111110100;0.1127136069569375
0;208;10100000011111111100111010100;0.1127136069569375;10100000011111111100111010100;0.1127136069569375
0;209;10100000011011111101111010100;;10100000011111111100111010100;0.1127136069569375
0;210;10100000111111111100111010110;0.1128687025997924;10100000011111111100111010100;0.1127136069569375
0;211;00100000011111111100111010100;0.1171290190410309;10100000011111111100111010100;0.1127136069569375
0;212;10100000011111111100101010100;0.1127136069569375;10100000011111111100101010100;0.1127136069569375
0;213;10100000011111111100101010100;0.1127136069569375;10100000011111111100101010100;0.1127136069569375
0;214;10100000011111111100101010100;0.1127136069569375;10100000011111111100101010100;0.1127136069569375
0;215;10100000011101111110101010100;0.1130313198930097;10100000011111111100101010100;0.1127136069569375
0;216;10100000011111111000101010100;0.11272178316466;10100000011111111100101010100;0.1127136069569375
0;217;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
0;218;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
0;219;10100100011111111010101010101;0.1214702672301078;10100000011111111100101010101;0.1127136069569375
0;220;10000000011111111100101010101;1.0;10100000011111111100101010101;0.1127136069569375
0;221;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
0;222;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
0;223;10100000011101111100101010101;0.1130313198930097;10100000011111111100101010101;0.1127136069569375
0;224;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
0;225;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
0;226;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
0;227;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
0;228;10100000011111111100101010101;0.1127136069569375;10100000011111111100101010101;0.1127136069569375
0;229;10100000001111111100001010101;0.1127136069569375;10100000001111111100001010101;0.1127136069569375
0;230;10100000001111111100001010101;0.1127136069569375;10100000001111111100001010101;0.1127136069569375
0;231;10100000001111111100001010101;0.1127136069569375;10100000001111111100001010101;0.1127136069569375
0;232;10100000001111111100001010101;0.1127136069569375;10100000001111111100001010101;0.1127136069569375
0;233;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
0;234;10100100001111111100011010101;0.121501851532539;10100000001111111100011010101;0.1127136069569375
0;235;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
0;236;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
0;237;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
0;238;10100000001111111101010010101;;10100000001111111100011010101;0.1127136069569375
0;239;10100010001111011100111010101;0.1135973213231191;10100000001111111100011010101;0.1127136069569375
0;240;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
0;241;10111000101111111100011010101;0.2666233540097475;10100000001111111100011010101;0.1127136069569375
0;242;10101000001111111100011010101;0.1368270583976058;10100000001111111100011010101;0.1127136069569375
0;243;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
0;244;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
0;245;10100000001111111100011010101;0.1127136069569375;10100000001111111100011010101;0.1127136069569375
0;246;10100000001111111100011010111;0.1127136069569375;10100000001111111100011010111;0.1127136069569375
0;247;10100100001111111100001010111;0.121501851532539;10100000001111111100011010111;0.1127136069569375
0;248;10100000001111111100011010111;0.1127136069569375;10100000001111111100011010111;0.1127136069569375
0;249;00100010001111111100011010111;0.1184639418439309;10100000001111111100011010111;0.1127136069569375
0;250;10100000001111111100011000111;0.1127136069569375;10100000001111111100011000111;0.1127136069569375
0;251;10100000001111111100011000111;0.1127136069569375;10100000001111111100011000111;0.1127136069569375
0;252;10100000001111111100011000111;0.1127136069569375;10100000001111111100011000111;0.1127136069569375
0;253;10100000001110111100011000111;0.1128559514438726;10100000001111111100011000111;0.1127136069569375
0;254;10100001000111111100011000111;0.1171830046771652;10100000001111111100011000111;0.1127136069569375
0;255;10100000001111111100011000101;0.1127136069569375;10100000001111111100011000101;0.1127136069569375
0;256;10100000001110111100011000101;0.1128559514438726;10100000001111111100011000101;0.1127136069569375
0;257;10100010001111111100011000100;0.1138293131146184;10100000001111111100011000101;0.1127136069569375
0;258;10000000001111111100011000001;1.0;10100000001111111100011000101;0.1127136069569375
0;259;10100000001111111100011000101;0.1127136069569375;10100000001111111100011000101;0.1127136069569375
0;260;10100000001110111100011000101;0.1128559514438726;10100000001111111100011000101;0.1127136069569375
0;261;10100000001111111100011000100;0.1127136069569375;10100000001111111100011000100;0.1127136069569375
0;262;10100000001111111100011000001;0.1127136069569375;10100000001111111100011000001;0.1127136069569375
0;263;10100000101111111100011000001;0.1128687025997924;10100000001111111100011000001;0.1127136069569375
0;264;10100001001111111100011000001;0.1130160746436253;10100000001111111100011000001;0.1127136069569375
0;265;10100000001111111100011000001;0.1127136069569375;10100000001111111100011000001;0.1127136069569375
0;266;10100000001111111100011000001;0.1127136069569375;10100000001111111100011000001;0.1127136069569375
0;267;10100000001111111100011000001;0.1127136069569375;10100000001111111100011000001;0.1127136069569375
0;268;10101000001111111100011000001;0.1368270583976058;10100000001111111100011000001;0.1127136069569375
0;269;10100000001111111100011000001;0.1127136069569375;10100000001111111100011000001;0.1127136069569375
0;270;10100000000111111100011000001;0.1167154558147329;10100000001111111100011000001;0.1127136069569375
0;271;10100000001111111100011100101;0.1127136069569375;10100000001111111100011100101;0.1127136069569375
0;272;10100000001111111100011100101;0.1127136069569375;10100000001111111100011100101;0.1127136069569375
0;273;10100000001111111100011100101;0.1127136069569375;10100000001111111100011100101;0.1127136069569375
0;274;10100000001111111100011100101;0.1127136069569375;10100000001111111100011100101;0.1127136069569375
0;275;10100000001111111100011100101;0.1127136069569375;10100000001111111100011100101;0.1127136069569375
0;276;10100000001111111100011101101;0.1127136069569375;10100000001111111100011101101;0.1127136069569375
0;277;10100000001011111100011101101;0.1135623044505745;10100000001111111100011101101;0.1127136069569375
0;278;11100000011111111100011101101;0.1193143486940346;10100000001111111100011101101;0.1127136069569375
0;279;10100000001111111100111101101;0.1127136069569375;10100000001111111100111101101;0.1127136069569375
0;280;10100000001111111100111101101;0.1127136069569375;10100000001111111100111101101;0.1127136069569375
0;281;10100000001111111100111101101;0.1127136069569375;10100000001111111100111101101;0.1127136069569375
0;282;10100000001111111100111101101;0.1127136069569375;10100000001111111100111101101;0.1127136069569375
0;283;10100000001111111100110101101;0.1127136069569375;10100000001111111100110101101;0.1127136069569375
0;284;10100000001111111100110101101;0.1127136069569375;10100000001111111100110101101;0.1127136069569375
0;285;10100010001111111100110101001;0.1138293131146184;10100000001111111100110101101;0.1127136069569375
0;286;10100000001111111100010101101;0.1127136069569375;10100000001111111100010101101;0.1127136069569375
0;287;10100000001111111100110100101;0.1127136069569375;10100000001111111100110100101;0.1127136069569375
0;288;10100000001111111100110100100;0.1127136069569375;10100000001111111100110100100;0.1127136069569375
0;289;10100000001111111100110100100;0.1127136069569375;10100000001111111100110100100;0.1127136069569375
0;290;10100000001111111110110100100;0.1127136069569375;10100000001111111110110100100;0.1127136069569375
0;291;10100000001111111110110100100;0.1127136069569375;10100000001111111110110100100;0.1127136069569375
0;292;10100000001111111110110100100;0.1127136069569375;10100000001111111110110100100;0.1127136069569375
0;293;10100010001111111110110100100;0.1138293131146184;10100000001111111110110100100;0.1127136069569375
0;294;10100000001111111110110100100;0.1127136069569375;10100000001111111110110100100;0.1127136069569375
0;295;10100000001110111110111100100;0.1128559514438726;10100000001111111110110100100;0.1127136069569375
0;296;10100110001111111110110100100;0.1291654315863729;10100000001111111110110100100;0.1127136069569375
0;297;10100000001111011110110100100;0.1127815045488472;10100000001111111110110100100;0.1127136069569375
0;298;10100000001111111110110100100;0.1127136069569375;10100000001111111110110100100;0.1127136069569375
0;299;10100000001111011110110100100;0.1127815045488472;10100000001111111110110100100;0.1127136069569375
0;300;10100000001111111110110100100;0.1127136069569375;10100000001111111110110100100;0.1127136069569375
0;301;10100010001111111110110100100;0.1138293131146184;10100000001111111110110100100;0.1127136069569375
0;302;10100000001111111110111100100;0.1127136069569375;10100000001111111110111100100;0.1127136069569375
0;303;10110000011111111110111100100;0.17714297942734;10100000001111111110111100100;0.1127136069569375
0;304;10100000011111111110110100100;0.1127136069569375;10100000011111111110110100100;0.1127136069569375
0;305;10100000011111111110110100100;0.1127136069569375;10100000011111111110110100100;0.1127136069569375
0;306;10100001011111111110110100100;0.1130160746436253;10100000011111111110110100100;0.1127136069569375
0;307;10100000011111111110110100100;0.1127136069569375;10100000011111111110110100100;0.1127136069569375
0;308;10000000011111111110000100100;1.0;10100000011111111110110100100;0.1127136069569375
0;309;10100000011111111110110101101;0.1127136069569375;10100000011111111110110101101;0.1127136069569375
0;310;10100001011100111110110101101;0.1135914696300556;10100000011111111110110101101;0.1127136069569375
0;311;10100000011111111110110001101;0.1127136069569375;10100000011111111110110001101;0.1127136069569375
0;312;10100001011111111110110001101;0.1130160746436253;10100000011111111110110001101;0.1127136069569375
0;313;10100000011111101110110001010;0.1127468250483383;10100000011111111110110001101;0.1127136069569375
0;314;10110000011111111110110001101;0.17714297942734;10100000011111111110110001101;0.1127136069569375
0;315;10100000011101111110110001101;0.1130313198930097;10100000011111111110110001101;0.1127136069569375
0;316;10100000011111111111110001101;;10100000011111111110110001101;0.1127136069569375
0;317;10100000011111101110100001101;0.1127468250483383;10100000011111111110110001101;0.1127136069569375
0;318;10100000010111111110110001001;0.1167154558147329;10100000011111111110110001101;0.1127136069569375
