;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
51;0;53;00010100011101111111101100101;0.10901366791364762;00010100011101111111101100101;0.10901366791364762
52;0;54;00010100011101111111111100101;0.10901366791364762;00010100011101111111111100101;0.10901366791364762
53;0;55;00110100011101111111111100101;0.13031505818988218;00010100011101111111111100101;0.10901366791364762
54;0;56;00010100011101111101111100101;0.10901366791364762;00010100011101111101111100101;0.10901366791364762
55;0;57;00011100011101111101111100101;0.11445423919131503;00010100011101111101111100101;0.10901366791364762
56;0;58;00010100011101111101111100001;0.10901366791364762;00010100011101111101111100001;0.10901366791364762
57;0;59;00010100011101110101111100001;0.10902378721861668;00010100011101111101111100001;0.10901366791364762
58;0;60;00010100011101111111111100001;0.10901366791364762;00010100011101111111111100001;0.10901366791364762
59;0;61;00010100111101111111111100001;0.10932560012664976;00010100011101111111111100001;0.10901366791364762
60;0;62;00010000011101111111111100001;0.11466142171587447;00010100011101111111111100001;0.10901366791364762
61;0;63;00010100011100111111111100001;0.10905401283440914;00010100011101111111111100001;0.10901366791364762
62;0;64;00010100011101111111111110001;0.10901366791364762;00010100011101111111111110001;0.10901366791364762
63;0;65;00010100011101111111111010001;0.10901366791364762;00010100011101111111111010001;0.10901366791364762
64;0;66;00110100011101111111111010001;0.13031505818988218;00010100011101111111111010001;0.10901366791364762
65;0;67;01010100011101111111111010001;0.11182829857422928;00010100011101111111111010001;0.10901366791364762
66;0;68;00010100011101111011111010001;0.10903876466765977;00010100011101111111111010001;0.10901366791364762
67;0;69;00010100011001111111111010001;0.10916673546062731;00010100011101111111111010001;0.10901366791364762
68;0;70;00011100011101111111111010001;0.11445423919131503;00010100011101111111111010001;0.10901366791364762
69;0;71;10010100011101111111111010001;;00010100011101111111111010001;0.10901366791364762
70;0;72;00010100011111111111111010001;0.10894940212231514;00010100011111111111111010001;0.10894940212231514
71;0;73;00010100001111111111111010001;0.10894940212231514;00010100001111111111111010001;0.10894940212231514
72;0;74;00010100001111111111011010001;0.10894940212231514;00010100001111111111011010001;0.10894940212231514
73;0;75;00010100001111111111011010011;0.10894940212231514;00010100001111111111011010011;0.10894940212231514
74;0;76;01010100001111111111011010011;0.11183573909620985;00010100001111111111011010011;0.10894940212231514
75;0;77;00010100001111111101011010011;0.10894940212231514;00010100001111111101011010011;0.10894940212231514
76;0;78;00000100001111111101011010011;0.11184003712817232;00010100001111111101011010011;0.10894940212231514
77;0;79;00010100000111111101011010011;0.10923587577467575;00010100001111111101011010011;0.10894940212231514
78;0;80;00110100001111111101011010011;0.13121999446923624;00010100001111111101011010011;0.10894940212231514
79;0;81;00010100001111110101011010011;0.10896016515803607;00010100001111111101011010011;0.10894940212231514
80;0;82;00010100001110111101011010011;0.10899442205661151;00010100001111111101011010011;0.10894940212231514
81;0;83;00010100001111111101011000011;0.10894940212231514;00010100001111111101011000011;0.10894940212231514
82;0;84;00010100011111111101011000011;0.10894940212231514;00010100011111111101011000011;0.10894940212231514
83;0;85;00010100011111111100011000011;0.10895538611692562;00010100011111111101011000011;0.10894940212231514
84;0;86;00010100011111111101011010011;0.10894940212231514;00010100011111111101011010011;0.10894940212231514
85;0;87;00110100011111111101011010011;0.13121999446923624;00010100011111111101011010011;0.10894940212231514
86;0;88;00010100011110111101011010011;0.10899442205661151;00010100011111111101011010011;0.10894940212231514
87;0;89;00010100011111111101011000011;0.10894940212231514;00010100011111111101011000011;0.10894940212231514
88;0;90;00010100011111111111011000011;0.10894940212231514;00010100011111111111011000011;0.10894940212231514
89;0;91;10010100011111111111011000011;;00010100011111111111011000011;0.10894940212231514
90;0;92;00000100011111111111011000011;0.11184003712817232;00010100011111111111011000011;0.10894940212231514
91;0;93;00010100011111111111011100011;0.10894940212231514;00010100011111111111011100011;0.10894940212231514
92;0;94;00010000011111111111011100011;0.11518715340784552;00010100011111111111011100011;0.10894940212231514
93;0;95;00010100011111111101011100011;0.10894940212231514;00010100011111111101011100011;0.10894940212231514
94;0;96;00010100011111101101011100011;0.10896496904094509;00010100011111111101011100011;0.10894940212231514
95;0;97;00110100011111111101011100011;0.13121999446923624;00010100011111111101011100011;0.10894940212231514
96;0;98;00010100010111111101011100011;0.10923587577467575;00010100011111111101011100011;0.10894940212231514
97;0;99;00010100011111011101011100011;0.10896593202470323;00010100011111111101011100011;0.10894940212231514
98;0;100;00010100011111011101011100011;0.10896593202470323;00010100011111111101011100011;0.10894940212231514
99;0;101;00000100011111111101011100011;0.11184003712817232;00010100011111111101011100011;0.10894940212231514
100;0;102;00010000011111111101011100011;0.11518715340784552;00010100011111111101011100011;0.10894940212231514
101;0;103;00010110011111111101011100011;0.11020431570103663;00010100011111111101011100011;0.10894940212231514
102;0;104;00010100011111111101111100011;0.10894940212231514;00010100011111111101111100011;0.10894940212231514
103;0;105;00010100011111111101111100001;0.10894940212231514;00010100011111111101111100001;0.10894940212231514
104;0;106;00010100011111111101101100001;0.10894940212231514;00010100011111111101101100001;0.10894940212231514
105;0;107;00010100001111111101101100001;0.10894940212231514;00010100001111111101101100001;0.10894940212231514
106;0;108;00010100001111111101101100011;0.10894940212231514;00010100001111111101101100011;0.10894940212231514
107;0;109;00000100001111111101101100011;0.11184003712817232;00010100001111111101101100011;0.10894940212231514
108;0;110;10010100001111111101101100011;;00010100001111111101101100011;0.10894940212231514
109;0;111;00010100001110111101101100011;0.10899442205661151;00010100001111111101101100011;0.10894940212231514
110;0;112;10010100001111111101101100011;;00010100001111111101101100011;0.10894940212231514
111;0;113;00010100001110111101101100011;0.10899442205661151;00010100001111111101101100011;0.10894940212231514
112;0;114;00010100001111111101101101011;0.10894940212231514;00010100001111111101101101011;0.10894940212231514
113;0;115;00010100001111111101101111011;0.10894940212231514;00010100001111111101101111011;0.10894940212231514
114;0;116;00010100001111111101101111010;0.10894940212231514;00010100001111111101101111010;0.10894940212231514
115;0;117;00010101001111111101101111010;0.10957253518121736;00010100001111111101101111010;0.10894940212231514
116;0;118;01010100001111111101101111010;0.11182943461425843;00010100001111111101101111010;0.10894940212231514
117;0;119;00010100001111111100101111010;0.10895538611692562;00010100001111111101101111010;0.10894940212231514
118;0;120;00010100001111111101001111010;0.10894940212231514;00010100001111111101001111010;0.10894940212231514
119;0;121;00010100001111111111001111010;0.10894940212231514;00010100001111111111001111010;0.10894940212231514
120;0;122;00010110001111111111001111010;0.11020431570103663;00010100001111111111001111010;0.10894940212231514
121;0;123;00010100001111011111001111010;0.10896593202470323;00010100001111111111001111010;0.10894940212231514
122;0;124;10010100001111111111001111010;;00010100001111111111001111010;0.10894940212231514
123;0;125;00010000001111111111001111010;0.11518715340784552;00010100001111111111001111010;0.10894940212231514
124;0;126;00010100001110111111001111010;0.10899442205661151;00010100001111111111001111010;0.10894940212231514
125;0;127;10010100001111111111001111010;;00010100001111111111001111010;0.10894940212231514
126;0;128;00010100001111011111001111010;0.10896593202470323;00010100001111111111001111010;0.10894940212231514
127;0;129;00010100001110111111001111010;0.10899442205661151;00010100001111111111001111010;0.10894940212231514
128;0;130;00010100001111110111001111010;0.10896016515803607;00010100001111111111001111010;0.10894940212231514
129;0;131;00010100001111110111001111010;0.10896016515803607;00010100001111111111001111010;0.10894940212231514
130;0;132;00010100001011111111001111010;0.10908644863742782;00010100001111111111001111010;0.10894940212231514
131;0;133;00010100001110111111001111010;0.10899442205661151;00010100001111111111001111010;0.10894940212231514
132;0;134;00010100001111111111001111110;0.10894940212231514;00010100001111111111001111110;0.10894940212231514
133;0;135;00010100101111111111001111110;0.10925327774843442;00010100001111111111001111110;0.10894940212231514
134;0;136;00010101001111111111001111110;0.10957253518121736;00010100001111111111001111110;0.10894940212231514
135;0;137;00010100001111111101001111110;0.10894940212231514;00010100001111111101001111110;0.10894940212231514
136;0;138;00110100001111111101001111110;0.13121999446923624;00010100001111111101001111110;0.10894940212231514
137;0;139;00010100001111111101011111110;0.10894940212231514;00010100001111111101011111110;0.10894940212231514
138;0;140;00010100101111111101011111110;0.10925327774843442;00010100001111111101011111110;0.10894940212231514
139;0;141;00010100001111111001011111110;0.1089506943849674;00010100001111111101011111110;0.10894940212231514
140;0;142;00110100001111111101011111110;0.13121999446923624;00010100001111111101011111110;0.10894940212231514
141;0;143;00010100101111111101011111110;0.10925327774843442;00010100001111111101011111110;0.10894940212231514
142;0;144;00010100101111111101011111110;0.10925327774843442;00010100001111111101011111110;0.10894940212231514
143;0;145;00010100001110111101011111110;0.10899442205661151;00010100001111111101011111110;0.10894940212231514
144;0;146;00010100001111111101011111100;0.10894940212231514;00010100001111111101011111100;0.10894940212231514
145;0;147;00010100001111011101011111100;0.10896593202470323;00010100001111111101011111100;0.10894940212231514
146;0;148;00010100001111111100011111100;0.10895538611692562;00010100001111111101011111100;0.10894940212231514
147;0;149;00010100001111111101111111100;0.10894940212231514;00010100001111111101111111100;0.10894940212231514
148;0;150;01010100001111111101111111100;0.11182442954493212;00010100001111111101111111100;0.10894940212231514
149;0;151;00010100000111111101111111100;0.10923587577467575;00010100001111111101111111100;0.10894940212231514
150;0;152;00010100001111111101011111100;0.10894940212231514;00010100001111111101011111100;0.10894940212231514
151;0;153;00010100001011111101011111100;0.10908644863742782;00010100001111111101011111100;0.10894940212231514
152;0;154;00010100011111111101011111100;0.10894940212231514;00010100011111111101011111100;0.10894940212231514
153;0;155;00010100011111110101011111100;0.10896016515803607;00010100011111111101011111100;0.10894940212231514
154;0;156;00010100011111111101111111100;0.10894940212231514;00010100011111111101111111100;0.10894940212231514
155;0;157;00010000011111111101111111100;0.11518715340784552;00010100011111111101111111100;0.10894940212231514
156;0;158;00010101011111111101111111100;0.10957253518121736;00010101011111111101111111100;0.10957253518121736
157;0;159;10010101011111111101111111100;;00010101011111111101111111100;0.10957253518121736
158;0;160;00010101011111101101111111100;0.10957432213231859;00010101011111111101111111100;0.10957253518121736
159;0;161;10010101011111111101111111100;;00010101011111111101111111100;0.10957253518121736
160;0;162;00010101010111111101111111100;0.10988756225051428;00010101011111111101111111100;0.10957253518121736
161;0;163;01010101011111111101111111100;0.11097010927977524;00010101011111111101111111100;0.10957253518121736
162;0;164;00010101011111111101111011100;0.10957253518121736;00010101011111111101111011100;0.10957253518121736
163;0;165;00000101011111111101111011100;0.11620224909800793;00010101011111111101111011100;0.10957253518121736
164;0;166;01010101011111111101111011100;0.11096950332298972;00010101011111111101111011100;0.10957253518121736
165;0;167;00011101011111111101111011100;0.11504384971958213;00010101011111111101111011100;0.10957253518121736
166;0;168;00010101011111111101110011100;0.10957253518121736;00010101011111111101110011100;0.10957253518121736
167;0;169;00010101011111111101110011101;0.10957253518121736;00010101011111111101110011101;0.10957253518121736
168;0;170;00010101011111011101110011101;0.10958142593331567;00010101011111111101110011101;0.10957253518121736
169;0;171;00010101011111111101010011101;0.10957253518121736;00010101011111111101010011101;0.10957253518121736
170;0;172;00010101010111111101010011101;0.10988756225051428;00010101011111111101010011101;0.10957253518121736
171;0;173;00010101001111111101010011101;0.10957253518121736;00010101001111111101010011101;0.10957253518121736
172;0;174;00010101001011111101010011101;0.10971579229064242;00010101001111111101010011101;0.10957253518121736
173;0;175;00010101001111111001010011101;0.10956817574223203;00010101001111111001010011101;0.10956817574223203
174;0;176;00010101001111011001010011101;0.10958718811390501;00010101001111111001010011101;0.10956817574223203
175;0;177;00010101001111101001010011101;0.10957645751570878;00010101001111111001010011101;0.10956817574223203
176;0;178;00010101001111111001010010101;0.10956817574223203;00010101001111111001010010101;0.10956817574223203
177;0;179;00000101001111111001010010101;0.11618851624529368;00010101001111111001010010101;0.10956817574223203
178;0;180;00010101001111111001010110101;0.10956817574223203;00010101001111111001010110101;0.10956817574223203
179;0;181;00010101001111111001110110101;0.10956817574223203;00010101001111111001110110101;0.10956817574223203
180;0;182;00010001001111111001110110101;0.11233175330517993;00010101001111111001110110101;0.10956817574223203
181;0;183;00010101001111111001110110111;0.10956817574223203;00010101001111111001110110111;0.10956817574223203
182;0;184;00010101001110111001110110111;0.10960477984721523;00010101001111111001110110111;0.10956817574223203
183;0;185;00011101001111111001110110111;0.11505947586011885;00010101001111111001110110111;0.10956817574223203
184;0;186;00010101000111111001110110111;0.10984155292568254;00010101001111111001110110111;0.10956817574223203
185;0;187;00010101001111111001110110011;0.10956817574223203;00010101001111111001110110011;0.10956817574223203
186;0;188;00010101001111110001110110011;0.1095802621866329;00010101001111111001110110011;0.10956817574223203
187;0;189;00010101001111110001110110011;0.1095802621866329;00010101001111111001110110011;0.10956817574223203
188;0;190;00010101001111111001010110011;0.10956817574223203;00010101001111111001010110011;0.10956817574223203
189;0;191;00010111001111111001010110011;0.11087175371381125;00010101001111111001010110011;0.10956817574223203
190;0;192;00010101001111111001010110111;0.10956817574223203;00010101001111111001010110111;0.10956817574223203
191;0;193;00010101001111101001010110111;0.10957645751570878;00010101001111111001010110111;0.10956817574223203
192;0;194;00010101001111111001011110111;0.10956817574223203;00010101001111111001011110111;0.10956817574223203
193;0;195;00010101001111110001011110111;0.1095802621866329;00010101001111111001011110111;0.10956817574223203
194;0;196;00110101001111111001011110111;0.132628930299533;00010101001111111001011110111;0.10956817574223203
195;0;197;00010101001011111001011110111;0.10976928370952925;00010101001111111001011110111;0.10956817574223203
196;0;198;00010101101111111001011110111;0.10988544540523464;00010101001111111001011110111;0.10956817574223203
197;0;199;00010101001111111011011110111;0.10956817574223203;00010101001111111011011110111;0.10956817574223203
198;0;200;00010101001111111011010110111;0.10956817574223203;00010101001111111011010110111;0.10956817574223203
199;0;201;00010101101111111011010110111;0.10988544540523464;00010101001111111011010110111;0.10956817574223203
200;0;202;00010101001111111011010110101;0.10956817574223203;00010101001111111011010110101;0.10956817574223203
201;0;203;00010101001111101011010110101;0.10957645751570878;00010101001111111011010110101;0.10956817574223203
202;0;204;00010100001111111011010110101;0.1089506943849674;00010100001111111011010110101;0.1089506943849674
203;0;205;00011100001111111011010110101;0.11435681162893542;00010100001111111011010110101;0.1089506943849674
204;0;206;00010100001111111011110110101;0.1089506943849674;00010100001111111011110110101;0.1089506943849674
205;0;207;10010100001111111011110110101;;00010100001111111011110110101;0.1089506943849674
206;0;208;00010100001111111011111110101;0.1089506943849674;00010100001111111011111110101;0.1089506943849674
207;0;209;00010100001111111010111110101;0.10895777264122575;00010100001111111011111110101;0.1089506943849674
208;0;210;00010100001111111011111010101;0.1089506943849674;00010100001111111011111010101;0.1089506943849674
209;0;211;00010100001111111011111110101;0.1089506943849674;00010100001111111011111110101;0.1089506943849674
210;0;212;10010100001111111011111110101;;00010100001111111011111110101;0.1089506943849674
211;0;213;00010100001111111111111110101;0.10894940212231514;00010100001111111111111110101;0.10894940212231514
212;0;214;00010100001111111011111110101;0.1089506943849674;00010100001111111111111110101;0.10894940212231514
213;0;215;00010110001111111111111110101;0.11020431570103663;00010100001111111111111110101;0.10894940212231514
214;0;216;00000100001111111111111110101;0.11184003712817232;00010100001111111111111110101;0.10894940212231514
215;0;217;00010100001110111111111110101;0.10899442205661151;00010100001111111111111110101;0.10894940212231514
216;0;218;00010100001111111111011110101;0.10894940212231514;00010100001111111111011110101;0.10894940212231514
217;0;219;00010100001111111111011010101;0.10894940212231514;00010100001111111111011010101;0.10894940212231514
218;0;220;00010100001111111111010010101;0.10894940212231514;00010100001111111111010010101;0.10894940212231514
219;0;221;00011100001111111111010010101;0.1143529784905324;00010100001111111111010010101;0.10894940212231514
220;0;222;00010100001111111111010010111;0.10894940212231514;00010100001111111111010010111;0.10894940212231514
221;0;223;00010100001111110111010010111;0.10896016515803607;00010100001111111111010010111;0.10894940212231514
222;0;224;00010100001111111110010010111;0.10895538611692562;00010100001111111111010010111;0.10894940212231514
223;0;225;00010100011111111111010010111;0.10894940212231514;00010100011111111111010010111;0.10894940212231514
224;0;226;00010100011111111111010010011;0.10894940212231514;00010100011111111111010010011;0.10894940212231514
225;0;227;00010100011011111111010010011;0.10908644863742782;00010100011111111111010010011;0.10894940212231514
226;0;228;00010100011111111111010010001;0.10894940212231514;00010100011111111111010010001;0.10894940212231514
227;0;229;00010100011111111111010010000;0.10894940212231514;00010100011111111111010010000;0.10894940212231514
228;0;230;00010100011011111111010010000;0.10908644863742782;00010100011111111111010010000;0.10894940212231514
229;0;231;00010100011111111111010010100;0.10894940212231514;00010100011111111111010010100;0.10894940212231514
230;0;232;00010100011111110111010010100;0.10896016515803607;00010100011111111111010010100;0.10894940212231514
231;0;233;00010100011111111111010011100;0.10894940212231514;00010100011111111111010011100;0.10894940212231514
232;0;234;00010100011111111111110011100;0.10894940212231514;00010100011111111111110011100;0.10894940212231514
233;0;235;00010100011111111111010011100;0.10894940212231514;00010100011111111111010011100;0.10894940212231514
234;0;236;00010100011111111111011011100;0.10894940212231514;00010100011111111111011011100;0.10894940212231514
235;0;237;00010100011111111011011011100;0.1089506943849674;00010100011111111111011011100;0.10894940212231514
236;0;238;00010100011111111101011011100;0.10894940212231514;00010100011111111101011011100;0.10894940212231514
237;0;239;00010100111111111101011011100;0.10925327774843442;00010100011111111101011011100;0.10894940212231514
238;0;240;01010100011111111101011011100;0.111835368935705;00010100011111111101011011100;0.10894940212231514
239;0;241;00010100011111111101010011100;0.10894940212231514;00010100011111111101010011100;0.10894940212231514
240;0;242;00010100011110111101010011100;0.10899442205661151;00010100011111111101010011100;0.10894940212231514
241;0;243;00010100011111111101010011000;0.10894940212231514;00010100011111111101010011000;0.10894940212231514
242;0;244;00010100011111111101110011000;0.10894940212231514;00010100011111111101110011000;0.10894940212231514
243;0;245;00010100111111111101110011000;0.10925327774843442;00010100011111111101110011000;0.10894940212231514
244;0;246;00010110011111111101110011000;0.11020431570103663;00010100011111111101110011000;0.10894940212231514
245;0;247;00010100011011111101110011000;0.10908644863742782;00010100011111111101110011000;0.10894940212231514
246;0;248;00010100011111111101110001000;0.10894940212231514;00010100011111111101110001000;0.10894940212231514
247;0;249;00011100011111111101110001000;0.1143529784905324;00010100011111111101110001000;0.10894940212231514
248;0;250;10010100011111111101110001000;;00010100011111111101110001000;0.10894940212231514
249;0;251;00010100011111111101111001000;0.10894940212231514;00010100011111111101111001000;0.10894940212231514
250;0;252;00010100011111111101111001001;0.10894940212231514;00010100011111111101111001001;0.10894940212231514
251;0;253;00010100011111110101111001001;0.10896016515803607;00010100011111111101111001001;0.10894940212231514
252;0;254;10010100011111111101111001001;;00010100011111111101111001001;0.10894940212231514
253;0;255;00010100111111111101111001001;0.10925327774843442;00010100011111111101111001001;0.10894940212231514
254;0;256;00010100011111110101111001001;0.10896016515803607;00010100011111111101111001001;0.10894940212231514
255;0;257;01010100011111111101111001001;0.11182644495412337;00010100011111111101111001001;0.10894940212231514
256;0;258;00010100011111110101111001001;0.10896016515803607;00010100011111111101111001001;0.10894940212231514
257;0;259;00010100011111111101111001000;0.10894940212231514;00010100011111111101111001000;0.10894940212231514
258;0;260;00010100011101111101111001000;0.10901366791364762;00010100011111111101111001000;0.10894940212231514
259;0;261;00010100011111111001111001000;0.1089506943849674;00010100011111111101111001000;0.10894940212231514
260;0;262;00010100011111111101111001001;0.10894940212231514;00010100011111111101111001001;0.10894940212231514
261;0;263;00010100011111111100111001001;0.10895538611692562;00010100011111111101111001001;0.10894940212231514
262;0;264;00010100011101111101111001001;0.10901366791364762;00010100011111111101111001001;0.10894940212231514
263;0;265;00010100011111111101111001101;0.10894940212231514;00010100011111111101111001101;0.10894940212231514
264;0;266;00010100011111101101111001101;0.10896496904094509;00010100011111111101111001101;0.10894940212231514
265;0;267;00010100011011111101111001101;0.10908644863742782;00010100011111111101111001101;0.10894940212231514
266;0;268;00010100011111111101110001101;0.10894940212231514;00010100011111111101110001101;0.10894940212231514
267;0;269;00010100011111101101110001101;0.10896496904094509;00010100011111111101110001101;0.10894940212231514
268;0;270;00010100111111111101110001101;0.10925327774843442;00010100011111111101110001101;0.10894940212231514
269;0;271;00010100010111111101110001101;0.10923587577467575;00010100011111111101110001101;0.10894940212231514
270;0;272;00010100111111111101110001101;0.10925327774843442;00010100011111111101110001101;0.10894940212231514
271;0;273;00010100011111111101110001100;0.10894940212231514;00010100011111111101110001100;0.10894940212231514
272;0;274;00010100011111011101110001100;0.10896593202470323;00010100011111111101110001100;0.10894940212231514
273;0;275;00010100011111111101110000100;0.10894940212231514;00010100011111111101110000100;0.10894940212231514
274;0;276;00000100011111111101110000100;0.11184003712817232;00010100011111111101110000100;0.10894940212231514
275;0;277;10010100011111111101110000100;;00010100011111111101110000100;0.10894940212231514
276;0;278;00010100011111111100110000100;0.10895538611692562;00010100011111111101110000100;0.10894940212231514
277;0;279;00011100011111111101110000100;0.1143529784905324;00010100011111111101110000100;0.10894940212231514
278;0;280;00010110011111111101110000100;0.11020431570103663;00010100011111111101110000100;0.10894940212231514
279;0;281;00010000011111111101110000100;0.11518715340784552;00010100011111111101110000100;0.10894940212231514
280;0;282;00010100011111111101100000100;0.10894940212231514;00010100011111111101100000100;0.10894940212231514
281;0;283;00011100011111111101100000100;0.1143529784905324;00010100011111111101100000100;0.10894940212231514
282;0;284;00010100011111111101100000000;0.10894940212231514;00010100011111111101100000000;0.10894940212231514
283;0;285;00010100011111111111100000000;0.10894940212231514;00010100011111111111100000000;0.10894940212231514
284;0;286;00010100011111110111100000000;0.10896016515803607;00010100011111111111100000000;0.10894940212231514
285;0;287;00011100011111111111100000000;0.1143529784905324;00010100011111111111100000000;0.10894940212231514
286;0;288;00010100011111111110100000000;0.10895538611692562;00010100011111111111100000000;0.10894940212231514
287;0;289;00010100011111110111100000000;0.10896016515803607;00010100011111111111100000000;0.10894940212231514
288;0;290;00010100011111111111100000001;0.10894940212231514;00010100011111111111100000001;0.10894940212231514
289;0;291;00010100011101111111100000001;0.10901366791364762;00010100011111111111100000001;0.10894940212231514
290;0;292;00010100011111111111100000011;0.10894940212231514;00010100011111111111100000011;0.10894940212231514
291;0;293;00010100011111011111100000011;0.10896593202470323;00010100011111111111100000011;0.10894940212231514
292;0;294;00010100011111110111100000011;0.10896016515803607;00010100011111111111100000011;0.10894940212231514
293;0;295;00010100011111011111100000011;0.10896593202470323;00010100011111111111100000011;0.10894940212231514
294;0;296;00010100011111111111100001011;0.10894940212231514;00010100011111111111100001011;0.10894940212231514
295;0;297;00011100011111111111100001011;0.1143529784905324;00010100011111111111100001011;0.10894940212231514
296;0;298;00010100011111101111100001011;0.10896496904094509;00010100011111111111100001011;0.10894940212231514
297;0;299;00010100011111110111100001011;0.10896016515803607;00010100011111111111100001011;0.10894940212231514
298;0;300;00010100011111101111100001011;0.10896496904094509;00010100011111111111100001011;0.10894940212231514
299;0;301;00010100011111111101100001011;0.10894940212231514;00010100011111111101100001011;0.10894940212231514
300;0;302;00010100011111111101100011011;0.10894940212231514;00010100011111111101100011011;0.10894940212231514
301;0;303;00010100011101111101100011011;0.10901366791364762;00010100011111111101100011011;0.10894940212231514
302;0;304;00010100011111111101000011011;0.10894940212231514;00010100011111111101000011011;0.10894940212231514
303;0;305;00010100011011111101000011011;0.10908644863742782;00010100011111111101000011011;0.10894940212231514
304;0;306;00010100011111111100000011011;0.10895538611692562;00010100011111111101000011011;0.10894940212231514
