ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;93;01011000000010000011011011111;0.11319131784277198;01011000000000000011011011111;0.11319066915700789
0;94;01001000000000000011011011111;0.15175083762198982;01011000000000000011011011111;0.11319066915700789
0;95;01011000001000000011011011111;0.11319326394150865;01011000000000000011011011111;0.11319066915700789
0;96;01011000000000000111011011111;0.1131906894283334;01011000000000000011011011111;0.11319066915700789
0;97;01011000000001000011011011111;0.11319099349902613;01011000000000000011011011111;0.11319066915700789
0;98;01011010000000000011011011111;0.11472776245416628;01011000000000000011011011111;0.11319066915700789
0;99;01011000000000000011011001111;0.11319066915700789;01011000000000000011011001111;0.11319066915700789
0;100;01011000000000000011011011111;0.11319066915700789;01011000000000000011011011111;0.11319066915700789
0;101;01011000000100000011011011111;0.11319196653544501;01011000000000000011011011111;0.11319066915700789
0;102;01011000000000000011111011111;0.11319066915700789;01011000000000000011111011111;0.11319066915700789
0;103;01011000000000000001111011111;0.11319066915700789;01011000000000000001111011111;0.11319066915700789
0;104;01011000000000000001111011011;0.11319066915700789;01011000000000000001111011011;0.11319066915700789
0;105;01011000000100000001111011011;0.11319343400655509;01011000000000000001111011011;0.11319066915700789
0;106;01011000000000000011111011011;0.11319066915700789;01011000000000000011111011011;0.11319066915700789
0;107;01011000010000000011111011011;0.11319066915700789;01011000010000000011111011011;0.11319066915700789
0;108;01011000010000000001111011011;0.11319066915700789;01011000010000000001111011011;0.11319066915700789
0;109;01011000010000000001101011011;0.11319066915700789;01011000010000000001101011011;0.11319066915700789
0;110;01011001010000000001101011011;0.11395659354143017;01011000010000000001101011011;0.11319066915700789
0;111;01011000110000000001101011011;0.11357276515631164;01011000010000000001101011011;0.11319066915700789
0;112;01011000010000000001100011011;0.11319066915700789;01011000010000000001100011011;0.11319066915700789
0;113;01011000010000001001100011011;0.11319072063417292;01011000010000000001100011011;0.11319066915700789
0;114;01011000010000001001100011011;0.11319072063417292;01011000010000000001100011011;0.11319066915700789
0;115;11011000010000000001100011011;0.11319066915700789;11011000010000000001100011011;0.11319066915700789
0;116;11011000010000000001000011011;0.11319066915700789;11011000010000000001000011011;0.11319066915700789
0;117;11011000010000000001000001011;0.11319066915700789;11011000010000000001000001011;0.11319066915700789
0;118;11011000010000010001000001011;0.11319067348366103;11011000010000000001000001011;0.11319066915700789
0;119;11011000010000001001000001011;0.11319067132037208;11011000010000000001000001011;0.11319066915700789
0;120;10011000010000000001000001011;1.0;11011000010000000001000001011;0.11319066915700789
0;121;11111000010000000001000001011;0.13230611939562995;11011000010000000001000001011;0.11319066915700789
0;122;11011000010000000011000001011;0.11319066915700789;11011000010000000011000001011;0.11319066915700789
0;123;11011000110000000011000001011;0.11357276515631164;11011000010000000011000001011;0.11319066915700789
0;124;11011000010000000011001001011;0.11319066915700789;11011000010000000011001001011;0.11319066915700789
0;125;11011000010000000011101001011;0.11319066915700789;11011000010000000011101001011;0.11319066915700789
0;126;11011000010000000010101001011;0.11319066915700789;11011000010000000010101001011;0.11319066915700789
0;127;11011000010000000010101001111;0.11319066915700789;11011000010000000010101001111;0.11319066915700789
0;128;11011000010000000010100001111;0.11319066915700789;11011000010000000010100001111;0.11319066915700789
0;129;11011000010000000000100001111;0.11319066915700789;11011000010000000000100001111;0.11319066915700789
0;130;11011000010000000000000001111;0.11319066915700789;11011000010000000000000001111;0.11319066915700789
0;131;11001000010000000000000001111;0.15175083762198982;11011000010000000000000001111;0.11319066915700789
0;132;11011000010000000001000001111;0.11319066915700789;11011000010000000001000001111;0.11319066915700789
0;133;11011000010100000001000001111;0.11319076602306777;11011000010000000001000001111;0.11319066915700789
0;134;11011000010000000001000101111;0.11319066915700789;11011000010000000001000101111;0.11319066915700789
0;135;11011000010000000001000101110;0.11319066915700789;11011000010000000001000101110;0.11319066915700789
0;136;11011000011000000001000101110;0.11319130532850781;11011000010000000001000101110;0.11319066915700789
0;137;11011000110000000001000101110;0.11357276515631164;11011000010000000001000101110;0.11319066915700789
0;138;11011000010000000001010101110;0.11319066915700789;11011000010000000001010101110;0.11319066915700789
0;139;11011000011000000001010101110;0.11319307517992233;11011000010000000001010101110;0.11319066915700789
0;140;11010000010000000001010101110;0.12750737991537117;11011000010000000001010101110;0.11319066915700789
0;141;11011000110000000001010101110;0.11357276515631164;11011000010000000001010101110;0.11319066915700789
0;142;11011000010001000001010101110;0.11319097020030194;11011000010000000001010101110;0.11319066915700789
0;143;11010000010000000001010101110;0.12750737991537117;11011000010000000001010101110;0.11319066915700789
0;144;11011000010000000011010101110;0.11319066915700789;11011000010000000011010101110;0.11319066915700789
0;145;11010000010000000011010101110;0.12750737991537117;11011000010000000011010101110;0.11319066915700789
0;146;10011000010000000011010101110;1.0;11011000010000000011010101110;0.11319066915700789
0;147;11011000010000000011010001110;0.11319066915700789;11011000010000000011010001110;0.11319066915700789
0;148;11011100010000000011010001110;0.1162733525099836;11011000010000000011010001110;0.11319066915700789
0;149;11011000010010000011010001110;0.11319116046702277;11011000010000000011010001110;0.11319066915700789
0;150;11010000010000000011010001110;0.12750737991537117;11011000010000000011010001110;0.11319066915700789
0;151;11011000010000000011010001010;0.11319066915700789;11011000010000000011010001010;0.11319066915700789
0;152;11011000010000000011010011010;0.11319066915700789;11011000010000000011010011010;0.11319066915700789
0;153;11011000010001000011010011010;0.1131909356043882;11011000010000000011010011010;0.11319066915700789
0;154;11011000010000100011010011010;0.1131908023898987;11011000010000000011010011010;0.11319066915700789
0;155;11011000010000100011010011010;0.1131908023898987;11011000010000000011010011010;0.11319066915700789
0;156;01011000010000000011010011010;0.11319066915700789;01011000010000000011010011010;0.11319066915700789
0;157;01011000010000000011010111010;0.11319066915700789;01011000010000000011010111010;0.11319066915700789
0;158;01011000010000000011010111000;0.11319066915700789;01011000010000000011010111000;0.11319066915700789
0;159;01011000010100000011010111000;0.11319174476118304;01011000010000000011010111000;0.11319066915700789
0;160;01011000010000000011010101000;0.11319066915700789;01011000010000000011010101000;0.11319066915700789
0;161;01001000010000000011010101000;0.15175083762198982;01011000010000000011010101000;0.11319066915700789
0;162;01011000010000000011010101100;0.11319066915700789;01011000010000000011010101100;0.11319066915700789
0;163;01011000010000000011010100100;0.11319066915700789;01011000010000000011010100100;0.11319066915700789
0;164;01011100010000000011010100100;0.1162733525099836;01011000010000000011010100100;0.11319066915700789
0;165;01011000010000000011010110100;0.11319066915700789;01011000010000000011010110100;0.11319066915700789
0;166;01011000110000000011010110100;0.11357276515631164;01011000010000000011010110100;0.11319066915700789
0;167;01111000010000000011010110100;0.13230611939562995;01011000010000000011010110100;0.11319066915700789
0;168;01001000010000000011010110100;0.15175083762198982;01011000010000000011010110100;0.11319066915700789
0;169;01011000110000000011010110100;0.11357276515631164;01011000010000000011010110100;0.11319066915700789
0;170;01001000010000000011010110100;0.15175083762198982;01011000010000000011010110100;0.11319066915700789
0;171;01011000010000000011010110000;0.11319066915700789;01011000010000000011010110000;0.11319066915700789
0;172;11011000010000000011010110000;0.11319066915700789;11011000010000000011010110000;0.11319066915700789
0;173;01011000010000000011010110000;0.11319066915700789;01011000010000000011010110000;0.11319066915700789
0;174;11011000010000000011010110000;0.11319066915700789;11011000010000000011010110000;0.11319066915700789
0;175;11011000010000010011010110000;0.113190745290581;11011000010000000011010110000;0.11319066915700789
0;176;11111000010000000011010110000;0.13230611939562995;11011000010000000011010110000;0.11319066915700789
0;177;11011100010000000011010110000;0.1162733525099836;11011000010000000011010110000;0.11319066915700789
0;178;11011000010000001011010110000;0.11319070722445097;11011000010000000011010110000;0.11319066915700789
0;179;11011001010000000011010110000;0.11395659354143017;11011000010000000011010110000;0.11319066915700789
0;180;11011000010000000010010110000;0.11319066915700789;11011000010000000010010110000;0.11319066915700789
0;181;11001000010000000010010110000;0.15175083762198982;11011000010000000010010110000;0.11319066915700789
0;182;11011100010000000010010110000;0.1162733525099836;11011000010000000010010110000;0.11319066915700789
0;183;11001000010000000010010110000;0.15175083762198982;11011000010000000010010110000;0.11319066915700789
0;184;11011001010000000010010110000;0.11395659354143017;11011000010000000010010110000;0.11319066915700789
0;185;11011000010000000010010110001;0.11319066915700789;11011000010000000010010110001;0.11319066915700789
0;186;11011000110000000010010110001;0.11357276515631164;11011000010000000010010110001;0.11319066915700789
0;187;10011000010000000010010110001;0.6880487439615098;11011000010000000010010110001;0.11319066915700789
0;188;11011000110000000010010110001;0.11357276515631164;11011000010000000010010110001;0.11319066915700789
0;189;11011100010000000010010110001;0.1162733525099836;11011000010000000010010110001;0.11319066915700789
0;190;11011000010000010010010110001;0.113190745290581;11011000010000000010010110001;0.11319066915700789
0;191;11011010010000000010010110001;0.11472776245416628;11011000010000000010010110001;0.11319066915700789
0;192;11011000010000010010010110001;0.113190745290581;11011000010000000010010110001;0.11319066915700789
0;193;11011000010000000010010110011;0.11319066915700789;11011000010000000010010110011;0.11319066915700789
0;194;11011000010000000010010110010;0.11319066915700789;11011000010000000010010110010;0.11319066915700789
0;195;11010000010000000010010110010;0.12750737991537117;11011000010000000010010110010;0.11319066915700789
0;196;11011000010000001010010110010;0.11319070765693662;11011000010000000010010110010;0.11319066915700789
0;197;11011000011000000010010110010;0.11319313047873399;11011000010000000010010110010;0.11319066915700789
0;198;11001000010000000010010110010;0.15175083762198982;11011000010000000010010110010;0.11319066915700789
0;199;11011000110000000010010110010;0.11357276515631164;11011000010000000010010110010;0.11319066915700789
0;200;11011000010000000010010111010;0.11319066915700789;11011000010000000010010111010;0.11319066915700789
0;201;10011000010000000010010111010;0.6880487439615098;11011000010000000010010111010;0.11319066915700789
0;202;11011000010000010010010111010;0.11319074961531679;11011000010000000010010111010;0.11319066915700789
0;203;11111000010000000010010111010;0.13230611939562995;11011000010000000010010111010;0.11319066915700789
0;204;11011000010000000010010101010;0.11319066915700789;11011000010000000010010101010;0.11319066915700789
0;205;11010000010000000010010101010;0.12750737991537117;11011000010000000010010101010;0.11319066915700789
0;206;11010000010000000010010101010;0.12750737991537117;11011000010000000010010101010;0.11319066915700789
0;207;11011000010000000010010001010;0.11319066915700789;11011000010000000010010001010;0.11319066915700789
0;208;11011000010000000110010001010;0.1131906840820256;11011000010000000010010001010;0.11319066915700789
0;209;11011000010000001010010001010;0.1131906990067854;11011000010000000010010001010;0.11319066915700789
0;210;01011000010000000010010001010;0.11319066915700789;01011000010000000010010001010;0.11319066915700789
0;211;00011000010000000010010001010;0.25450265419228807;01011000010000000010010001010;0.11319066915700789
0;212;00011000010000000010010001010;0.25450265419228807;01011000010000000010010001010;0.11319066915700789
0;213;01011000010000000010010001110;0.11319066915700789;01011000010000000010010001110;0.11319066915700789
0;214;01011000010000000011010001110;0.11319066915700789;01011000010000000011010001110;0.11319066915700789
0;215;01011000010000000011010001111;0.11319066915700789;01011000010000000011010001111;0.11319066915700789
0;216;01011000010000001011010001111;0.11319069510496478;01011000010000000011010001111;0.11319066915700789
0;217;01011000010001000011010001111;0.11319087674096266;01011000010000000011010001111;0.11319066915700789
0;218;01011000010000000011011001111;0.11319066915700789;01011000010000000011011001111;0.11319066915700789
0;219;01011000010000000011011001110;0.11319066915700789;01011000010000000011011001110;0.11319066915700789
0;220;01011000010000000011001001110;0.11319066915700789;01011000010000000011001001110;0.11319066915700789
0;221;01011000010000000011000001110;0.11319066915700789;01011000010000000011000001110;0.11319066915700789
0;222;01011000010000000011000000110;0.11319066915700789;01011000010000000011000000110;0.11319066915700789
0;223;01011000010000000011000000010;0.11319066915700789;01011000010000000011000000010;0.11319066915700789
0;224;01011000010000100011000000010;0.11319067062034771;01011000010000000011000000010;0.11319066915700789
0;225;01011000010000000011000000110;0.11319066915700789;01011000010000000011000000110;0.11319066915700789
0;226;01011000010000000011001000110;0.11319066915700789;01011000010000000011001000110;0.11319066915700789
0;227;01011100010000000011001000110;0.1162733525099836;01011000010000000011001000110;0.11319066915700789
0;228;01011000010000000111001000110;0.11319067555598229;01011000010000000011001000110;0.11319066915700789
0;229;01001000010000000011001000110;0.15175083762198982;01011000010000000011001000110;0.11319066915700789
0;230;01011000010000000011001001110;0.11319066915700789;01011000010000000011001001110;0.11319066915700789
0;231;01011001010000000011001001110;0.11395659354143017;01011000010000000011001001110;0.11319066915700789
0;232;01011000010000000011001101110;0.11319066915700789;01011000010000000011001101110;0.11319066915700789
0;233;01011000010000000011101101110;0.11319066915700789;01011000010000000011101101110;0.11319066915700789
0;234;01010000010000000011101101110;0.12750737991537117;01011000010000000011101101110;0.11319066915700789
0;235;01011000010000000011101101010;0.11319066915700789;01011000010000000011101101010;0.11319066915700789
0;236;01011010010000000011101101010;0.11472776245416628;01011000010000000011101101010;0.11319066915700789
0;237;01011000010000001011101101010;0.1131907351978918;01011000010000000011101101010;0.11319066915700789
0;238;01011000010010000011101101010;0.1131917258202385;01011000010000000011101101010;0.11319066915700789
0;239;01011001010000000011101101010;0.11395659354143017;01011000010000000011101101010;0.11319066915700789
0;240;00011000010000000011101101010;0.11249717765683565;00011000010000000011101101010;0.11249717765683565
0;241;00011010010000000011101101010;0.11574636007036747;00011000010000000011101101010;0.11249717765683565
0;242;00011000010000001011101101010;0.11237025667159223;00011000010000001011101101010;0.11237025667159223
0;243;00011000010000001011101001010;0.11237025667159223;00011000010000001011101001010;0.11237025667159223
0;244;00011000110000001011101001010;0.11269100978569291;00011000010000001011101001010;0.11237025667159223
0;245;00011000110000001011101001010;0.11269100978569291;00011000010000001011101001010;0.11237025667159223
0;246;00011010010000001011101001010;0.11385542043080589;00011000010000001011101001010;0.11237025667159223
0;247;00011000010000101011101001010;0.11240151566927752;00011000010000001011101001010;0.11237025667159223
0;248;00011000010000001011111001010;0.11237025667159223;00011000010000001011111001010;0.11237025667159223
0;249;00011000010100001011111001010;0.11215331668457916;00011000010100001011111001010;0.11215331668457916
0;250;00011000010000001011111001010;0.11237025667159223;00011000010100001011111001010;0.11215331668457916
0;251;00011000010100001010111001010;0.11431386471305253;00011000010100001011111001010;0.11215331668457916
0;252;00011000010100001011111001110;0.11215331668457916;00011000010100001011111001110;0.11215331668457916
0;253;00010000010100001011111001110;0.11484251097964805;00011000010100001011111001110;0.11215331668457916
0;254;00011000010100001011111101110;0.11215331668457916;00011000010100001011111101110;0.11215331668457916
0;255;00011000010100101011111101110;0.11216586117864923;00011000010100001011111101110;0.11215331668457916
0;256;00011000010100011011111101110;0.11190131149968936;00011000010100011011111101110;0.11190131149968936
0;257;00011000000100011011111101110;0.11190131149968936;00011000000100011011111101110;0.11190131149968936
0;258;00011000000100011111111101110;0.11187063812461003;00011000000100011111111101110;0.11187063812461003
0;259;00011000000100111111111101110;0.11179424367762175;00011000000100111111111101110;0.11179424367762175
0;260;00011010000100111111111101110;0.11338579738450742;00011000000100111111111101110;0.11179424367762175
0;261;00011000000100111111110101110;0.11179424367762175;00011000000100111111110101110;0.11179424367762175
0;262;00011000000100111110110101110;0.11344401012814308;00011000000100111111110101110;0.11179424367762175
0;263;00011000000100111111110001110;0.11179424367762175;00011000000100111111110001110;0.11179424367762175
0;264;00011000000100111111010001110;0.11179424367762175;00011000000100111111010001110;0.11179424367762175
0;265;00011010000100111111010001110;0.11338579738450742;00011000000100111111010001110;0.11179424367762175
0;266;00011000000100011111010001110;0.11187063812461003;00011000000100111111010001110;0.11179424367762175
0;267;00011000000100111111010000110;0.11179424367762175;00011000000100111111010000110;0.11179424367762175
0;268;00011000000100111011010000110;0.11211767712926334;00011000000100111111010000110;0.11179424367762175
0;269;00011000100100111111010000110;0.11243832521560297;00011000000100111111010000110;0.11179424367762175
0;270;00011000000100111111110000110;0.11179424367762175;00011000000100111111110000110;0.11179424367762175
0;271;00011000000100111111110000010;0.11179424367762175;00011000000100111111110000010;0.11179424367762175
0;272;00111000000100111111110000010;0.13079010839262573;00011000000100111111110000010;0.11179424367762175
0;273;00011000000100111111110000011;0.11179424367762175;00011000000100111111110000011;0.11179424367762175
0;274;00011000000100111111111000011;0.11179424367762175;00011000000100111111111000011;0.11179424367762175
0;275;00011000000101111111111000011;0.11207818570015826;00011000000100111111111000011;0.11179424367762175
0;276;00011100000100111111111000011;0.11523528072515327;00011000000100111111111000011;0.11179424367762175
0;277;00011000000100111111101000011;0.11179424367762175;00011000000100111111101000011;0.11179424367762175
0;278;00011000000100111111101000010;0.11179424367762175;00011000000100111111101000010;0.11179424367762175
0;279;00011000000100111111101001010;0.11179424367762175;00011000000100111111101001010;0.11179424367762175
0;280;00011000000100111111111001010;0.11179424367762175;00011000000100111111111001010;0.11179424367762175
0;281;00011000000100111111111000010;0.11179424367762175;00011000000100111111111000010;0.11179424367762175
0;282;00011000000100111111111000011;0.11179424367762175;00011000000100111111111000011;0.11179424367762175
0;283;00011000000100110111111000011;0.1120829222305005;00011000000100111111111000011;0.11179424367762175
0;284;00011000000100111111101000011;0.11179424367762175;00011000000100111111101000011;0.11179424367762175
0;285;00011000000100111111101100011;0.11179424367762175;00011000000100111111101100011;0.11179424367762175
0;286;00011000000100111111101100001;0.11179424367762175;00011000000100111111101100001;0.11179424367762175
0;287;00011001000100111111101100001;0.11273530940539234;00011000000100111111101100001;0.11179424367762175
0;288;00011000000100011111101100001;0.11187063812461003;00011000000100111111101100001;0.11179424367762175
0;289;00011000000100111101101100001;0.11179424367762175;00011000000100111101101100001;0.11179424367762175
0;290;00011000000100101101101100001;0.11147888929360679;00011000000100101101101100001;0.11147888929360679
0;291;00011000000100101101100100001;0.11147888929360679;00011000000100101101100100001;0.11147888929360679
0;292;10011000000100101101100100001;1.0;00011000000100101101100100001;0.11147888929360679
0;293;00011000000000101101100100001;0.11236421244122229;00011000000100101101100100001;0.11147888929360679
