ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;3;11111010000100111101011100000;0.13297267676581218;01111010000100111101011100000;0.13297237040677637
0;4;01110010000100111101011100000;0.12999591756565568;01110010000100111101011100000;0.12999591756565568
0;5;01110010000100110101011100000;0.12999586886584116;01110010000100110101011100000;0.12999586886584116
0;6;01110010001100110101011100000;0.12999898521961284;01110010000100110101011100000;0.12999586886584116
0;7;01110010000100110101010100000;0.12999533108094039;01110010000100110101010100000;0.12999533108094039
0;8;01110010000100110101000100000;0.1299942604178758;01110010000100110101000100000;0.1299942604178758
0;9;01110010000100110101000100010;0.1299942770973051;01110010000100110101000100000;0.1299942604178758
0;10;01110010000100110101000100010;0.1299942770973051;01110010000100110101000100000;0.1299942604178758
0;11;01110010000100110101100100000;0.1299964083131213;01110010000100110101000100000;0.1299942604178758
0;12;01110010000100110001000100000;0.1299942569548169;01110010000100110001000100000;0.1299942569548169
0;13;11110010000100110001000100000;0.12999430936640358;01110010000100110001000100000;0.1299942569548169
0;14;01110010000100110101000100000;0.1299942604178758;01110010000100110001000100000;0.1299942569548169
0;15;01110010000100110001100100000;0.1299963769586657;01110010000100110001000100000;0.1299942569548169
0;16;01110010001100110001000100000;0.12999470021745466;01110010000100110001000100000;0.1299942569548169
0;17;01110000000100110001000100000;0.12909432695263542;01110000000100110001000100000;0.12909432695263542
0;18;01110000000100110101000100000;0.129094330546786;01110000000100110001000100000;0.12909432695263542
0;19;01110000010100110001000100000;0.12909432695263542;01110000010100110001000100000;0.12909432695263542
0;20;00110000010100110001000100000;0.12951292164205397;01110000010100110001000100000;0.12909432695263542
0;21;01110000010100110001010100000;0.12909542351161704;01110000010100110001000100000;0.12909432695263542
0;22;01110000010100110001010100000;0.12909542351161704;01110000010100110001000100000;0.12909432695263542
0;23;01110000010100110001100100000;0.12909652645574524;01110000010100110001000100000;0.12909432695263542
0;24;01111000010100110001000100000;0.1323063533226747;01110000010100110001000100000;0.12909432695263542
0;25;01110000010100110000000100000;0.12909432695263542;01110000010100110000000100000;0.12909432695263542
0;26;01100000010100110000000100000;0.11930612493774599;01100000010100110000000100000;0.11930612493774599
0;27;01100000010100110000000100100;0.11930616094486483;01100000010100110000000100100;0.11930616094486483
0;28;01100000010100110001000100100;0.11930616094486483;01100000010100110001000100100;0.11930616094486483
0;29;01100000010100110001010100100;0.11930731419999324;01100000010100110001000100100;0.11930616094486483
0;30;01100000010100100001000100100;0.11930614389258538;01100000010100100001000100100;0.11930614389258538
0;31;01100000010110100001000100100;0.11930628031065209;01100000010100100001000100100;0.11930614389258538
0;32;01100000010100101001000100100;0.1193061524187259;01100000010100100001000100100;0.11930614389258538
0;33;01100000010100100001000100101;0.11930614389258538;01100000010100100001000100101;0.11930614389258538
0;34;01100000010100101001000100101;0.1193061524187259;01100000010100100001000100101;0.11930614389258538
0;35;01100010010100100001000100101;0.1207613429212153;01100000010100100001000100101;0.11930614389258538
0;36;01100000010100100001000000101;0.11930587104786067;01100000010100100001000000101;0.11930587104786067
0;37;01110000010100100001000000101;0.12909408612167514;01100000010100100001000000101;0.11930587104786067
0;38;01100000010100101001000000101;0.11930587199500847;01100000010100100001000000101;0.11930587104786067
0;39;01000000010100100001000000101;0.5271004935499517;01100000010100100001000000101;0.11930587104786067
0;40;00100000010100100001000000101;0.11786486632553879;00100000010100100001000000101;0.11786486632553879
0;41;00100000000100100001000000101;0.11786486632553879;00100000000100100001000000101;0.11786486632553879
0;42;00100000010100100001000000101;0.11786486632553879;00100000010100100001000000101;0.11786486632553879
0;43;00100000010000100001000000101;0.11838607889276809;00100000010100100001000000101;0.11786486632553879
0;44;00100000010100100011000000101;0.11786486632553879;00100000010100100011000000101;0.11786486632553879
0;45;00100000010100100011000000100;0.11786486632553879;00100000010100100011000000100;0.11786486632553879
0;46;00100000010100100011000001100;0.11786486632553879;00100000010100100011000001100;0.11786486632553879
0;47;00100000010100000011000001100;0.11812088791884738;00100000010100100011000001100;0.11786486632553879
0;48;00100001010100100011000001100;0.11840781378787212;00100000010100100011000001100;0.11786486632553879
0;49;00100000010100100111000001100;0.1199194683139093;00100000010100100011000001100;0.11786486632553879
0;50;00100000010100000011000001100;0.11812088791884738;00100000010100100011000001100;0.11786486632553879
0;51;00100000010100100001000001100;0.11786486632553879;00100000010100100001000001100;0.11786486632553879
0;52;00100000000100100001000001100;0.11786486632553879;00100000000100100001000001100;0.11786486632553879
0;53;00100001000100100001000001100;0.11840781378787212;00100000000100100001000001100;0.11786486632553879
0;54;00100000000110100001000001100;0.11863704820250087;00100000000100100001000001100;0.11786486632553879
0;55;00100000000100101001000001100;0.11812904220519498;00100000000100100001000001100;0.11786486632553879
0;56;10100000000100100001000001100;1.0;00100000000100100001000001100;0.11786486632553879
0;57;00100000000100100001000001101;0.11786486632553879;00100000000100100001000001101;0.11786486632553879
0;58;00100000000100100001100001101;0.11786486632553879;00100000000100100001100001101;0.11786486632553879
0;59;00100000000100000001100001101;0.11812088791884738;00100000000100100001100001101;0.11786486632553879
0;60;00100000000100000001100001101;0.11812088791884738;00100000000100100001100001101;0.11786486632553879
0;61;00100000000100100001100011101;0.11786486632553879;00100000000100100001100011101;0.11786486632553879
0;62;00100000000100100001110011101;0.11786486632553879;00100000000100100001110011101;0.11786486632553879
0;63;00100000000100100001110001101;0.11786486632553879;00100000000100100001110001101;0.11786486632553879
0;64;00100000000100100001110001111;0.11786486632553879;00100000000100100001110001111;0.11786486632553879
0;65;00100000010100100001110001111;0.11786486632553879;00100000010100100001110001111;0.11786486632553879
0;66;00100000010100100001110011111;0.11786486632553879;00100000010100100001110011111;0.11786486632553879
0;67;00100000010100000001110011111;0.11812088791884738;00100000010100100001110011111;0.11786486632553879
0;68;00100000010100100001110011011;0.11786486632553879;00100000010100100001110011011;0.11786486632553879
0;69;00100010010100100001110011011;0.12144675942148482;00100000010100100001110011011;0.11786486632553879
0;70;00100000010100100001100011011;0.11786486632553879;00100000010100100001100011011;0.11786486632553879
0;71;00100000010100100001100010011;0.11786486632553879;00100000010100100001100010011;0.11786486632553879
0;72;00100010010100100001100010011;0.12144675942148482;00100000010100100001100010011;0.11786486632553879
0;73;01100000010100100001100010011;0.11930817688576971;00100000010100100001100010011;0.11786486632553879
0;74;00100000010100000001100010011;0.11812088791884738;00100000010100100001100010011;0.11786486632553879
0;75;00100000010100110001100010011;0.11781157918114382;00100000010100110001100010011;0.11781157918114382
0;76;00100100010100110001100010011;0.12064071055214133;00100000010100110001100010011;0.11781157918114382
0;77;00100100010100110001100010011;0.12064071055214133;00100000010100110001100010011;0.11781157918114382
0;78;00100000010100010001100010011;0.11884232581958994;00100000010100110001100010011;0.11781157918114382
0;79;00100000010100110001100010111;0.11781157918114382;00100000010100110001100010111;0.11781157918114382
0;80;00100001010100110001100010111;0.11706409538237038;00100001010100110001100010111;0.11706409538237038
0;81;00100001010000110001100010111;0.11893332169016935;00100001010100110001100010111;0.11706409538237038
0;82;00100001010100110001100011111;0.11706409538237038;00100001010100110001100011111;0.11706409538237038
0;83;00100001011100110001100011111;0.11806637706417057;00100001010100110001100011111;0.11706409538237038
0;84;00100001011100110001100011111;0.11806637706417057;00100001010100110001100011111;0.11706409538237038
0;85;00100001010101110001100011111;0.11833922838206494;00100001010100110001100011111;0.11706409538237038
0;86;00100011010100110001100011111;0.12191793254086458;00100001010100110001100011111;0.11706409538237038
0;87;00100001010100110001000011111;0.11706409538237038;00100001010100110001000011111;0.11706409538237038
0;88;00100001010100110001000001111;0.11706409538237038;00100001010100110001000001111;0.11706409538237038
0;89;01100001010100110001000001111;0.12003995904582594;00100001010100110001000001111;0.11706409538237038
0;90;00100001010100010001000001111;0.12097631219764989;00100001010100110001000001111;0.11706409538237038
0;91;00110001010100110001000001111;0.1299674747650869;00100001010100110001000001111;0.11706409538237038
0;92;00100001000100110001000001111;0.11706409538237038;00100001000100110001000001111;0.11706409538237038
0;93;00100001000101110001000001111;0.11833922838206494;00100001000100110001000001111;0.11706409538237038
0;94;00100001000100110001010001111;0.11706409538237038;00100001000100110001010001111;0.11706409538237038
0;95;00100001000100110011010001111;0.11706409538237038;00100001000100110011010001111;0.11706409538237038
0;96;00100001000100110011010000111;0.11706409538237038;00100001000100110011010000111;0.11706409538237038
0;97;00100001000100010011010000111;0.12097631219764989;00100001000100110011010000111;0.11706409538237038
0;98;00100001000100110011010001111;0.11706409538237038;00100001000100110011010001111;0.11706409538237038
0;99;00100001000100110011010101111;0.11706409538237038;00100001000100110011010101111;0.11706409538237038
0;100;00100000000100110011010101111;0.11781157918114382;00100001000100110011010101111;0.11706409538237038
0;101;00100001000100110011010101011;0.11706409538237038;00100001000100110011010101011;0.11706409538237038
0;102;00100001000100110011010100011;0.11706409538237038;00100001000100110011010100011;0.11706409538237038
0;103;00100001000100110011011100011;0.11706409538237038;00100001000100110011011100011;0.11706409538237038
0;104;00100001000100110011010100011;0.11706409538237038;00100001000100110011010100011;0.11706409538237038
0;105;00100001000100110111010100011;0.11860536962042541;00100001000100110011010100011;0.11706409538237038
0;106;00100001000100111011010100011;0.11870171785232668;00100001000100110011010100011;0.11706409538237038
0;107;00100000000100110011010100011;0.11781157918114382;00100001000100110011010100011;0.11706409538237038
0;108;00100001000100110011010110011;0.11706409538237038;00100001000100110011010110011;0.11706409538237038
0;109;00100001000100111011010110011;0.11870171785232668;00100001000100110011010110011;0.11706409538237038
0;110;00100001000100010011010110011;0.12097631219764989;00100001000100110011010110011;0.11706409538237038
0;111;01100001000100110011010110011;0.12004145813928922;00100001000100110011010110011;0.11706409538237038
0;112;00100001001100110011010110011;0.11806637706417057;00100001000100110011010110011;0.11706409538237038
0;113;00100001001100110011010110011;0.11806637706417057;00100001000100110011010110011;0.11706409538237038
0;114;00100001000100110011010100011;0.11706409538237038;00100001000100110011010100011;0.11706409538237038
0;115;00100001000100110010010100011;0.12048678732615853;00100001000100110011010100011;0.11706409538237038
0;116;00100001000100110011010100111;0.11706409538237038;00100001000100110011010100111;0.11706409538237038
0;117;00100011000100110011010100111;0.12191793254086458;00100001000100110011010100111;0.11706409538237038
0;118;00100001000100110010010100111;0.12048678732615853;00100001000100110011010100111;0.11706409538237038
0;119;00100001000100110011011100111;0.11706409538237038;00100001000100110011011100111;0.11706409538237038
0;120;00100001000100110001011100111;0.11706409538237038;00100001000100110001011100111;0.11706409538237038
0;121;00100101000100110001011100111;0.1212999037982746;00100001000100110001011100111;0.11706409538237038
0;122;00100001000100110001011110111;0.11706409538237038;00100001000100110001011110111;0.11706409538237038
0;123;00100001000100110011011110111;0.11706409538237038;00100001000100110011011110111;0.11706409538237038
0;124;00100001000100100011011110111;0.11840781378787212;00100001000100110011011110111;0.11706409538237038
0;125;00100001000100010011011110111;0.12097631219764989;00100001000100110011011110111;0.11706409538237038
0;126;00100001000100110011011110110;0.11706409538237038;00100001000100110011011110110;0.11706409538237038
0;127;00100001000100111011011110110;0.11870171785232668;00100001000100110011011110110;0.11706409538237038
0;128;00100001000110110011011110110;0.1184458817540246;00100001000100110011011110110;0.11706409538237038
0;129;00100001000100110011011100110;0.11706409538237038;00100001000100110011011100110;0.11706409538237038
0;130;00100001000100110011111100110;0.11706409538237038;00100001000100110011111100110;0.11706409538237038
0;131;00100001000100110010111100110;0.12048678732615853;00100001000100110011111100110;0.11706409538237038
0;132;00100001000100110011111100010;0.11706409538237038;00100001000100110011111100010;0.11706409538237038
0;133;00100001000000110011111100010;0.11893332169016935;00100001000100110011111100010;0.11706409538237038
0;134;00000001000100110011111100010;0.13061041789485509;00100001000100110011111100010;0.11706409538237038
0;135;00101001000100110011111100010;0.1258121263654481;00100001000100110011111100010;0.11706409538237038
0;136;10100001000100110011111100010;1.0;00100001000100110011111100010;0.11706409538237038
0;137;10100001000100110011111100010;1.0;00100001000100110011111100010;0.11706409538237038
0;138;00100001000100110010111100010;0.12048678732615853;00100001000100110011111100010;0.11706409538237038
0;139;00101001000100110011111100010;0.1258121263654481;00100001000100110011111100010;0.11706409538237038
0;140;00100001000100110111111100010;0.11860536962042541;00100001000100110011111100010;0.11706409538237038
0;141;00100001000100111011111100010;0.11870171785232668;00100001000100110011111100010;0.11706409538237038
0;142;00100101000100110011111100010;0.1212999037982746;00100001000100110011111100010;0.11706409538237038
0;143;00100001000100110001111100010;0.11706409538237038;00100001000100110001111100010;0.11706409538237038
0;144;00101001000100110001111100010;0.1258121263654481;00100001000100110001111100010;0.11706409538237038
0;145;00110001000100110001111100010;0.1299674747650869;00100001000100110001111100010;0.11706409538237038
0;146;00100001000100110001111100110;0.11706409538237038;00100001000100110001111100110;0.11706409538237038
0;147;00100001000101110001111100110;0.11833922838206494;00100001000100110001111100110;0.11706409538237038
0;148;00100001000000110001111100110;0.11893332169016935;00100001000100110001111100110;0.11706409538237038
0;149;10100001000100110001111100110;1.0;00100001000100110001111100110;0.11706409538237038
0;150;00100001000100110001101100110;0.11706409538237038;00100001000100110001101100110;0.11706409538237038
0;151;00100001000100110001001100110;0.11706409538237038;00100001000100110001001100110;0.11706409538237038
0;152;00100001010100110001001100110;0.11706409538237038;00100001010100110001001100110;0.11706409538237038
0;153;00100001010100111001001100110;0.11870171785232668;00100001010100110001001100110;0.11706409538237038
0;154;00100001011100110001001100110;0.11806637706417057;00100001010100110001001100110;0.11706409538237038
0;155;00100001010100110001001100010;0.11706409538237038;00100001010100110001001100010;0.11706409538237038
0;156;00100001010100110000001100010;0.12048678732615853;00100001010100110001001100010;0.11706409538237038
0;157;00110001010100110001001100010;0.1299674747650869;00100001010100110001001100010;0.11706409538237038
0;158;00101001010100110001001100010;0.1258121263654481;00100001010100110001001100010;0.11706409538237038
0;159;00100001010100110001011100010;0.11706409538237038;00100001010100110001011100010;0.11706409538237038
0;160;00100001110100110001011100010;0.11877555473105017;00100001010100110001011100010;0.11706409538237038
0;161;00100001000100110001011100010;0.11706409538237038;00100001000100110001011100010;0.11706409538237038
0;162;00100001000100110001011101010;0.11706409538237038;00100001000100110001011101010;0.11706409538237038
0;163;00100001000100010001011101010;0.12097631219764989;00100001000100110001011101010;0.11706409538237038
0;164;00100001000101110001011101010;0.11833922838206494;00100001000100110001011101010;0.11706409538237038
0;165;10100001000100110001011101010;1.0;00100001000100110001011101010;0.11706409538237038
0;166;00100001000100110011011101010;0.11706409538237038;00100001000100110011011101010;0.11706409538237038
0;167;00100011000100110011011101010;0.12191793254086458;00100001000100110011011101010;0.11706409538237038
0;168;00100001000100110011011101011;0.11706409538237038;00100001000100110011011101011;0.11706409538237038
0;169;01100001000100110011011101011;0.12004197093098366;00100001000100110011011101011;0.11706409538237038
0;170;00100001000100110010011101011;0.12048678732615853;00100001000100110011011101011;0.11706409538237038
0;171;00100001000000110011011101011;0.11893332169016935;00100001000100110011011101011;0.11706409538237038
0;172;00100001000100100011011101011;0.11840781378787212;00100001000100110011011101011;0.11706409538237038
0;173;00100101000100110011011101011;0.1212999037982746;00100001000100110011011101011;0.11706409538237038
0;174;00100001100100110011011101011;0.11877555473105017;00100001000100110011011101011;0.11706409538237038
0;175;00100001000100110011011111011;0.11706409538237038;00100001000100110011011111011;0.11706409538237038
0;176;00100001000100110011001111011;0.11706409538237038;00100001000100110011001111011;0.11706409538237038
0;177;00100001000100111011001111011;0.11870171785232668;00100001000100110011001111011;0.11706409538237038
0;178;00100001000000110011001111011;0.11893332169016935;00100001000100110011001111011;0.11706409538237038
0;179;00100001000100110011001101011;0.11706409538237038;00100001000100110011001101011;0.11706409538237038
0;180;00100001000100110010001101011;0.12048678732615853;00100001000100110011001101011;0.11706409538237038
0;181;00100001000100100011001101011;0.11840781378787212;00100001000100110011001101011;0.11706409538237038
0;182;00000001000100110011001101011;0.13061041789485509;00100001000100110011001101011;0.11706409538237038
0;183;00100001100100110011001101011;0.11877555473105017;00100001000100110011001101011;0.11706409538237038
0;184;00100001000100110011001100011;0.11706409538237038;00100001000100110011001100011;0.11706409538237038
0;185;00100001000100110011000100011;0.11706409538237038;00100001000100110011000100011;0.11706409538237038
0;186;10100001000100110011000100011;1.0;00100001000100110011000100011;0.11706409538237038
0;187;00100001000101110011000100011;0.11833922838206494;00100001000100110011000100011;0.11706409538237038
0;188;00100000000100110011000100011;0.11781157918114382;00100001000100110011000100011;0.11706409538237038
0;189;00100101000100110011000100011;0.1212999037982746;00100001000100110011000100011;0.11706409538237038
0;190;00100001010100110011000100011;0.11706409538237038;00100001010100110011000100011;0.11706409538237038
0;191;00100001010000110011000100011;0.11893332169016935;00100001010100110011000100011;0.11706409538237038
0;192;00100001010100110001000100011;0.11706409538237038;00100001010100110001000100011;0.11706409538237038
0;193;00100001010100110001000000011;0.11706409538237038;00100001010100110001000000011;0.11706409538237038
0;194;00101001010100110001000000011;0.1258121263654481;00100001010100110001000000011;0.11706409538237038
0;195;00100001010100110001000100011;0.11706409538237038;00100001010100110001000100011;0.11706409538237038
0;196;00100001010100110000000100011;0.12048678732615853;00100001010100110001000100011;0.11706409538237038
0;197;00100001010000110001000100011;0.11893332169016935;00100001010100110001000100011;0.11706409538237038
0;198;00100001010100110001100100011;0.11706409538237038;00100001010100110001100100011;0.11706409538237038
0;199;00100001010100110000100100011;0.12048678732615853;00100001010100110001100100011;0.11706409538237038
0;200;00000001010100110001100100011;0.13061041789485509;00100001010100110001100100011;0.11706409538237038
0;201;00100001010100110001100101011;0.11706409538237038;00100001010100110001100101011;0.11706409538237038
0;202;00100000010100110001100101011;0.11781157918114382;00100001010100110001100101011;0.11706409538237038
0;203;00100001010100110001100111011;0.11706409538237038;00100001010100110001100111011;0.11706409538237038
0;204;00100001010100010001100111011;0.12097631219764989;00100001010100110001100111011;0.11706409538237038
0;205;10100001010100110001100111011;1.0;00100001010100110001100111011;0.11706409538237038
0;206;00100001010110110001100111011;0.1184458817540246;00100001010100110001100111011;0.11706409538237038
0;207;00101001010100110001100111011;0.1258121263654481;00100001010100110001100111011;0.11706409538237038
0;208;00000001010100110001100111011;0.13061041789485509;00100001010100110001100111011;0.11706409538237038
0;209;01100001010100110001100111011;0.12004270429615475;00100001010100110001100111011;0.11706409538237038
0;210;00100001010100110000100111011;0.12048678732615853;00100001010100110001100111011;0.11706409538237038
0;211;00100001010100110001000111011;0.11706409538237038;00100001010100110001000111011;0.11706409538237038
0;212;00100001010100110001000011011;0.11706409538237038;00100001010100110001000011011;0.11706409538237038
0;213;00100001000100110001000011011;0.11706409538237038;00100001000100110001000011011;0.11706409538237038
0;214;00100001001100110001000011011;0.11806637706417057;00100001000100110001000011011;0.11706409538237038
0;215;00100001000100100001000011011;0.11840781378787212;00100001000100110001000011011;0.11706409538237038
0;216;00100001000000110001000011011;0.11893332169016935;00100001000100110001000011011;0.11706409538237038
0;217;01100001000100110001000011011;0.12004006860219396;00100001000100110001000011011;0.11706409538237038
0;218;00100000000100110001000011011;0.11781157918114382;00100001000100110001000011011;0.11706409538237038
0;219;00100001000100110001000011001;0.11706409538237038;00100001000100110001000011001;0.11706409538237038
0;220;00100001000100110000000011001;0.12048678732615853;00100001000100110001000011001;0.11706409538237038
0;221;00100001001100110001000011001;0.11806637706417057;00100001000100110001000011001;0.11706409538237038
0;222;00100101000100110001000011001;0.1212999037982746;00100001000100110001000011001;0.11706409538237038
0;223;00100000000100110001000011001;0.11781157918114382;00100001000100110001000011001;0.11706409538237038
0;224;00100001000100110001010011001;0.11706409538237038;00100001000100110001010011001;0.11706409538237038
0;225;00100001000100110101010011001;0.11860536962042541;00100001000100110001010011001;0.11706409538237038
0;226;00100101000100110001010011001;0.1212999037982746;00100001000100110001010011001;0.11706409538237038
0;227;00100001100100110001010011001;0.11877555473105017;00100001000100110001010011001;0.11706409538237038
0;228;00100001000100110001000011001;0.11706409538237038;00100001000100110001000011001;0.11706409538237038
0;229;00100001010100110001000011001;0.11706409538237038;00100001010100110001000011001;0.11706409538237038
0;230;00100001010100110001100011001;0.11706409538237038;00100001010100110001100011001;0.11706409538237038
0;231;00100001010100100001100011001;0.11840781378787212;00100001010100110001100011001;0.11706409538237038
0;232;00100011010100110001100011001;0.12191793254086458;00100001010100110001100011001;0.11706409538237038
0;233;00100001010100110001000011001;0.11706409538237038;00100001010100110001000011001;0.11706409538237038
0;234;00100101010100110001000011001;0.1212999037982746;00100001010100110001000011001;0.11706409538237038
0;235;00100001010100110001000111001;0.11706409538237038;00100001010100110001000111001;0.11706409538237038
0;236;01100001010100110001000111001;0.12004034258492631;00100001010100110001000111001;0.11706409538237038
0;237;00000001010100110001000111001;0.13061041789485509;00100001010100110001000111001;0.11706409538237038
0;238;01100001010100110001000111001;0.12004034258492631;00100001010100110001000111001;0.11706409538237038
0;239;00100001000100110001000111001;0.11706409538237038;00100001000100110001000111001;0.11706409538237038
0;240;00100001000100110001000101001;0.11706409538237038;00100001000100110001000101001;0.11706409538237038
0;241;00100001000110110001000101001;0.1184458817540246;00100001000100110001000101001;0.11706409538237038
0;242;00100101000100110001000101001;0.1212999037982746;00100001000100110001000101001;0.11706409538237038
0;243;00100001000100110001000100001;0.11706409538237038;00100001000100110001000100001;0.11706409538237038
0;244;00100001000100110001000100000;0.11706409538237038;00100001000100110001000100000;0.11706409538237038
0;245;00100001000101110001000100000;0.11833922838206494;00100001000100110001000100000;0.11706409538237038
0;246;00100001010100110001000100000;0.11706409538237038;00100001010100110001000100000;0.11706409538237038
0;247;00100001010100110001100100000;0.11706409538237038;00100001010100110001100100000;0.11706409538237038
0;248;10100001010100110001100100000;1.0;00100001010100110001100100000;0.11706409538237038
0;249;00100001010100110011100100000;0.11706409538237038;00100001010100110011100100000;0.11706409538237038
0;250;00100001010100110011100100100;0.11706409538237038;00100001010100110011100100100;0.11706409538237038
0;251;00100001010110110011100100100;0.1184458817540246;00100001010100110011100100100;0.11706409538237038
0;252;00100001010100110011100100101;0.11706409538237038;00100001010100110011100100101;0.11706409538237038
0;253;00100001010100110011101100101;0.11706409538237038;00100001010100110011101100101;0.11706409538237038
0;254;00100001010100110010101100101;0.12048678732615853;00100001010100110011101100101;0.11706409538237038
0;255;00100001010000110011101100101;0.11893332169016935;00100001010100110011101100101;0.11706409538237038
0;256;00100101010100110011101100101;0.1212999037982746;00100001010100110011101100101;0.11706409538237038
0;257;00100001010100110010101100101;0.12048678732615853;00100001010100110011101100101;0.11706409538237038
0;258;00110001010100110011101100101;0.1299674747650869;00100001010100110011101100101;0.11706409538237038
0;259;00100001010100110011100100101;0.11706409538237038;00100001010100110011100100101;0.11706409538237038
0;260;00100001010100100011100100101;0.11840781378787212;00100001010100110011100100101;0.11706409538237038
0;261;00100001010100100011100100101;0.11840781378787212;00100001010100110011100100101;0.11706409538237038
0;262;00100001010100110011100110101;0.11706409538237038;00100001010100110011100110101;0.11706409538237038
0;263;00100001010100110011100110100;0.11706409538237038;00100001010100110011100110100;0.11706409538237038
0;264;01100001010100110011100110100;0.12004264926081616;00100001010100110011100110100;0.11706409538237038
0;265;00000001010100110011100110100;0.13061041789485509;00100001010100110011100110100;0.11706409538237038
0;266;10100001010100110011100110100;1.0;00100001010100110011100110100;0.11706409538237038
0;267;00100001010100110011100010100;0.11706409538237038;00100001010100110011100010100;0.11706409538237038
0;268;00100101010100110011100010100;0.1212999037982746;00100001010100110011100010100;0.11706409538237038
0;269;00100001010100110011100010000;0.11706409538237038;00100001010100110011100010000;0.11706409538237038
0;270;00100001010100110011100010100;0.11706409538237038;00100001010100110011100010100;0.11706409538237038
0;271;00100001010100110011101010100;0.11706409538237038;00100001010100110011101010100;0.11706409538237038
0;272;00100001010100010011101010100;0.12097631219764989;00100001010100110011101010100;0.11706409538237038
0;273;00101001010100110011101010100;0.1258121263654481;00100001010100110011101010100;0.11706409538237038
0;274;00100001000100110011101010100;0.11706409538237038;00100001000100110011101010100;0.11706409538237038
0;275;00100001000100110011101010101;0.11706409538237038;00100001000100110011101010101;0.11706409538237038
0;276;00100001000000110011101010101;0.11893332169016935;00100001000100110011101010101;0.11706409538237038
0;277;00100001000100110001101010101;0.11706409538237038;00100001000100110001101010101;0.11706409538237038
0;278;00100001010100110001101010101;0.11706409538237038;00100001010100110001101010101;0.11706409538237038
0;279;00100000010100110001101010101;0.11781157918114382;00100001010100110001101010101;0.11706409538237038
0;280;01100001010100110001101010101;0.12004294284446382;00100001010100110001101010101;0.11706409538237038
0;281;00100001010100110001101010111;0.11706409538237038;00100001010100110001101010111;0.11706409538237038
0;282;00100001010000110001101010111;0.11893332169016935;00100001010100110001101010111;0.11706409538237038
0;283;00100001010100110011101010111;0.11706409538237038;00100001010100110011101010111;0.11706409538237038
0;284;00100001010100110010101010111;0.12048678732615853;00100001010100110011101010111;0.11706409538237038
0;285;00000001010100110011101010111;0.13061041789485509;00100001010100110011101010111;0.11706409538237038
0;286;00100001010100111011101010111;0.11870171785232668;00100001010100110011101010111;0.11706409538237038
0;287;00100001000100110011101010111;0.11706409538237038;00100001000100110011101010111;0.11706409538237038
0;288;00100101000100110011101010111;0.1212999037982746;00100001000100110011101010111;0.11706409538237038
0;289;00100001000100110011101010101;0.11706409538237038;00100001000100110011101010101;0.11706409538237038
0;290;00100001000100110111101010101;0.11860536962042541;00100001000100110011101010101;0.11706409538237038
0;291;00100001000100110011101010001;0.11706409538237038;00100001000100110011101010001;0.11706409538237038
0;292;00100001000100110011101010011;0.11706409538237038;00100001000100110011101010011;0.11706409538237038
0;293;00100001000101110011101010011;0.11833922838206494;00100001000100110011101010011;0.11706409538237038
