ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;192;10110000000100010000101110010;0.15795612888723023;10110000000100010000101110010;0.15795612888723023
0;193;10110000000100010000101110011;0.15795612888723023;10110000000100010000101110011;0.15795612888723023
0;194;10100000000100010000101110011;0.19821113723201852;10110000000100010000101110011;0.15795612888723023
0;195;10110000000100010001101110011;1.0;10110000000100010000101110011;0.15795612888723023
0;196;10110000000110010000101110011;0.2266403010795848;10110000000100010000101110011;0.15795612888723023
0;197;10110000000100010000101111011;0.15795612888723023;10110000000100010000101111011;0.15795612888723023
0;198;10110000000110010000101111011;0.2266403010795848;10110000000100010000101111011;0.15795612888723023
0;199;10110000001100010000101111011;0.39876001713308323;10110000000100010000101111011;0.15795612888723023
0;200;10010000000100010000101111011;0.28399739454362743;10110000000100010000101111011;0.15795612888723023
0;201;10110000000100110000101111011;0.17220914611172136;10110000000100010000101111011;0.15795612888723023
0;202;10110000000100010000101110011;0.15795612888723023;10110000000100010000101110011;0.15795612888723023
0;203;10010000000100010000101110011;0.28399739454362743;10110000000100010000101110011;0.15795612888723023
0;204;10110001000100010000101110011;0.15951836139966494;10110000000100010000101110011;0.15795612888723023
0;205;00110000000100010000101110011;0.1885340994696051;10110000000100010000101110011;0.15795612888723023
0;206;10110010000100010000101110011;0.1612384668109391;10110000000100010000101110011;0.15795612888723023
0;207;10110000000101010000101110011;0.18943769914615327;10110000000100010000101110011;0.15795612888723023
0;208;10110000100100010000101110011;0.15864437515617943;10110000000100010000101110011;0.15795612888723023
0;209;11110000000100010000101110011;0.19419467274396804;10110000000100010000101110011;0.15795612888723023
0;210;10110000010100010000101110011;0.15795612888723023;10110000010100010000101110011;0.15795612888723023
0;211;10110000010110010000101110011;0.2266403010795848;10110000010100010000101110011;0.15795612888723023
0;212;10110000010100010000101110001;0.15795612888723023;10110000010100010000101110001;0.15795612888723023
0;213;10110000011100010000101110001;0.39876001713308323;10110000010100010000101110001;0.15795612888723023
0;214;10110000010100010000101111001;0.15795612888723023;10110000010100010000101111001;0.15795612888723023
0;215;10110010010100010000101111001;0.1612384668109391;10110000010100010000101111001;0.15795612888723023
0;216;10110100010100010000101111001;0.16705513858208818;10110000010100010000101111001;0.15795612888723023
0;217;10110000010100010000111111001;0.15795612888723023;10110000010100010000111111001;0.15795612888723023
0;218;10110000000100010000111111001;0.15795612888723023;10110000000100010000111111001;0.15795612888723023
0;219;10110000000000010000111111001;0.6919071753295566;10110000000100010000111111001;0.15795612888723023
0;220;10110000000100010000111110001;0.15795612888723023;10110000000100010000111110001;0.15795612888723023
0;221;10110000000110010000111110001;0.2266403010795848;10110000000100010000111110001;0.15795612888723023
0;222;10110000000100010000111110011;0.15795612888723023;10110000000100010000111110011;0.15795612888723023
0;223;10110000000000010000111110011;0.6919071753295566;10110000000100010000111110011;0.15795612888723023
0;224;10111000000100010000111110011;0.18355162268623418;10110000000100010000111110011;0.15795612888723023
0;225;10110000000100010000011110011;0.15795612888723023;10110000000100010000011110011;0.15795612888723023
0;226;10100000000100010000011110011;0.19821113723201852;10110000000100010000011110011;0.15795612888723023
0;227;10110000000100010000011100011;0.15795612888723023;10110000000100010000011100011;0.15795612888723023
0;228;10110000000100110000011100011;0.17220914611172136;10110000000100010000011100011;0.15795612888723023
0;229;00110000000100010000011100011;0.1885340994696051;10110000000100010000011100011;0.15795612888723023
0;230;10110000000100011000011100011;0.15914449037890555;10110000000100010000011100011;0.15795612888723023
0;231;10110000001100010000011100011;0.39876001713308323;10110000000100010000011100011;0.15795612888723023
0;232;10110000000100010001011100011;1.0;10110000000100010000011100011;0.15795612888723023
0;233;10110000000100010000011000011;0.15795612888723023;10110000000100010000011000011;0.15795612888723023
0;234;11110000000100010000011000011;0.19418764552673906;10110000000100010000011000011;0.15795612888723023
0;235;10110000000100010000011000010;0.15795612888723023;10110000000100010000011000010;0.15795612888723023
0;236;10110000000100010000011100010;0.15795612888723023;10110000000100010000011100010;0.15795612888723023
0;237;10111000000100010000011100010;0.18355162268623418;10110000000100010000011100010;0.15795612888723023
0;238;10110000000101010000011100010;0.18943769914615327;10110000000100010000011100010;0.15795612888723023
0;239;10110100000100010000011100010;0.16705513858208818;10110000000100010000011100010;0.15795612888723023
0;240;10110000000100110000011100010;0.17220914611172136;10110000000100010000011100010;0.15795612888723023
0;241;10110000000100010000001100010;0.15795612888723023;10110000000100010000001100010;0.15795612888723023
0;242;10110000000100011000001100010;0.15914449037890555;10110000000100010000001100010;0.15795612888723023
0;243;10110000100100010000001100010;0.15864437515617943;10110000000100010000001100010;0.15795612888723023
0;244;10110000000100010000001110010;0.15795612888723023;10110000000100010000001110010;0.15795612888723023
0;245;10110000000100010000001010010;0.15795612888723023;10110000000100010000001010010;0.15795612888723023
0;246;10110000000100010000001010000;0.15795612888723023;10110000000100010000001010000;0.15795612888723023
0;247;10110000000100010100001010000;0.158468912359202;10110000000100010000001010000;0.15795612888723023
0;248;10110000000100010001001010000;1.0;10110000000100010000001010000;0.15795612888723023
0;249;10110100000100010000001010000;0.16705513858208818;10110000000100010000001010000;0.15795612888723023
0;250;10111000000100010000001010000;0.18355162268623418;10110000000100010000001010000;0.15795612888723023
0;251;11110000000100010000001010000;0.19418323944337404;10110000000100010000001010000;0.15795612888723023
0;252;10110000000100010000011010000;0.15795612888723023;10110000000100010000011010000;0.15795612888723023
0;253;10110000000100010100011010000;0.158468912359202;10110000000100010000011010000;0.15795612888723023
0;254;10110000000100010000011010001;0.15795612888723023;10110000000100010000011010001;0.15795612888723023
0;255;10110001000100010000011010001;0.15951836139966494;10110000000100010000011010001;0.15795612888723023
0;256;10110010000100010000011010001;0.1612384668109391;10110000000100010000011010001;0.15795612888723023
0;257;10110000000100010000011011001;0.15795612888723023;10110000000100010000011011001;0.15795612888723023
0;258;10110000001100010000011011001;0.39876001713308323;10110000000100010000011011001;0.15795612888723023
0;259;10110000000100010010011011001;0.15795612888723023;10110000000100010010011011001;0.15795612888723023
0;260;10110000000100010010111011001;0.15795612888723023;10110000000100010010111011001;0.15795612888723023
0;261;10100000000100010010111011001;0.19821113723201852;10110000000100010010111011001;0.15795612888723023
0;262;10110000000100010010111011000;0.15795612888723023;10110000000100010010111011000;0.15795612888723023
0;263;10110000000100110010111011000;0.17220914611172136;10110000000100010010111011000;0.15795612888723023
0;264;10110000000100010010111011010;0.15795612888723023;10110000000100010010111011010;0.15795612888723023
0;265;10110001000100010010111011010;0.15951836139966494;10110000000100010010111011010;0.15795612888723023
0;266;00110000000100010010111011010;0.1885340994696051;10110000000100010010111011010;0.15795612888723023
0;267;11110000000100010010111011010;0.1941989565572099;10110000000100010010111011010;0.15795612888723023
0;268;10110000000100010010111010010;0.15795612888723023;10110000000100010010111010010;0.15795612888723023
0;269;11110000000100010010111010010;0.1941986235117009;10110000000100010010111010010;0.15795612888723023
0;270;10111000000100010010111010010;0.18355162268623418;10110000000100010010111010010;0.15795612888723023
0;271;10110000000100010010111010011;0.15795612888723023;10110000000100010010111010011;0.15795612888723023
0;272;10110000000100000010111010011;0.16502748334280026;10110000000100010010111010011;0.15795612888723023
0;273;10110000010100010010111010011;0.15795612888723023;10110000010100010010111010011;0.15795612888723023
0;274;10110000010100000010111010011;0.16502748334280026;10110000010100010010111010011;0.15795612888723023
0;275;10100000010100010010111010011;0.19821113723201852;10110000010100010010111010011;0.15795612888723023
0;276;10110000011100010010111010011;0.39876001713308323;10110000010100010010111010011;0.15795612888723023
0;277;10110000010100000010111010011;0.16502748334280026;10110000010100010010111010011;0.15795612888723023
0;278;10110000010110010010111010011;0.2266403010795848;10110000010100010010111010011;0.15795612888723023
0;279;00110000010100010010111010011;0.1885340994696051;10110000010100010010111010011;0.15795612888723023
0;280;10110000010100110010111010011;0.17220914611172136;10110000010100010010111010011;0.15795612888723023
0;281;10110000110100010010111010011;0.15864437515617943;10110000010100010010111010011;0.15795612888723023
0;282;10110000010000010010111010011;0.6919071753295566;10110000010100010010111010011;0.15795612888723023
0;283;10110000010100010011111010011;1.0;10110000010100010010111010011;0.15795612888723023
0;284;10110000010101010010111010011;0.18943769914615327;10110000010100010010111010011;0.15795612888723023
0;285;10110000010100010010111110011;0.15795612888723023;10110000010100010010111110011;0.15795612888723023
0;286;10110001010100010010111110011;0.15951836139966494;10110000010100010010111110011;0.15795612888723023
0;287;10110000010100010010111111011;0.15795612888723023;10110000010100010010111111011;0.15795612888723023
0;288;10110000010000010010111111011;0.6919071753295566;10110000010100010010111111011;0.15795612888723023
0;289;00110000010100010010111111011;0.1885340994696051;10110000010100010010111111011;0.15795612888723023
0;290;10110000010100010010111111010;0.15795612888723023;10110000010100010010111111010;0.15795612888723023
0;291;10111000010100010010111111010;0.18355162268623418;10110000010100010010111111010;0.15795612888723023
0;292;10110010010100010010111111010;0.1612384668109391;10110000010100010010111111010;0.15795612888723023
0;293;11110000010100010010111111010;0.194200294656014;10110000010100010010111111010;0.15795612888723023
