;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
55;0;57;00001001110100000101000110101;0.13148403219971105;00001011110100000101000110101;0.1298234928314592
56;0;58;00001011110000000101000110101;0.13088423994529058;00001011110100000101000110101;0.1298234928314592
57;0;59;00001011110100000100000110101;0.1671573829987089;00001011110100000101000110101;0.1298234928314592
58;0;60;00001001110100000101000110101;0.13148403219971105;00001011110100000101000110101;0.1298234928314592
59;0;61;00001011110100000101100110101;0.1298234928314592;00001011110100000101100110101;0.1298234928314592
60;0;62;00001011110100000101101110101;0.1298234928314592;00001011110100000101101110101;0.1298234928314592
61;0;63;00001011110100000101101110111;0.1298234928314592;00001011110100000101101110111;0.1298234928314592
62;0;64;00001011110100100101101110111;0.1302320634569372;00001011110100000101101110111;0.1298234928314592
63;0;65;00001011110100010101101110111;0.13039058090377056;00001011110100010101101110111;0.13039058090377056
64;0;66;10001011110100010101101110111;;00001011110100010101101110111;0.13039058090377056
65;0;67;00001011110100010101101110101;0.13039058090377056;00001011110100010101101110101;0.13039058090377056
66;0;68;10001011110100010101101110101;;00001011110100010101101110101;0.13039058090377056
67;0;69;00001011110100010101101110111;0.13039058090377056;00001011110100010101101110111;0.13039058090377056
68;0;70;00001011110100010101101100111;0.13039058090377056;00001011110100010101101100111;0.13039058090377056
69;0;71;00001011010100010101101100111;0.13120083140446084;00001011110100010101101100111;0.13039058090377056
70;0;72;00001011110100010101101000111;0.13039058090377056;00001011110100010101101000111;0.13039058090377056
71;0;73;00001011110000010101101000111;0.1310333532229937;00001011110100010101101000111;0.13039058090377056
72;0;74;00001011010100010101101000111;0.13120083140446084;00001011110100010101101000111;0.13039058090377056
73;0;75;00001011110100010100101000111;0.16305949488580776;00001011110100010101101000111;0.13039058090377056
74;0;76;00001011110110010101101000111;0.13020886673650692;00001011110110010101101000111;0.13020886673650692
75;0;77;00001011110110010101111000111;0.13020886673650692;00001011110110010101111000111;0.13020886673650692
76;0;78;00001011110110110101111000111;0.13000975586224808;00001011110110110101111000111;0.13000975586224808
77;0;79;00001011110110110001111000111;0.1300125883687552;00001011110110110101111000111;0.13000975586224808
78;0;80;00001011110110100101111000111;0.13021415265092223;00001011110110110101111000111;0.13000975586224808
79;0;81;00101011110110110101111000111;0.1955024830941071;00001011110110110101111000111;0.13000975586224808
80;0;82;00001011110110111101111000111;0.12975253836340514;00001011110110111101111000111;0.12975253836340514
81;0;83;01001011110110111101111000111;0.144077305696976;00001011110110111101111000111;0.12975253836340514
82;0;84;00001001110110111101111000111;0.1304272667295329;00001011110110111101111000111;0.12975253836340514
83;0;85;00001011110111111101111000111;0.13015183546299644;00001011110110111101111000111;0.12975253836340514
84;0;86;00001011110110111101011000111;0.12975253836340514;00001011110110111101011000111;0.12975253836340514
85;0;87;00001011110110111101001000111;0.12975253836340514;00001011110110111101001000111;0.12975253836340514
86;0;88;00001011110110111101001000011;0.12975253836340514;00001011110110111101001000011;0.12975253836340514
87;0;89;00001011110110111101001001011;0.12975253836340514;00001011110110111101001001011;0.12975253836340514
88;0;90;00001011110110111101001001010;0.12975253836340514;00001011110110111101001001010;0.12975253836340514
89;0;91;00001001110110111101001001010;0.1304272667295329;00001011110110111101001001010;0.12975253836340514
90;0;92;00001011110110101101001001010;0.1301648825481642;00001011110110111101001001010;0.12975253836340514
91;0;93;00001011110110111101001011010;0.12975253836340514;00001011110110111101001011010;0.12975253836340514
92;0;94;00001001110110111101001011010;0.1304272667295329;00001011110110111101001011010;0.12975253836340514
93;0;95;00001011110100111101001011010;0.1305051396213993;00001011110110111101001011010;0.12975253836340514
94;0;96;00001011110110111101001001010;0.12975253836340514;00001011110110111101001001010;0.12975253836340514
95;0;97;00001011110100111101001001010;0.1305051396213993;00001011110100111101001001010;0.1305051396213993
96;0;98;00001011110100111101001001000;0.1305051396213993;00001011110100111101001001000;0.1305051396213993
97;0;99;01001011110100111101001001000;0.1440803540940824;00001011110100111101001001000;0.1305051396213993
98;0;100;00001010110100111101001001000;0.1302392057327265;00001010110100111101001001000;0.1302392057327265
99;0;101;00001010110100111001001001000;0.13054153477041083;00001010110100111101001001000;0.1302392057327265
100;0;102;00011010110100111101001001000;0.1518958051095978;00001010110100111101001001000;0.1302392057327265
101;0;103;00001010110100111101001001010;0.1302392057327265;00001010110100111101001001010;0.1302392057327265
102;0;104;00001010110100111111001001010;0.1302392057327265;00001010110100111111001001010;0.1302392057327265
103;0;105;00101010110100111111001001010;0.1920227950269089;00101010110100111111001001010;0.1920227950269089
104;0;106;00101011110100111111001001010;0.18305849197003696;00101011110100111111001001010;0.18305849197003696
105;0;107;00101011110100101111001001010;0.191783314197064;00101011110100111111001001010;0.18305849197003696
106;0;108;00101011110100111111001001110;0.18305849197003696;00101011110100111111001001110;0.18305849197003696
107;0;109;00101011110101111111001001110;0.19872076801689717;00101011110100111111001001110;0.18305849197003696
108;0;110;00101011110100111111000001110;0.18305849197003696;00101011110100111111000001110;0.18305849197003696
109;0;111;00101011110100111111000000110;0.18305849197003696;00101011110100111111000000110;0.18305849197003696
110;0;112;00100011110100111111000000110;0.17390765834859345;00100011110100111111000000110;0.17390765834859345
111;0;113;00100011110100111111000000100;0.17390765834859345;00100011110100111111000000100;0.17390765834859345
112;0;114;00100011110110111111000000100;0.16955933133701961;00100011110110111111000000100;0.16955933133701961
113;0;115;00100011110110110111000000100;0.17623609293132758;00100011110110111111000000100;0.16955933133701961
114;0;116;00100111110110111111000000100;0.18567419419634032;00100011110110111111000000100;0.16955933133701961
115;0;117;00100011100110111111000000100;0.16955933133701961;00100011100110111111000000100;0.16955933133701961
116;0;118;00100001100110111111000000100;0.17004828791306983;00100011100110111111000000100;0.16955933133701961
117;0;119;00101011100110111111000000100;0.19500364794586003;00100011100110111111000000100;0.16955933133701961
118;0;120;00100011101110111111000000100;0.17762417956682822;00100011100110111111000000100;0.16955933133701961
119;0;121;00100011100110111111000100100;0.16955933133701961;00100011100110111111000100100;0.16955933133701961
120;0;122;00100011100110111101000100100;0.16955933133701961;00100011100110111101000100100;0.16955933133701961
121;0;123;01100011100110111101000100100;0.16444297372424713;01100011100110111101000100100;0.16444297372424713
122;0;124;01100011100110110101000100100;0.16444293747623603;01100011100110110101000100100;0.16444293747623603
123;0;125;01100111100110110101000100100;0.17521648357742248;01100011100110110101000100100;0.16444293747623603
124;0;126;01100011100110110001000100100;0.16444291935222669;01100011100110110001000100100;0.16444291935222669
125;0;127;01100011100110100001000100100;0.16444284685616292;01100011100110100001000100100;0.16444284685616292
126;0;128;01100011100110100001000100101;0.16444284685616292;01100011100110100001000100101;0.16444284685616292
127;0;129;00100011100110100001000100101;0.17477519924429571;01100011100110100001000100101;0.16444284685616292
128;0;130;01100011100110100001100100101;0.16445656081395535;01100011100110100001000100101;0.16444284685616292
129;0;131;01100011100010100001000100101;0.164441686913502;01100011100010100001000100101;0.164441686913502
130;0;132;01110011100010100001000100101;0.20043230324288805;01100011100010100001000100101;0.164441686913502
131;0;133;01100011100010100101000100101;0.16444170503768776;01100011100010100001000100101;0.164441686913502
132;0;134;01100011100011100001000100101;0.1644419769001629;01100011100010100001000100101;0.164441686913502
133;0;135;01101011100010100001000100101;0.18482325655412915;01100011100010100001000100101;0.164441686913502
134;0;136;01100011100010100001000100001;0.16444160615924983;01100011100010100001000100001;0.16444160615924983
135;0;137;01100111100010100001000100001;0.17521514675309113;01100011100010100001000100001;0.16444160615924983
136;0;138;01100011100010100001000100000;0.16444160615924983;01100011100010100001000100000;0.16444160615924983
137;0;139;01100011100011100001000100000;0.16444186384445383;01100011100010100001000100000;0.16444160615924983
138;0;140;01100011100000100001000100000;0.16444109078726848;01100011100000100001000100000;0.16444109078726848
139;0;141;01000011100000100001000100000;0.1528238665052704;01000011100000100001000100000;0.1528238665052704
140;0;142;01000011100000100001000100010;0.15282386542633056;01000011100000100001000100010;0.15282386542633056
141;0;143;01000011100001100001000100010;0.15282382879800185;01000011100001100001000100010;0.15282382879800185
142;0;144;01000010100001100001000100010;0.15907812614345287;01000011100001100001000100010;0.15282382879800185
143;0;145;01000011100001100001000100011;0.15282382879800185;01000011100001100001000100011;0.15282382879800185
144;0;146;01000011100001100001000101011;0.15282381584463103;01000011100001100001000101011;0.15282381584463103
145;0;147;01000011000001100001000101011;0.15523612401853853;01000011100001100001000101011;0.15282381584463103
146;0;148;01000011100001100001010101011;0.15282360724743466;01000011100001100001010101011;0.15282360724743466
147;0;149;01001011100001100001010101011;0.14408046212971473;01001011100001100001010101011;0.14408046212971473
148;0;150;01001011100001000001010101011;0.1440805541962785;01001011100001100001010101011;0.14408046212971473
149;0;151;01001011100001100001011101011;0.1440803576240508;01001011100001100001011101011;0.1440803576240508
150;0;152;01001011100001100001011111011;0.1440803314534861;01001011100001100001011111011;0.1440803314534861
151;0;153;01001001100001100001011111011;0.1460928740108182;01001011100001100001011111011;0.1440803314534861
152;0;154;01001011000001100001011111011;0.14464560621344097;01001011100001100001011111011;0.1440803314534861
153;0;155;01001011110001100001011111011;0.1440803314534861;01001011110001100001011111011;0.1440803314534861
154;0;156;01001011110001101001011111011;0.14408029754648577;01001011110001101001011111011;0.14408029754648577
155;0;157;01001011110000101001011111011;0.14408056879844572;01001011110001101001011111011;0.14408029754648577
156;0;158;11001011110001101001011111011;0.1440801721187878;11001011110001101001011111011;0.1440801721187878
157;0;159;11001011110001101001011110011;0.14408019037657085;11001011110001101001011111011;0.1440801721187878
158;0;160;11000011110001101001011111011;0.15282340137765074;11001011110001101001011111011;0.1440801721187878
159;0;161;11000011110001101001011111011;0.15282340137765074;11001011110001101001011111011;0.1440801721187878
160;0;162;01001011110001101001011111011;0.14408029754648577;11001011110001101001011111011;0.1440801721187878
161;0;163;11001011110000101001011111011;0.14408052051736217;11001011110001101001011111011;0.1440801721187878
162;0;164;11000011110001101001011111011;0.15282340137765074;11001011110001101001011111011;0.1440801721187878
163;0;165;11001011110001101001011111010;0.1440801721187878;11001011110001101001011111010;0.1440801721187878
164;0;166;11001011110001101001011111011;0.1440801721187878;11001011110001101001011111011;0.1440801721187878
165;0;167;11001011110011101001011111011;0.1440794756745986;11001011110011101001011111011;0.1440794756745986
166;0;168;10001011110011101001011111011;;11001011110011101001011111011;0.1440794756745986
167;0;169;11001011111011101001011111011;0.1440766946014507;11001011111011101001011111011;0.1440766946014507
168;0;170;10001011111011101001011111011;;11001011111011101001011111011;0.1440766946014507
169;0;171;01001011111011101001011111011;0.14407758451857758;11001011111011101001011111011;0.1440766946014507
170;0;172;11001011111011101001011011011;0.14407721583388225;11001011111011101001011111011;0.1440766946014507
171;0;173;11001011110011101001011111011;0.1440794756745986;11001011111011101001011111011;0.1440766946014507
172;0;174;11001011111010101001011111011;0.14407704182420822;11001011111011101001011111011;0.1440766946014507
173;0;175;11001011111011101001010111011;0.14407773600168136;11001011111011101001011111011;0.1440766946014507
174;0;176;10001011111011101001011111011;;11001011111011101001011111011;0.1440766946014507
175;0;177;11001011111011001001011111011;0.14407686819814228;11001011111011101001011111011;0.1440766946014507
176;0;178;11001011111011100001011111011;0.14407673799786982;11001011111011101001011111011;0.1440766946014507
177;0;179;11101011111011101001011111011;0.18485062701813446;11001011111011101001011111011;0.1440766946014507
178;0;180;11001011111011101001011110011;0.14407682500929017;11001011111011101001011111011;0.1440766946014507
179;0;181;11001011111011001001011111011;0.14407686819814228;11001011111011101001011111011;0.1440766946014507
180;0;182;11000011111011101001011111011;0.15282043645227872;11001011111011101001011111011;0.1440766946014507
181;0;183;11001011111011001001011111011;0.14407686819814228;11001011111011101001011111011;0.1440766946014507
182;0;184;11001011011011101001011111011;0.14464233170832716;11001011111011101001011111011;0.1440766946014507
183;0;185;11001011111011101000011111011;0.1440766946014507;11001011111011101000011111011;0.1440766946014507
184;0;186;11001011111011101000011111111;0.14407662937261054;11001011111011101000011111111;0.14407662937261054
185;0;187;11001011111111101000011111111;0.14407521926696928;11001011111111101000011111111;0.14407521926696928
186;0;188;11001011111111101000010111111;0.1440766184614178;11001011111111101000011111111;0.14407521926696928
187;0;189;11000011111111101000011111111;0.1528191770915358;11001011111111101000011111111;0.14407521926696928
188;0;190;11101011111111101000011111111;0.18486087936272164;11001011111111101000011111111;0.14407521926696928
189;0;191;11001011111101101000011111111;0.14407592408136535;11001011111111101000011111111;0.14407521926696928
190;0;192;11001011111111101000011111110;0.14407521926696928;11001011111111101000011111110;0.14407521926696928
191;0;193;11000011111111101000011111110;0.1528191770915358;11001011111111101000011111110;0.14407521926696928
192;0;194;11001011111011101000011111110;0.14407662937261054;11001011111111101000011111110;0.14407521926696928
193;0;195;11001011110111101000011111110;0.14407804138620636;11001011111111101000011111110;0.14407521926696928
194;0;196;11000011111111101000011111110;0.1528191770915358;11001011111111101000011111110;0.14407521926696928
195;0;197;11001011111111101000011110110;0.14407539448083126;11001011111111101000011111110;0.14407521926696928
196;0;198;11001011111110101000011111110;0.14407557161456985;11001011111111101000011111110;0.14407521926696928
197;0;199;11001010111111101000011111110;0.14516464071687563;11001011111111101000011111110;0.14407521926696928
198;0;200;10001011111111101000011111110;0.13252909448496994;10001011111111101000011111110;0.13252909448496994
199;0;201;10001011111111111000011111110;0.13248718846059312;10001011111111111000011111110;0.13248718846059312
200;0;202;10001011111111111000010111110;0.13248718846059312;10001011111111111000010111110;0.13248718846059312
201;0;203;10001011111111111000110111110;0.13248718846059312;10001011111111111000110111110;0.13248718846059312
202;0;204;10001011111111111000110111111;0.13248718846059312;10001011111111111000110111111;0.13248718846059312
203;0;205;10001011111011111000110111111;0.131434493636183;10001011111011111000110111111;0.131434493636183
204;0;206;10001011111011011000110111111;0.13077997503885203;10001011111011011000110111111;0.13077997503885203
205;0;207;10001011111011011000110111110;0.13077997503885203;10001011111011011000110111110;0.13077997503885203
206;0;208;10001010111011011000110111110;0.1301015382127953;10001010111011011000110111110;0.1301015382127953
207;0;209;10001010111011010000110111110;0.12989759543121718;10001010111011010000110111110;0.12989759543121718
208;0;210;10001010111011010001110111110;;10001010111011010000110111110;0.12989759543121718
209;0;211;10001010111011010000110111100;0.12989759543121718;10001010111011010000110111100;0.12989759543121718
210;0;212;00001010111011010000110111100;0.13154039145630164;10001010111011010000110111100;0.12989759543121718
211;0;213;10001000111011010000110111100;0.12975035025253875;10001000111011010000110111100;0.12975035025253875
212;0;214;10001000111011010000010111100;0.12975035025253875;10001000111011010000010111100;0.12975035025253875
213;0;215;10001000111011010100010111100;0.12979176923630734;10001000111011010000010111100;0.12975035025253875
214;0;216;10001010111011010000010111100;0.12989759543121718;10001000111011010000010111100;0.12975035025253875
215;0;217;10001000111011000000010111100;0.12971063672820157;10001000111011000000010111100;0.12971063672820157
216;0;218;10001000111010000000010111100;0.13210388183529023;10001000111011000000010111100;0.12971063672820157
217;0;219;10001001111011000000010111100;0.12970209313204248;10001001111011000000010111100;0.12970209313204248
218;0;220;10101001111011000000010111100;0.29168279700367655;10001001111011000000010111100;0.12970209313204248
219;0;221;10101001111011000000010111100;0.29168279700367655;10001001111011000000010111100;0.12970209313204248
220;0;222;10001001111011000000010111110;0.12970209313204248;10001001111011000000010111110;0.12970209313204248
221;0;223;10011001111011000000010111110;0.16211348513077356;10001001111011000000010111110;0.12970209313204248
222;0;224;10001001111011000000000111110;0.12970209313204248;10001001111011000000000111110;0.12970209313204248
223;0;225;10001001111011000000001111110;0.12970209313204248;10001001111011000000001111110;0.12970209313204248
224;0;226;10001001111011001000001111110;0.12965747005780226;10001001111011001000001111110;0.12965747005780226
225;0;227;10001001111011001000011111110;0.12965747005780226;10001001111011001000011111110;0.12965747005780226
226;0;228;10001001111011001000011111100;0.12965747005780226;10001001111011001000011111100;0.12965747005780226
227;0;229;10001001111011001000011011100;0.12965747005780226;10001001111011001000011011100;0.12965747005780226
228;0;230;10001001011011001000011011100;0.12966911593846311;10001001111011001000011011100;0.12965747005780226
229;0;231;10001001101011001000011011100;0.12965747005780226;10001001101011001000011011100;0.12965747005780226
230;0;232;10001001101111001000011011100;0.1316149267633369;10001001101011001000011011100;0.12965747005780226
231;0;233;10001001101011001000011011000;0.12965747005780226;10001001101011001000011011000;0.12965747005780226
232;0;234;10001001101011001100011011000;0.1296534438991966;10001001101011001100011011000;0.1296534438991966
233;0;235;10001001101111001100011011000;0.1316063189274519;10001001101011001100011011000;0.1296534438991966
234;0;236;10001001101011001100011011100;0.1296534438991966;10001001101011001100011011100;0.1296534438991966
235;0;237;10001001101011001100011001100;0.1296534438991966;10001001101011001100011001100;0.1296534438991966
236;0;238;10001001101011001100011001110;0.1296534438991966;10001001101011001100011001110;0.1296534438991966
237;0;239;00001001101011001100011001110;0.13162543595922555;10001001101011001100011001110;0.1296534438991966
238;0;240;10001001101001001100011001110;0.13760284561933286;10001001101011001100011001110;0.1296534438991966
239;0;241;00001001101011001100011001110;0.13162543595922555;10001001101011001100011001110;0.1296534438991966
240;0;242;10001001101011001100011001010;0.1296534438991966;10001001101011001100011001010;0.1296534438991966
241;0;243;10001011101011001100011001010;0.13047775522049268;10001001101011001100011001010;0.1296534438991966
242;0;244;10001001101011001100011011010;0.1296534438991966;10001001101011001100011011010;0.1296534438991966
243;0;245;10001001101011011100011011010;0.1298782851063253;10001001101011001100011011010;0.1296534438991966
244;0;246;10001011101011001100011011010;0.13047775522049268;10001001101011001100011011010;0.1296534438991966
245;0;247;10001001101011001100011011011;0.1296534438991966;10001001101011001100011011011;0.1296534438991966
246;0;248;10011001101011001100011011011;0.16247538407029727;10001001101011001100011011011;0.1296534438991966
247;0;249;10001001101011001100001011011;0.1296534438991966;10001001101011001100001011011;0.1296534438991966
248;0;250;10001011101011001100001011011;0.13047775522049268;10001001101011001100001011011;0.1296534438991966
249;0;251;10001101101011001100001011011;0.13275294746252436;10001001101011001100001011011;0.1296534438991966
250;0;252;10001001101011011100001011011;0.1298782851063253;10001001101011001100001011011;0.1296534438991966
251;0;253;10001001111011001100001011011;0.1296534438991966;10001001111011001100001011011;0.1296534438991966
252;0;254;10011001111011001100001011011;0.16247538407029727;10001001111011001100001011011;0.1296534438991966
253;0;255;10001001111111001100001011011;0.1316063189274519;10001001111011001100001011011;0.1296534438991966
254;0;256;10000001111011001100001011011;0.1769923250265553;10001001111011001100001011011;0.1296534438991966
255;0;257;10001001011011001100001011011;0.12965796553548345;10001001111011001100001011011;0.1296534438991966
256;0;258;10000001111011001100001011011;0.1769923250265553;10001001111011001100001011011;0.1296534438991966
257;0;259;10001001111011001000001011011;0.12965747005780226;10001001111011001100001011011;0.1296534438991966
258;0;260;10001001111011001100001011001;0.1296534438991966;10001001111011001100001011001;0.1296534438991966
259;0;261;10001001011011001100001011001;0.12965796553548345;10001001111011001100001011001;0.1296534438991966
260;0;262;11001001111011001100001011001;0.14609224883189934;10001001111011001100001011001;0.1296534438991966
261;0;263;10001001111011101100001011001;0.13024124585001043;10001001111011001100001011001;0.1296534438991966
262;0;264;10001001111011000100001011001;0.12967936774281968;10001001111011001100001011001;0.1296534438991966
263;0;265;10001001011011001100001011001;0.12965796553548345;10001001111011001100001011001;0.1296534438991966
264;0;266;10001001011011001100001011001;0.12965796553548345;10001001111011001100001011001;0.1296534438991966
265;0;267;10001001111011000100001011001;0.12967936774281968;10001001111011001100001011001;0.1296534438991966
266;0;268;10101001111011001100001011001;0.2938109756645611;10001001111011001100001011001;0.1296534438991966
267;0;269;10001001111011001100101011001;0.1296534438991966;10001001111011001100101011001;0.1296534438991966
268;0;270;10001001111011001110101011001;0.1296534438991966;10001001111011001110101011001;0.1296534438991966
269;0;271;10001001111011001110100011001;0.1296534438991966;10001001111011001110100011001;0.1296534438991966
270;0;272;10001001111010001110100011001;0.13133221625290592;10001001111011001110100011001;0.1296534438991966
271;0;273;10001001111011001110000011001;0.1296534438991966;10001001111011001110000011001;0.1296534438991966
272;0;274;10001001111011000110000011001;0.12967936774281968;10001001111011001110000011001;0.1296534438991966
273;0;275;10001001111011001110100011001;0.1296534438991966;10001001111011001110100011001;0.1296534438991966
274;0;276;10001001111011000110100011001;0.12967936774281968;10001001111011001110100011001;0.1296534438991966
275;0;277;10001001111011001110100011011;0.1296534438991966;10001001111011001110100011011;0.1296534438991966
276;0;278;10001011111011001110100011011;0.13047775522049268;10001001111011001110100011011;0.1296534438991966
277;0;279;10000001111011001110100011011;0.1769923250265553;10001001111011001110100011011;0.1296534438991966
278;0;280;10001001111011001110100011001;0.1296534438991966;10001001111011001110100011001;0.1296534438991966
279;0;281;10001001101011001110100011001;0.1296534438991966;10001001101011001110100011001;0.1296534438991966
280;0;282;10001101101011001110100011001;0.13275294746252436;10001001101011001110100011001;0.1296534438991966
281;0;283;00001001101011001110100011001;0.13162543595922555;10001001101011001110100011001;0.1296534438991966
282;0;284;10001011101011001110100011001;0.13047775522049268;10001001101011001110100011001;0.1296534438991966
283;0;285;10000001101011001110100011001;0.1769923250265553;10001001101011001110100011001;0.1296534438991966
284;0;286;10001001101011001110100011000;0.1296534438991966;10001001101011001110100011000;0.1296534438991966
285;0;287;10001011101011001110100011000;0.13047775522049268;10001001101011001110100011000;0.1296534438991966
286;0;288;10001001101011001110100011001;0.1296534438991966;10001001101011001110100011001;0.1296534438991966
287;0;289;10000001101011001110100011001;0.1769923250265553;10001001101011001110100011001;0.1296534438991966
288;0;290;10001001101011001100100011001;0.1296534438991966;10001001101011001100100011001;0.1296534438991966
289;0;291;11001001101011001100100011001;0.14609034314327954;10001001101011001100100011001;0.1296534438991966
290;0;292;10001001101011001100000011001;0.1296534438991966;10001001101011001100000011001;0.1296534438991966
291;0;293;10001001101011101100000011001;0.13024124585001043;10001001101011001100000011001;0.1296534438991966
292;0;294;10001000101011001100000011001;0.12970729895862296;10001001101011001100000011001;0.1296534438991966
293;0;295;00001001101011001100000011001;0.13162543595922555;10001001101011001100000011001;0.1296534438991966
294;0;296;10001000101011001100000011001;0.12970729895862296;10001001101011001100000011001;0.1296534438991966
295;0;297;10000001101011001100000011001;0.1769923250265553;10001001101011001100000011001;0.1296534438991966
296;0;298;10001001101011000100000011001;0.12967936774281968;10001001101011001100000011001;0.1296534438991966
297;0;299;10001001101011001100000001001;0.1296534438991966;10001001101011001100000001001;0.1296534438991966
298;0;300;10001001101010001100000001001;0.13133221625290592;10001001101011001100000001001;0.1296534438991966
299;0;301;10001001101011001100000101001;0.1296534438991966;10001001101011001100000101001;0.1296534438991966
300;0;302;10001001101011001100000101011;0.1296534438991966;10001001101011001100000101011;0.1296534438991966
301;0;303;10001001101111001100000101011;0.1316063189274519;10001001101011001100000101011;0.1296534438991966
302;0;304;10001001101011001100001101011;0.1296534438991966;10001001101011001100001101011;0.1296534438991966
