;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
29;0;6;11111011001000001011011101001;0.21133492234544057;11111011000000001011011101001;0.2113212734238018
30;0;7;11011011000000001011011101001;0.14629432864732836;11011011000000001011011101001;0.14629432864732836
31;0;8;11011011000000001011011001001;0.14629430647537225;11011011000000001011011001001;0.14629430647537225
32;0;9;11011011001000001011011001001;0.14630301289441328;11011011000000001011011001001;0.14629430647537225
33;0;10;11011011000000001001011001001;0.14629430647537225;11011011000000001001011001001;0.14629430647537225
34;0;11;11011011000001001001011001001;0.14629539588167126;11011011000000001001011001001;0.14629430647537225
35;0;12;11011011000001001001011001001;0.14629539588167126;11011011000000001001011001001;0.14629430647537225
36;0;13;11011010000000001001011001001;0.14419918424314612;11011010000000001001011001001;0.14419918424314612
37;0;14;11011010010000001001011001001;0.14419918424314612;11011010010000001001011001001;0.14419918424314612
38;0;15;11011010010000011001011001001;0.1441994459862357;11011010010000001001011001001;0.14419918424314612
39;0;16;11010010010000001001011001001;0.13321772057022446;11010010010000001001011001001;0.13321772057022446
40;0;17;11011010010000001001011001001;0.14419918424314612;11010010010000001001011001001;0.13321772057022446
41;0;18;11010010010010001001011001001;0.13321691151466675;11010010010010001001011001001;0.13321691151466675
42;0;19;11010011010010001001011001001;0.13281651676826114;11010011010010001001011001001;0.13281651676826114
43;0;20;11010001010010001001011001001;0.13516600168071147;11010011010010001001011001001;0.13281651676826114
44;0;21;11010010010010001001011001001;0.13321691151466675;11010011010010001001011001001;0.13281651676826114
45;0;22;11010001010010001001011001001;0.13516600168071147;11010011010010001001011001001;0.13281651676826114
46;0;23;11010011011010001001011001001;0.1328159253973535;11010011011010001001011001001;0.1328159253973535
47;0;24;11010011011011001001011001001;0.13281585156336784;11010011011011001001011001001;0.13281585156336784
48;0;25;11010011001011001001011001001;0.13281585156336784;11010011001011001001011001001;0.13281585156336784
49;0;26;11010011001011001001011000001;0.1328158842311085;11010011001011001001011001001;0.13281585156336784
50;0;27;11010011001011000001011001001;0.1328158607915552;11010011001011001001011001001;0.13281585156336784
51;0;28;11010011001001001001011001001;0.13281599925074203;11010011001011001001011001001;0.13281585156336784
52;0;29;11010111001011001001011001001;0.13799241402119722;11010011001011001001011001001;0.13281585156336784
53;0;30;11010011001011000001011001001;0.1328158607915552;11010011001011001001011001001;0.13281585156336784
54;0;31;11010011001011011001011001001;0.13281583310790246;11010011001011011001011001001;0.13281583310790246
55;0;32;11010011001011011001011001000;0.13281583310790246;11010011001011011001011001000;0.13281583310790246
56;0;33;11010011000011011001011001000;0.13281642428457283;11010011001011011001011001000;0.13281583310790246
57;0;34;11010011001011010001011001000;0.13281584233548363;11010011001011011001011001000;0.13281583310790246
58;0;35;11010011001011011001011000000;0.13281586650869598;11010011001011011001011001000;0.13281583310790246
59;0;36;11110011001011011001011001000;0.19960995183846722;11010011001011011001011001000;0.13281583310790246
60;0;37;11010011001011011001111001000;0.13281477607845119;11010011001011011001111001000;0.13281477607845119
61;0;38;11010011001011011001011001000;0.13281583310790246;11010011001011011001111001000;0.13281477607845119
62;0;39;11010011001011011000111001000;0.13281477607845119;11010011001011011000111001000;0.13281477607845119
63;0;40;11010011001011011000101001000;0.13281530163468055;11010011001011011000111001000;0.13281477607845119
64;0;41;11010011001011011001111001000;0.13281477607845119;11010011001011011001111001000;0.13281477607845119
65;0;42;11110011001011011001111001000;0.1996360474874889;11010011001011011001111001000;0.13281477607845119
66;0;43;11010011001011011001111001010;0.1328147679165824;11010011001011011001111001010;0.1328147679165824
67;0;44;11010011101011011001111001010;0.13271025912130915;11010011101011011001111001010;0.13271025912130915
68;0;45;11010011001011011001111001010;0.1328147679165824;11010011101011011001111001010;0.13271025912130915
69;0;46;11010011101011011101111001010;0.13271024816249072;11010011101011011101111001010;0.13271024816249072
70;0;47;11010011001011011101111001010;0.13281475745813023;11010011101011011101111001010;0.13271024816249072
71;0;48;11010011101011011101111000010;0.1327102826079176;11010011101011011101111001010;0.13271024816249072
72;0;49;11010011101011011101011001010;0.1327113621864983;11010011101011011101111001010;0.13271024816249072
73;0;50;11010011101111011101111001010;0.13270954715294325;11010011101111011101111001010;0.13270954715294325
74;0;51;11010011101111111101111001010;0.13270945957585314;11010011101111111101111001010;0.13270945957585314
75;0;52;11010011101111111101111011010;0.13270936373427764;11010011101111111101111011010;0.13270936373427764
76;0;53;11010011101111111101111011000;0.1327093757067375;11010011101111111101111011010;0.13270936373427764
77;0;54;11010001101111111101111011010;0.13411142978587903;11010011101111111101111011010;0.13270936373427764
78;0;55;11010011101111111101110011010;0.13270974793712284;11010011101111111101111011010;0.13270936373427764
79;0;56;11010011101111111101101011010;0.1327101343115795;11010011101111111101111011010;0.13270936373427764
80;0;57;11010011101111111101111011000;0.1327093757067375;11010011101111111101111011010;0.13270936373427764
81;0;58;11010011101101111101111011010;0.1327097261166405;11010011101111111101111011010;0.13270936373427764
82;0;59;11010011101111101101111011010;0.13270940902223674;11010011101111111101111011010;0.13270936373427764
83;0;60;11010011101111111101110011010;0.13270974793712284;11010011101111111101111011010;0.13270936373427764
84;0;61;11010001101111111101111011010;0.13411142978587903;11010011101111111101111011010;0.13270936373427764
85;0;62;11010011101011111101111011010;0.13271008867895048;11010011101111111101111011010;0.13270936373427764
86;0;63;11010011101111110101111011010;0.13270938637790597;11010011101111111101111011010;0.13270936373427764
87;0;64;11010011101110111101111011010;0.13270954490297404;11010011101111111101111011010;0.13270936373427764
88;0;65;11010011101111111100111011010;0.13270936373427764;11010011101111111100111011010;0.13270936373427764
89;0;66;11010011101011111100111011010;0.13271008867895048;11010011101111111100111011010;0.13270936373427764
90;0;67;11010011101111111110111011010;0.13270936373427764;11010011101111111110111011010;0.13270936373427764
91;0;68;11010011101111111100111011010;0.13270936373427764;11010011101111111100111011010;0.13270936373427764
92;0;69;10010011101111111100111011010;0.147711102295098;11010011101111111100111011010;0.13270936373427764
93;0;70;11010011100111111100111011010;0.13271081434394824;11010011101111111100111011010;0.13270936373427764
94;0;71;11010011111111111100111011010;0.13270936373427764;11010011111111111100111011010;0.13270936373427764
95;0;72;11011011111111111100111011010;0.14738401492423248;11010011111111111100111011010;0.13270936373427764
96;0;73;11010011111111111100111011110;0.13270933979602081;11010011111111111100111011110;0.13270933979602081
97;0;74;11010011111111111100111011010;0.13270936373427764;11010011111111111100111011110;0.13270933979602081
98;0;75;11010011111111111100101011110;0.1327101101014682;11010011111111111100111011110;0.13270933979602081
99;0;76;11010011111111111100111011111;0.13270933979602081;11010011111111111100111011111;0.13270933979602081
100;0;77;11010011111111111100111011011;0.13270936373427764;11010011111111111100111011111;0.13270933979602081
101;0;78;11011011111111111100111011111;0.14738438835738893;11010011111111111100111011111;0.13270933979602081
102;0;79;11010011011111111100111011111;0.13281389069957558;11010011111111111100111011111;0.13270933979602081
103;0;80;11010011011111111100111011111;0.13281389069957558;11010011111111111100111011111;0.13270933979602081
104;0;81;10010011111111111100111011111;0.147711102295098;11010011111111111100111011111;0.13270933979602081
105;0;82;11010011111111111100111011101;0.1327093517640377;11010011111111111100111011111;0.13270933979602081
106;0;83;11110011111111111100111011111;0.2004977977163338;11010011111111111100111011111;0.13270933979602081
107;0;84;11010011111101111100111011111;0.13270970517777383;11010011111111111100111011111;0.13270933979602081
108;0;85;11010011111111111100101011111;0.1327101101014682;11010011111111111100111011111;0.13270933979602081
109;0;86;11010011111111110100111011111;0.1327093626270722;11010011111111111100111011111;0.13270933979602081
110;0;87;11010011111111111100111011110;0.13270933979602081;11010011111111111100111011110;0.13270933979602081
111;0;88;11010011111110111100111011110;0.13270952246424667;11010011111111111100111011110;0.13270933979602081
112;0;89;11010011111111111100011011110;0.1327108887154234;11010011111111111100111011110;0.13270933979602081
113;0;90;11010011111111111100111010110;0.13270938768141421;11010011111111111100111011110;0.13270933979602081
114;0;91;11010011111111111100011011110;0.1327108887154234;11010011111111111100111011110;0.13270933979602081
115;0;92;11010111111111111100111011110;0.13904059397399832;11010011111111111100111011110;0.13270933979602081
116;0;93;11000011111111111100111011110;0.15281475181072904;11010011111111111100111011110;0.13270933979602081
117;0;94;11010011111111111100110011110;0.13270972385977228;11010011111111111100111011110;0.13270933979602081
118;0;95;11010011111111111101111011110;0.13270933979602081;11010011111111111101111011110;0.13270933979602081
119;0;96;11010011111111111101111011010;0.13270936373427764;11010011111111111101111011110;0.13270933979602081
120;0;97;11110011111111111101111011110;0.2004977977163338;11010011111111111101111011110;0.13270933979602081
121;0;98;11010011111111111101101011110;0.1327101101014682;11010011111111111101111011110;0.13270933979602081
122;0;99;11010011110111111101111011110;0.1327108024112092;11010011111111111101111011110;0.13270933979602081
123;0;100;11010011111111111101101011110;0.1327101101014682;11010011111111111101111011110;0.13270933979602081
124;0;101;11011011111111111101111011110;0.14738438835738893;11010011111111111101111011110;0.13270933979602081
125;0;102;11010011111111111101111010110;0.13270938768141421;11010011111111111101111011110;0.13270933979602081
126;0;103;10010011111111111101111011110;1.0;11010011111111111101111011110;0.13270933979602081
127;0;104;11010011111111111100111011110;0.13270933979602081;11010011111111111100111011110;0.13270933979602081
128;0;105;11000011111111111100111011110;0.15281475181072904;11010011111111111100111011110;0.13270933979602081
129;0;106;11010111111111111100111011110;0.13904059397399832;11010011111111111100111011110;0.13270933979602081
130;0;107;10010011111111111100111011110;0.147711102295098;11010011111111111100111011110;0.13270933979602081
131;0;108;10010011111111111100111011110;0.147711102295098;11010011111111111100111011110;0.13270933979602081
132;0;109;11010011111111110100111011110;0.1327093626270722;11010011111111111100111011110;0.13270933979602081
133;0;110;11010011111111111100111010110;0.13270938768141421;11010011111111111100111011110;0.13270933979602081
134;0;111;11010011111111111100111011010;0.13270936373427764;11010011111111111100111011110;0.13270933979602081
135;0;112;11010011111111111000111011110;0.13270935121145808;11010011111111111100111011110;0.13270933979602081
136;0;113;11010010111111111100111011110;0.13291618053565143;11010011111111111100111011110;0.13270933979602081
137;0;114;11010001111111111100111011110;0.13411119821386794;11010011111111111100111011110;0.13270933979602081
138;0;115;11010011111111111100111011100;0.1327093517640377;11010011111111111100111011110;0.13270933979602081
139;0;116;11010011011111111100111011110;0.13281389069957558;11010011111111111100111011110;0.13270933979602081
140;0;117;11010011111011111100111011110;0.13271007074079952;11010011111111111100111011110;0.13270933979602081
141;0;118;11010001111111111100111011110;0.13411119821386794;11010011111111111100111011110;0.13270933979602081
142;0;119;11010011111111111100111011100;0.1327093517640377;11010011111111111100111011110;0.13270933979602081
143;0;120;11010011011111111100111011110;0.13281389069957558;11010011111111111100111011110;0.13270933979602081
144;0;121;11010011111111111100011011110;0.1327108887154234;11010011111111111100111011110;0.13270933979602081
145;0;122;11010011101111111100111011110;0.13270933979602081;11010011101111111100111011110;0.13270933979602081
146;0;123;11010011101111111100101011110;0.1327101101014682;11010011101111111100111011110;0.13270933979602081
147;0;124;11010011101111111100110011110;0.13270972385977228;11010011101111111100111011110;0.13270933979602081
148;0;125;11011011101111111100111011110;0.14738438835738893;11010011101111111100111011110;0.13270933979602081
149;0;126;11010011101111111100111011010;0.13270936373427764;11010011101111111100111011110;0.13270933979602081
150;0;127;11010011001111111100111011110;0.13281389069957558;11010011101111111100111011110;0.13270933979602081
151;0;128;11010001101111111100111011110;0.13411119821386794;11010011101111111100111011110;0.13270933979602081
152;0;129;11000011101111111100111011110;0.15281475181072904;11010011101111111100111011110;0.13270933979602081
153;0;130;11010011101111111110111011110;0.13270933979602081;11010011101111111110111011110;0.13270933979602081
154;0;131;11010011101111111110111010110;0.13270938768141421;11010011101111111110111011110;0.13270933979602081
155;0;132;01010011101111111110111011110;0.13270980169298113;11010011101111111110111011110;0.13270933979602081
156;0;133;11010011100111111110111011110;0.1327108024112092;11010011101111111110111011110;0.13270933979602081
157;0;134;11010011101111111100111011110;0.13270933979602081;11010011101111111100111011110;0.13270933979602081
158;0;135;11010111101111111100111011110;0.13904059397399832;11010011101111111100111011110;0.13270933979602081
159;0;136;11110011101111111100111011110;0.2004977977163338;11010011101111111100111011110;0.13270933979602081
160;0;137;11010011101011111100111011110;0.13271007074079952;11010011101111111100111011110;0.13270933979602081
161;0;138;11010010101111111100111011110;0.13291618053565143;11010011101111111100111011110;0.13270933979602081
162;0;139;11010011101111111100111011010;0.13270936373427764;11010011101111111100111011110;0.13270933979602081
163;0;140;11010011111111111100111011110;0.13270933979602081;11010011111111111100111011110;0.13270933979602081
164;0;141;11010011101111111100111011110;0.13270933979602081;11010011101111111100111011110;0.13270933979602081
165;0;142;11010011101111111100011011110;0.1327108887154234;11010011101111111100111011110;0.13270933979602081
166;0;143;11010011101111011100111011110;0.13270943112447212;11010011101111111100111011110;0.13270933979602081
167;0;144;11010010101111111100111011110;0.13291618053565143;11010011101111111100111011110;0.13270933979602081
168;0;145;11010001101111111100111011110;0.13411119821386794;11010011101111111100111011110;0.13270933979602081
169;0;146;11010011101111111100111011111;0.13270933979602081;11010011101111111100111011111;0.13270933979602081
170;0;147;11010011101111111000111011111;0.13270935121145808;11010011101111111100111011111;0.13270933979602081
171;0;148;11010011101111110100111011111;0.1327093626270722;11010011101111111100111011111;0.13270933979602081
172;0;149;11010011101111111100111011101;0.1327093517640377;11010011101111111100111011111;0.13270933979602081
173;0;150;11010011101111111000111011111;0.13270935121145808;11010011101111111100111011111;0.13270933979602081
174;0;151;11000011101111111100111011111;0.15281475181072904;11010011101111111100111011111;0.13270933979602081
175;0;152;11010011100111111100111011111;0.1327108024112092;11010011101111111100111011111;0.13270933979602081
176;0;153;11011011101111111100111011111;0.14738438835738893;11010011101111111100111011111;0.13270933979602081
177;0;154;11010011101111110100111011111;0.1327093626270722;11010011101111111100111011111;0.13270933979602081
178;0;155;11010011101110111100111011111;0.13270952246424667;11010011101111111100111011111;0.13270933979602081
179;0;156;11010011101111101100111011111;0.13270938545883118;11010011101111111100111011111;0.13270933979602081
180;0;157;11010011101111111100111011011;0.13270936373427764;11010011101111111100111011111;0.13270933979602081
181;0;158;11010011101111111100111010111;0.13270938768141421;11010011101111111100111011111;0.13270933979602081
182;0;159;11010011101110111100111011111;0.13270952246424667;11010011101111111100111011111;0.13270933979602081
183;0;160;11010011101111111100111011011;0.13270936373427764;11010011101111111100111011111;0.13270933979602081
184;0;161;11010011101111011100111011111;0.13270943112447212;11010011101111111100111011111;0.13270933979602081
185;0;162;11011011101111111100111011111;0.14738438835738893;11010011101111111100111011111;0.13270933979602081
186;0;163;11000011101111111100111011111;0.15281475181072904;11010011101111111100111011111;0.13270933979602081
187;0;164;11110011101111111100111011111;0.2004977977163338;11010011101111111100111011111;0.13270933979602081
188;0;165;11011011101111111100111011111;0.14738438835738893;11010011101111111100111011111;0.13270933979602081
189;0;166;11110011101111111100111011111;0.2004977977163338;11010011101111111100111011111;0.13270933979602081
190;0;167;11010011101111111100111011110;0.13270933979602081;11010011101111111100111011110;0.13270933979602081
191;0;168;11010011101110111100111011110;0.13270952246424667;11010011101111111100111011110;0.13270933979602081
192;0;169;11010011001111111100111011110;0.13281389069957558;11010011101111111100111011110;0.13270933979602081
193;0;170;11010011101111111101111011110;0.13270933979602081;11010011101111111101111011110;0.13270933979602081
194;0;171;11010011101101111101111011110;0.13270970517777383;11010011101111111101111011110;0.13270933979602081
195;0;172;11010011101111111101111011111;0.13270933979602081;11010011101111111101111011111;0.13270933979602081
196;0;173;11010011101111101101111011111;0.13270938545883118;11010011101111111101111011111;0.13270933979602081
197;0;174;11010011001111111101111011111;0.13281389069957558;11010011101111111101111011111;0.13270933979602081
198;0;175;11010010101111111101111011111;0.13291618053565143;11010011101111111101111011111;0.13270933979602081
199;0;176;11010011101111111001111011111;0.13270935121145808;11010011101111111101111011111;0.13270933979602081
200;0;177;11010011101111111101111001111;0.13270943560222678;11010011101111111101111011111;0.13270933979602081
201;0;178;11010011111111111101111011111;0.13270933979602081;11010011111111111101111011111;0.13270933979602081
202;0;179;11010011111111111101101011111;0.1327101101014682;11010011111111111101111011111;0.13270933979602081
203;0;180;11010011111111111101111001111;0.13270943560222678;11010011111111111101111011111;0.13270933979602081
204;0;181;11010001111111111101111011111;0.13411119821386794;11010011111111111101111011111;0.13270933979602081
205;0;182;11010011111111111101111011110;0.13270933979602081;11010011111111111101111011110;0.13270933979602081
206;0;183;11010011111111111001111011110;0.13270935121145808;11010011111111111101111011110;0.13270933979602081
207;0;184;10010011111111111101111011110;1.0;11010011111111111101111011110;0.13270933979602081
208;0;185;11010011110111111101111011110;0.1327108024112092;11010011111111111101111011110;0.13270933979602081
209;0;186;11010011111111111111111011110;0.13270933979602081;11010011111111111111111011110;0.13270933979602081
210;0;187;11010011111111110111111011110;0.1327093626270722;11010011111111111111111011110;0.13270933979602081
211;0;188;11010011111111111101111011110;0.13270933979602081;11010011111111111101111011110;0.13270933979602081
212;0;189;11010011110111111101111011110;0.1327108024112092;11010011111111111101111011110;0.13270933979602081
213;0;190;11010011111111111101110011110;0.13270972385977228;11010011111111111101111011110;0.13270933979602081
214;0;191;11010011011111111101111011110;0.13281389069957558;11010011111111111101111011110;0.13270933979602081
215;0;192;11010001111111111101111011110;0.13411119821386794;11010011111111111101111011110;0.13270933979602081
216;0;193;11010011111111111101111011010;0.13270936373427764;11010011111111111101111011110;0.13270933979602081
217;0;194;11010011111111111101111010110;0.13270938768141421;11010011111111111101111011110;0.13270933979602081
218;0;195;11010011111111111111111011110;0.13270933979602081;11010011111111111111111011110;0.13270933979602081
219;0;196;11010011110111111111111011110;0.1327108024112092;11010011111111111111111011110;0.13270933979602081
220;0;197;11010011011111111111111011110;0.13281389069957558;11010011111111111111111011110;0.13270933979602081
221;0;198;11010011111111101111111011110;0.13270938545883118;11010011111111111111111011110;0.13270933979602081
222;0;199;11010011111111111111111011111;0.13270933979602081;11010011111111111111111011111;0.13270933979602081
223;0;200;11011011111111111111111011111;0.14738438835738893;11010011111111111111111011111;0.13270933979602081
224;0;201;11010011111111111111011011111;0.1327108887154234;11010011111111111111111011111;0.13270933979602081
225;0;202;11000011111111111111111011111;0.15281475181072904;11010011111111111111111011111;0.13270933979602081
226;0;203;11010011111111111101111011111;0.13270933979602081;11010011111111111101111011111;0.13270933979602081
227;0;204;11010011111111111101111011011;0.13270936373427764;11010011111111111101111011111;0.13270933979602081
228;0;205;11010011111111111101111111111;0.13270914861262634;11010011111111111101111111111;0.13270914861262634
229;0;206;11010011101111111101111111111;0.13270914861262634;11010011101111111101111111111;0.13270914861262634
230;0;207;11010011001111111101111111111;0.13281370848541155;11010011101111111101111111111;0.13270914861262634
231;0;208;01010011101111111101111111111;0.1327096415901832;11010011101111111101111111111;0.13270914861262634
232;0;209;11010011101111111101111111110;0.13270914861262634;11010011101111111101111111110;0.13270914861262634
233;0;210;11010011101111111111111111110;0.13270914861262634;11010011101111111111111111110;0.13270914861262634
234;0;211;11010011101111111111111111100;0.13270916054465073;11010011101111111111111111110;0.13270914861262634
235;0;212;11010011101111111111111111010;0.13270917247894803;11010011101111111111111111110;0.13270914861262634
236;0;213;11010011101111111101111111110;0.13270914861262634;11010011101111111101111111110;0.13270914861262634
237;0;214;11010011101111111101111101110;0.13270924413228874;11010011101111111101111111110;0.13270914861262634
238;0;215;11010011101011111101111111110;0.13270992747802518;11010011101111111101111111110;0.13270914861262634
239;0;216;11010011101111111101111111111;0.13270914861262634;11010011101111111101111111111;0.13270914861262634
240;0;217;11010011101011111101111111111;0.13270992747802518;11010011101111111101111111111;0.13270914861262634
241;0;218;11010011001111111101111111111;0.13281370848541155;11010011101111111101111111111;0.13270914861262634
242;0;219;11010011101110111101111111111;0.1327093432570793;11010011101111111101111111111;0.13270914861262634
243;0;220;11010111101111111101111111111;0.13904308309136088;11010011101111111101111111111;0.13270914861262634
244;0;221;11010011101111111101111110111;0.13270919635434905;11010011101111111101111111111;0.13270914861262634
245;0;222;11010011101111101101111111111;0.13270919726924815;11010011101111111101111111111;0.13270914861262634
246;0;223;11010011001111111101111111111;0.13281370848541155;11010011101111111101111111111;0.13270914861262634
247;0;224;11010011101111111101111011111;0.13270933979602081;11010011101111111101111111111;0.13270914861262634
248;0;225;11010011101111111101101111111;0.13270991671470597;11010011101111111101111111111;0.13270914861262634
249;0;226;11010011101111011101111111111;0.1327092459288641;11010011101111111101111111111;0.13270914861262634
250;0;227;11010011101111111101111111101;0.13270916054465073;11010011101111111101111111111;0.13270914861262634
251;0;228;11010011101110111101111111111;0.1327093432570793;11010011101111111101111111111;0.13270914861262634
252;0;229;11010011101111111001111111111;0.1327091607765011;11010011101111111101111111111;0.13270914861262634
253;0;230;11010010101111111101111111111;0.13291600734349576;11010011101111111101111111111;0.13270914861262634
254;0;231;11010111101111111101111111111;0.13904308309136088;11010011101111111101111111111;0.13270914861262634
255;0;232;11010011101111110101111111111;0.13270917294056297;11010011101111111101111111111;0.13270914861262634
256;0;233;11010011101111111101111111110;0.13270914861262634;11010011101111111101111111110;0.13270914861262634
257;0;234;11000011101111111101111111110;0.15281412540871672;11010011101111111101111111110;0.13270914861262634
258;0;235;11010011101111111101111111010;0.13270917247894803;11010011101111111101111111110;0.13270914861262634
259;0;236;11010011101101111101111111110;0.13270953794945137;11010011101111111101111111110;0.13270914861262634
260;0;237;11110011101111111101111111110;0.20050249771151454;11010011101111111101111111110;0.13270914861262634
261;0;238;11010011101111111101110111110;0.13270953154931378;11010011101111111101111111110;0.13270914861262634
262;0;239;10010011101111111101111111110;1.0;11010011101111111101111111110;0.13270914861262634
263;0;240;11010011101111111101111101110;0.13270924413228874;11010011101111111101111111110;0.13270914861262634
264;0;241;11010111101111111101111111110;0.13904308309136088;11010011101111111101111111110;0.13270914861262634
265;0;242;11010001101111111101111111110;0.1341093426781599;11010011101111111101111111110;0.13270914861262634
266;0;243;11010111101111111101111111110;0.13904308309136088;11010011101111111101111111110;0.13270914861262634
267;0;244;11010111101111111101111111110;0.13904308309136088;11010011101111111101111111110;0.13270914861262634
268;0;245;11010011101110111101111111110;0.1327093432570793;11010011101111111101111111110;0.13270914861262634
269;0;246;11010011101111111101111110110;0.13270919635434905;11010011101111111101111111110;0.13270914861262634
270;0;247;11010011101111111101011111110;0.13271069332692342;11010011101111111101111111110;0.13270914861262634
271;0;248;11010011101011111101111111110;0.13270992747802518;11010011101111111101111111110;0.13270914861262634
272;0;249;11010011100111111101111111110;0.13271070711099822;11010011101111111101111111110;0.13270914861262634
273;0;250;11000011101111111101111111110;0.15281412540871672;11010011101111111101111111110;0.13270914861262634
274;0;251;11110011101111111101111111110;0.20050249771151454;11010011101111111101111111110;0.13270914861262634
275;0;252;11010011101111111101110111110;0.13270953154931378;11010011101111111101111111110;0.13270914861262634
276;0;253;11010011101011111101111111110;0.13270992747802518;11010011101111111101111111110;0.13270914861262634
277;0;254;11010011100111111101111111110;0.13271070711099822;11010011101111111101111111110;0.13270914861262634
278;0;255;11010010101111111101111111110;0.13291600734349576;11010011101111111101111111110;0.13270914861262634
279;0;256;11010011101111111100111111110;0.13270914861262634;11010011101111111100111111110;0.13270914861262634
280;0;257;11010011101111111100111011110;0.13270933979602081;11010011101111111100111111110;0.13270914861262634
281;0;258;11010011101111111101111111110;0.13270914861262634;11010011101111111101111111110;0.13270914861262634
282;0;259;11010011111111111101111111110;0.13270914861262634;11010011111111111101111111110;0.13270914861262634
283;0;260;11010011111111111101111011110;0.13270933979602081;11010011111111111101111111110;0.13270914861262634
284;0;261;11010011111111111101101111110;0.13270991671470597;11010011111111111101111111110;0.13270914861262634
285;0;262;11010010111111111101111111110;0.13291600734349576;11010011111111111101111111110;0.13270914861262634
286;0;263;11010011111111110101111111110;0.13270917294056297;11010011111111111101111111110;0.13270914861262634
287;0;264;11011011111111111101111111110;0.14738738398970694;11010011111111111101111111110;0.13270914861262634
288;0;265;11010011111110111101111111110;0.1327093432570793;11010011111111111101111111110;0.13270914861262634
289;0;266;11010011111111111101111111111;0.13270914861262634;11010011111111111101111111111;0.13270914861262634
290;0;267;10010011111111111101111111111;1.0;11010011111111111101111111111;0.13270914861262634
291;0;268;11011011111111111101111111111;0.14738738398970694;11010011111111111101111111111;0.13270914861262634
292;0;269;11010011111111111101111111110;0.13270914861262634;11010011111111111101111111110;0.13270914861262634
293;0;270;10010011111111111101111111110;1.0;11010011111111111101111111110;0.13270914861262634
294;0;271;11010011111111111111111111110;0.13270914861262634;11010011111111111111111111110;0.13270914861262634
295;0;272;11010011111111111111111101110;0.13270924413228874;11010011111111111111111111110;0.13270914861262634
296;0;273;11010011111111101111111111110;0.13270919726924815;11010011111111111111111111110;0.13270914861262634
297;0;274;11110011111111111111111111110;0.20050249771151454;11010011111111111111111111110;0.13270914861262634
298;0;275;11010001111111111111111111110;0.1341093426781599;11010011111111111111111111110;0.13270914861262634
299;0;276;11010011111111111101111111110;0.13270914861262634;11010011111111111101111111110;0.13270914861262634
300;0;277;01010011111111111101111111110;0.1327096415901832;11010011111111111101111111110;0.13270914861262634
301;0;278;11010011111111111101111111100;0.13270916054465073;11010011111111111101111111110;0.13270914861262634
302;0;279;11010011111110111101111111110;0.1327093432570793;11010011111111111101111111110;0.13270914861262634
