;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
86;0;63;00111111100111111001110111111;0.0003339345929154105;00111111100111111001110111111;0.0003339345929154105
87;0;64;00111111100111111001110011111;0.0003339345929154105;00111111100111111001110011111;0.0003339345929154105
88;0;65;00111111101111111001110011111;0.003022452564669834;00111111100111111001110011111;0.0003339345929154105
89;0;66;01111111100111110001110011011;0.003903256618294709;00111111100111111001110011111;0.0003339345929154105
90;0;67;00111111100111111001110011111;0.0003339345929154105;00111111100111111001110011111;0.0003339345929154105
91;0;68;00111111100110110001110001111;0.0013277605720082165;00111111100111111001110011111;0.0003339345929154105
92;0;69;00111111101111111001110011111;0.003022452564669834;00111111100111111001110011111;0.0003339345929154105
93;0;70;00111111100111111001110011111;0.0003339345929154105;00111111100111111001110011111;0.0003339345929154105
94;0;71;00111111100111111001110011111;0.0003339345929154105;00111111100111111001110011111;0.0003339345929154105
95;0;72;00111111100111111001010011111;0.0003339345929154105;00111111100111111001010011111;0.0003339345929154105
96;0;73;00111111100111111001010011111;0.0003339345929154105;00111111100111111001010011111;0.0003339345929154105
97;0;74;00111111100111111000010011111;0.0003339345929154105;00111111100111111000010011111;0.0003339345929154105
98;0;75;00111111100111111000010011111;0.0003339345929154105;00111111100111111000010011111;0.0003339345929154105
99;0;76;00111111100111111000010011111;0.0003339345929154105;00111111100111111000010011111;0.0003339345929154105
100;0;77;00110111100111111000010011111;0.018981174407611403;00111111100111111000010011111;0.0003339345929154105
101;0;78;00111111110111111000010011111;0.0003339345929154105;00111111110111111000010011111;0.0003339345929154105
102;0;79;00111111110111111000010011111;0.0003339345929154105;00111111110111111000010011111;0.0003339345929154105
103;0;80;00111111110111011000010011111;0.0007369993569467787;00111111110111111000010011111;0.0003339345929154105
104;0;81;00111011110111111000010011111;0.009318698077053426;00111111110111111000010011111;0.0003339345929154105
105;0;82;00111111110111111000000011111;0.0003339345929154105;00111111110111111000000011111;0.0003339345929154105
106;0;83;00111111110111111000000010111;0.0003339345929154105;00111111110111111000000010111;0.0003339345929154105
107;0;84;00111111110111111000000010111;0.0003339345929154105;00111111110111111000000010111;0.0003339345929154105
108;0;85;00111101110111111000100010111;0.004808383123667449;00111111110111111000000010111;0.0003339345929154105
109;0;86;00111111110111111000000011111;0.0003339345929154105;00111111110111111000000011111;0.0003339345929154105
110;0;87;00111111110111111000000011111;0.0003339345929154105;00111111110111111000000011111;0.0003339345929154105
111;0;88;00111111110111111000000011111;0.0003339345929154105;00111111110111111000000011111;0.0003339345929154105
112;0;89;00111111110111101000100011111;0.0005286481251377508;00111111110111111000000011111;0.0003339345929154105
113;0;90;00111111110111111000000011111;0.0003339345929154105;00111111110111111000000011111;0.0003339345929154105
114;0;91;01111111110111111000000011101;0.003937489883444465;00111111110111111000000011111;0.0003339345929154105
115;0;92;00111011110111111010000011111;0.009318698077053426;00111111110111111000000011111;0.0003339345929154105
116;0;93;00110111110111111000000011111;0.018981174407611403;00111111110111111000000011111;0.0003339345929154105
117;0;94;00111111110111111000000011111;0.0003339345929154105;00111111110111111000000011111;0.0003339345929154105
118;0;95;00111111110111101000000011111;0.0005286481251377508;00111111110111111000000011111;0.0003339345929154105
119;0;96;01111111110101111010000011111;0.003937996358556356;00111111110111111000000011111;0.0003339345929154105
120;0;97;00111111110110111000000011101;0.001200758796424343;00111111110111111000000011111;0.0003339345929154105
121;0;98;00011111100111111000000011101;0.11729226217765192;00111111110111111000000011111;0.0003339345929154105
122;0;99;00111111110111111000000011111;0.0003339345929154105;00111111110111111000000011111;0.0003339345929154105
123;0;100;00111111110111111010010011111;0.0003339345929154105;00111111110111111010010011111;0.0003339345929154105
124;0;101;00111111110111111010010111111;0.0003339345929154105;00111111110111111010010111111;0.0003339345929154105
125;0;102;00111111110111111010010011111;0.0003339345929154105;00111111110111111010010011111;0.0003339345929154105
126;0;103;10111111110111111010010011111;0.03751358029982854;00111111110111111010010011111;0.0003339345929154105
127;0;104;00111111110101100110010011101;0.002819736696119884;00111111110111111010010011111;0.0003339345929154105
128;0;105;00111111110111110011010011111;0.0004296741615234516;00111111110111111010010011111;0.0003339345929154105
129;0;106;00111111110111111010010011111;0.0003339345929154105;00111111110111111010010011111;0.0003339345929154105
130;0;107;00111111110111111010010011111;0.0003339345929154105;00111111110111111010010011111;0.0003339345929154105
131;0;108;00111111111111111010010011111;0.003022452564669834;00111111110111111010010011111;0.0003339345929154105
132;0;109;00111101111111111010010011111;0.0014609732122853232;00111111110111111010010011111;0.0003339345929154105
133;0;110;00111111110011111010000011111;0.006317250704657282;00111111110111111010010011111;0.0003339345929154105
134;0;111;00111111110111111010010011011;0.0003339345929154105;00111111110111111010010011011;0.0003339345929154105
135;0;112;01111111110111111010010011011;0.0039260846541779365;00111111110111111010010011011;0.0003339345929154105
136;0;113;00111111110111111010010011011;0.0003339345929154105;00111111110111111010010011011;0.0003339345929154105
137;0;114;00111111110111111010010011011;0.0003339345929154105;00111111110111111010010011011;0.0003339345929154105
138;0;115;00111111110111111010110011001;0.0003339345929154105;00111111110111111010110011001;0.0003339345929154105
139;0;116;00111111110111111010110011001;0.0003339345929154105;00111111110111111010110011001;0.0003339345929154105
140;0;117;00111111110111111110110011001;0.00028722612613495813;00111111110111111110110011001;0.00028722612613495813
141;0;118;00011111110111111010110011001;0.11729226217765192;00111111110111111110110011001;0.00028722612613495813
142;0;119;00111111110111111110110011001;0.00028722612613495813;00111111110111111110110011001;0.00028722612613495813
143;0;120;00111111110111111110110011001;0.00028722612613495813;00111111110111111110110011001;0.00028722612613495813
144;0;121;00111111110111111110110011001;0.00028722612613495813;00111111110111111110110011001;0.00028722612613495813
145;0;122;01111111110111111110110011000;0.003902553074914776;00111111110111111110110011001;0.00028722612613495813
146;0;123;00111111110111111110110011001;0.00028722612613495813;00111111110111111110110011001;0.00028722612613495813
147;0;124;00111111110111111110110011001;0.00028722612613495813;00111111110111111110110011001;0.00028722612613495813
148;0;125;00111111110111111110110011001;0.00028722612613495813;00111111110111111110110011001;0.00028722612613495813
149;0;126;00111111110110111100110011000;0.001139018424834316;00111111110111111110110011001;0.00028722612613495813
150;0;127;00011111110111101110110011001;0.1174807810835848;00111111110111111110110011001;0.00028722612613495813
151;0;128;10111111110111111110110011001;0.03785738641085009;00111111110111111110110011001;0.00028722612613495813
152;0;129;01111111110111111110110011001;0.003902553074914776;00111111110111111110110011001;0.00028722612613495813
153;0;130;00111111110111111110110011001;0.00028722612613495813;00111111110111111110110011001;0.00028722612613495813
154;0;131;00111111110111010110110011011;0.0007913898058551833;00111111110111111110110011001;0.00028722612613495813
155;0;132;00111011110110111110110010001;0.010151234181882287;00111111110111111110110011001;0.00028722612613495813
156;0;133;00111111110111111110110011001;0.00028722612613495813;00111111110111111110110011001;0.00028722612613495813
157;0;134;10111111110111111110110011001;0.03785738641085009;00111111110111111110110011001;0.00028722612613495813
158;0;135;00111111110111111110110011001;0.00028722612613495813;00111111110111111110110011001;0.00028722612613495813
159;0;136;00111111110111111110110011001;0.00028722612613495813;00111111110111111110110011001;0.00028722612613495813
160;0;137;00111110110011111110110011001;0.008452499614346591;00111111110111111110110011001;0.00028722612613495813
161;0;138;00111111111111111110110011001;0.003041381904085515;00111111110111111110110011001;0.00028722612613495813
162;0;139;00111111110111111110110011001;0.00028722612613495813;00111111110111111110110011001;0.00028722612613495813
163;0;140;00111111110111111110110011001;0.00028722612613495813;00111111110111111110110011001;0.00028722612613495813
164;0;141;00111111110111111110110011001;0.00028722612613495813;00111111110111111110110011001;0.00028722612613495813
165;0;142;00111111110111111110110011011;0.00028722612613495813;00111111110111111110110011011;0.00028722612613495813
166;0;143;00111111110111111110110011011;0.00028722612613495813;00111111110111111110110011011;0.00028722612613495813
167;0;144;00111111110111111110110011011;0.00028722612613495813;00111111110111111110110011011;0.00028722612613495813
168;0;145;00111111110110111110110011011;0.001139018424834316;00111111110111111110110011011;0.00028722612613495813
169;0;146;00111111110111111110110011011;0.00028722612613495813;00111111110111111110110011011;0.00028722612613495813
170;0;147;00111111110101111110110011001;0.0022851982076492303;00111111110111111110110011011;0.00028722612613495813
171;0;148;01111110110111111110110011011;0.006144773714243165;00111111110111111110110011011;0.00028722612613495813
172;0;149;01111111110111111110110011011;0.0039023672659813744;00111111110111111110110011011;0.00028722612613495813
173;0;150;10111111110111111110110011011;0.03785738641085009;00111111110111111110110011011;0.00028722612613495813
174;0;151;00111110110111111110110011011;0.0025297943782956415;00111111110111111110110011011;0.00028722612613495813
175;0;152;00111111110111111110110011011;0.00028722612613495813;00111111110111111110110011011;0.00028722612613495813
176;0;153;00111111110111111110110010011;0.00028722612613495813;00111111110111111110110010011;0.00028722612613495813
177;0;154;00111111110111111110110010010;0.00028722612613495813;00111111110111111110110010010;0.00028722612613495813
178;0;155;00111111110101111010100010010;0.0023697222073202997;00111111110111111110110010010;0.00028722612613495813
179;0;156;01111111110111111110110010010;0.003903110366469448;00111111110111111110110010010;0.00028722612613495813
180;0;157;00111111110111111110110010010;0.00028722612613495813;00111111110111111110110010010;0.00028722612613495813
181;0;158;00101111110111111010110000010;0.04321198147910006;00111111110111111110110010010;0.00028722612613495813
182;0;159;00111111110111011110110010010;0.0006835539126101049;00111111110111111110110010010;0.00028722612613495813
183;0;160;00111111111111111110110010010;0.003041381904085515;00111111110111111110110010010;0.00028722612613495813
184;0;161;00111111110111111110110010000;0.00028722612613495813;00111111110111111110110010000;0.00028722612613495813
185;0;162;00111111110111111110110010000;0.00028722612613495813;00111111110111111110110010000;0.00028722612613495813
186;0;163;00111111110101110110110010000;0.002456009401971811;00111111110111111110110010000;0.00028722612613495813
187;0;164;00111111110111111110101010000;0.00028722612613495813;00111111110111111110101010000;0.00028722612613495813
188;0;165;00111111110111111110101010000;0.00028722612613495813;00111111110111111110101010000;0.00028722612613495813
189;0;166;00111111110111111110101010000;0.00028722612613495813;00111111110111111110101010000;0.00028722612613495813
190;0;167;00111111100111111110101010000;0.00028722612613495813;00111111100111111110101010000;0.00028722612613495813
191;0;168;00111111100111111100101010100;0.00028722612613495813;00111111100111111100101010100;0.00028722612613495813
192;0;169;00110111101111111100101010100;0.01558915905354605;00111111100111111100101010100;0.00028722612613495813
193;0;170;10111111100111111100101010100;0.03785738641085009;00111111100111111100101010100;0.00028722612613495813
194;0;171;00111111100111111100101010100;0.00028722612613495813;00111111100111111100101010100;0.00028722612613495813
195;0;172;00111111100111111100101010100;0.00028722612613495813;00111111100111111100101010100;0.00028722612613495813
196;0;173;00111111100111111100101010100;0.00028722612613495813;00111111100111111100101010100;0.00028722612613495813
197;0;174;01011111100111111100101010000;0.12023635131844711;00111111100111111100101010100;0.00028722612613495813
198;0;175;00111111110111111100101010100;0.00028722612613495813;00111111110111111100101010100;0.00028722612613495813
199;0;176;00111111110011111100101010100;0.006145885438114861;00111111110111111100101010100;0.00028722612613495813
200;0;177;00111111110111111000101010100;0.0003339345929154105;00111111110111111100101010100;0.00028722612613495813
201;0;178;00111111110111111100101010100;0.00028722612613495813;00111111110111111100101010100;0.00028722612613495813
202;0;179;10111111110111111100101010100;0.03785738641085009;00111111110111111100101010100;0.00028722612613495813
203;0;180;00111111110111111000101010100;0.0003339345929154105;00111111110111111100101010100;0.00028722612613495813
204;0;181;00111111110111111100101010100;0.00028722612613495813;00111111110111111100101010100;0.00028722612613495813
205;0;182;00111111110111111100101010100;0.00028722612613495813;00111111110111111100101010100;0.00028722612613495813
206;0;183;00111111110111111100101010100;0.00028722612613495813;00111111110111111100101010100;0.00028722612613495813
207;0;184;00111111110111111100101011100;0.00028722612613495813;00111111110111111100101011100;0.00028722612613495813
208;0;185;00111111110111111100101011100;0.00028722612613495813;00111111110111111100101011100;0.00028722612613495813
209;0;186;00111111010111111100101011100;0.0014113088257839766;00111111110111111100101011100;0.00028722612613495813
210;0;187;00111111110111111100101011110;0.00028722612613495813;00111111110111111100101011110;0.00028722612613495813
211;0;188;00110111110111111100101011100;0.01893137431340316;00111111110111111100101011110;0.00028722612613495813
212;0;189;00111111100111111100101011110;0.00028722612613495813;00111111100111111100101011110;0.00028722612613495813
213;0;190;00110110100111111100101011110;0.021554607033736774;00111111100111111100101011110;0.00028722612613495813
214;0;191;00111111100111111100101011110;0.00028722612613495813;00111111100111111100101011110;0.00028722612613495813
215;0;192;00011111100111111100101011110;0.11723261053299369;00111111100111111100101011110;0.00028722612613495813
216;0;193;00111111100111111100101011110;0.00028722612613495813;00111111100111111100101011110;0.00028722612613495813
217;0;194;00111001100111111100001011110;0.013956913236190362;00111111100111111100101011110;0.00028722612613495813
218;0;195;00111111100111101100101011110;0.00047874625804613746;00111111100111111100101011110;0.00028722612613495813
219;0;196;00111111100111101100111011110;0.00047874625804613746;00111111100111111100101011110;0.00028722612613495813
220;0;197;00111111100111111100101011110;0.00028722612613495813;00111111100111111100101011110;0.00028722612613495813
221;0;198;01111111100111110100101011110;0.003908437064264638;00111111100111111100101011110;0.00028722612613495813
222;0;199;00011111100111111100101011110;0.11723261053299369;00111111100111111100101011110;0.00028722612613495813
223;0;200;00111111100111111100101011100;0.00028722612613495813;00111111100111111100101011100;0.00028722612613495813
224;0;201;00111111100111111100101011100;0.00028722612613495813;00111111100111111100101011100;0.00028722612613495813
225;0;202;00110111100111111100101011110;0.01893137431340316;00111111100111111100101011100;0.00028722612613495813
226;0;203;00101111100111111100101011100;0.04315876255996965;00111111100111111100101011100;0.00028722612613495813
227;0;204;00111111100111111100101011100;0.00028722612613495813;00111111100111111100101011100;0.00028722612613495813
228;0;205;00111110000111111100101011100;0.003645494356125425;00111111100111111100101011100;0.00028722612613495813
229;0;206;00111111100110111100101011100;0.001139018424834316;00111111100111111100101011100;0.00028722612613495813
230;0;207;00111111100111111100001011100;0.00028722612613495813;00111111100111111100001011100;0.00028722612613495813
231;0;208;00111101100111111100001011100;0.004761073141633448;00111111100111111100001011100;0.00028722612613495813
232;0;209;00111111100111111100001011100;0.00028722612613495813;00111111100111111100001011100;0.00028722612613495813
233;0;210;00111111100111111100001011100;0.00028722612613495813;00111111100111111100001011100;0.00028722612613495813
234;0;211;00111111110111111100001011100;0.00028722612613495813;00111111110111111100001011100;0.00028722612613495813
235;0;212;00111111110111111100001011100;0.00028722612613495813;00111111110111111100001011100;0.00028722612613495813
236;0;213;00111111110111111100001011100;0.00028722612613495813;00111111110111111100001011100;0.00028722612613495813
237;0;214;00111111110111111100001011100;0.00028722612613495813;00111111110111111100001011100;0.00028722612613495813
238;0;215;00111111110111111100001011100;0.00028722612613495813;00111111110111111100001011100;0.00028722612613495813
239;0;216;00111111110111111100001011100;0.00028722612613495813;00111111110111111100001011100;0.00028722612613495813
240;0;217;00111111110111111100001011100;0.00028722612613495813;00111111110111111100001011100;0.00028722612613495813
241;0;218;00111111110111111000001001100;0.0003339345929154105;00111111110111111100001011100;0.00028722612613495813
242;0;219;00101111110111111101111011100;0.04315876255996965;00111111110111111100001011100;0.00028722612613495813
243;0;220;10011111110111111100001011100;0.11291371161562831;00111111110111111100001011100;0.00028722612613495813
244;0;221;00111111110111111100001011100;0.00028722612613495813;00111111110111111100001011100;0.00028722612613495813
245;0;222;00111111110111110100001001000;0.00038141052745959824;00111111110111111100001011100;0.00028722612613495813
246;0;223;00111111111111111100001011100;0.003041381904085515;00111111110111111100001011100;0.00028722612613495813
247;0;224;01111111110111111100001011100;0.003931640364179094;00111111110111111100001011100;0.00028722612613495813
248;0;225;10111111110111111100001011100;0.03785738641085009;00111111110111111100001011100;0.00028722612613495813
249;0;226;00111111010111111100001011100;0.0014113088257839766;00111111110111111100001011100;0.00028722612613495813
250;0;227;00111111110011111100001011100;0.006145885438114861;00111111110111111100001011100;0.00028722612613495813
251;0;228;00111111110111111100001011100;0.00028722612613495813;00111111110111111100001011100;0.00028722612613495813
252;0;229;00011111110111111100001011100;0.11723261053299369;00111111110111111100001011100;0.00028722612613495813
253;0;230;00111111110111111100001011100;0.00028722612613495813;00111111110111111100001011100;0.00028722612613495813
254;0;231;10101111111111111100001011100;0.013983103614850117;00111111110111111100001011100;0.00028722612613495813
255;0;232;00111111110111111100001011100;0.00028722612613495813;00111111110111111100001011100;0.00028722612613495813
256;0;233;00111111110111111100001011100;0.00028722612613495813;00111111110111111100001011100;0.00028722612613495813
257;0;234;00111111110111111100001010100;0.00028722612613495813;00111111110111111100001010100;0.00028722612613495813
258;0;235;00111111110111111100001010100;0.00028722612613495813;00111111110111111100001010100;0.00028722612613495813
259;0;236;00111111110111111100001010100;0.00028722612613495813;00111111110111111100001010100;0.00028722612613495813
260;0;237;00011101110111111100001010100;0.1285114903510273;00111111110111111100001010100;0.00028722612613495813
261;0;238;00111111110111111100001010100;0.00028722612613495813;00111111110111111100001010100;0.00028722612613495813
262;0;239;00111111110111111100000010100;0.00028722612613495813;00111111110111111100000010100;0.00028722612613495813
263;0;240;00101111110111111100000010100;0.04315876255996965;00111111110111111100000010100;0.00028722612613495813
264;0;241;00110111110111111101000010100;0.018335784024211214;00111111110111111100000010100;0.00028722612613495813
265;0;242;00111111110111111100000010100;0.00028722612613495813;00111111110111111100000010100;0.00028722612613495813
266;0;243;00111111110101111100000010100;0.0022851982076492303;00111111110111111100000010100;0.00028722612613495813
267;0;244;00111111010111111100000010100;0.0014113088257839766;00111111110111111100000010100;0.00028722612613495813
268;0;245;00111111110111111100000010100;0.00028722612613495813;00111111110111111100000010100;0.00028722612613495813
269;0;246;00111111110111111101001010100;0.00028722612613495813;00111111110111111101001010100;0.00028722612613495813
270;0;247;00111111110111111101001010100;0.00028722612613495813;00111111110111111101001010100;0.00028722612613495813
271;0;248;00111111110111111101001010100;0.00028722612613495813;00111111110111111101001010100;0.00028722612613495813
272;0;249;00111111110111111101001011110;0.00028722612613495813;00111111110111111101001011110;0.00028722612613495813
273;0;250;00111111110111111001000011110;0.0003339345929154105;00111111110111111101001011110;0.00028722612613495813
274;0;251;10111111110111111101001001110;0.03785738641085009;00111111110111111101001011110;0.00028722612613495813
275;0;252;00111111110111111101001011110;0.00028722612613495813;00111111110111111101001011110;0.00028722612613495813
276;0;253;00111111110111111101001011110;0.00028722612613495813;00111111110111111101001011110;0.00028722612613495813
277;0;254;00111111100111111101001011110;0.00028722612613495813;00111111100111111101001011110;0.00028722612613495813
278;0;255;00111111100110111101001011110;0.001139018424834316;00111111100111111101001011110;0.00028722612613495813
279;0;256;00111111100111111101001011110;0.00028722612613495813;00111111100111111101001011110;0.00028722612613495813
280;0;257;00100110100110111101001011110;0.08178654525990317;00111111100111111101001011110;0.00028722612613495813
281;0;258;00111111100111111101001011110;0.00028722612613495813;00111111100111111101001011110;0.00028722612613495813
282;0;259;00111111100110111101001011111;0.001139018424834316;00111111100111111101001011110;0.00028722612613495813
283;0;260;00111111100111111111001011110;0.00028722612613495813;00111111100111111111001011110;0.00028722612613495813
284;0;261;00111111100111111001001011110;0.0003339345929154105;00111111100111111111001011110;0.00028722612613495813
285;0;262;00111111100111111110001011110;0.00028722612613495813;00111111100111111110001011110;0.00028722612613495813
286;0;263;00111111101111111110001011110;0.003041381904085515;00111111100111111110001011110;0.00028722612613495813
287;0;264;00111111100111111010001011010;0.0003339345929154105;00111111100111111110001011110;0.00028722612613495813
288;0;265;00111111100111111110011011110;0.00028722612613495813;00111111100111111110011011110;0.00028722612613495813
289;0;266;00111111100111111110011011110;0.00028722612613495813;00111111100111111110011011110;0.00028722612613495813
290;0;267;00111101100101111110011011110;0.006794827828911965;00111111100111111110011011110;0.00028722612613495813
291;0;268;01111111100111111110011011110;0.00391973730526941;00111111100111111110011011110;0.00028722612613495813
292;0;269;00111111100111101110111011110;0.00047874625804613746;00111111100111111110011011110;0.00028722612613495813
293;0;270;00111111100111111110011011110;0.00028722612613495813;00111111100111111110011011110;0.00028722612613495813
294;0;271;00111111100111111110011011110;0.00028722612613495813;00111111100111111110011011110;0.00028722612613495813
295;0;272;00111111100111111110011001110;0.00028722612613495813;00111111100111111110011001110;0.00028722612613495813
296;0;273;00111111101111111110001001110;0.003041381904085515;00111111100111111110011001110;0.00028722612613495813
297;0;274;00111111100111111110011001110;0.00028722612613495813;00111111100111111110011001110;0.00028722612613495813
298;0;275;00111111100111111110011001110;0.00028722612613495813;00111111100111111110011001110;0.00028722612613495813
299;0;276;00111111100111111010011001110;0.0003339345929154105;00111111100111111110011001110;0.00028722612613495813
300;0;277;00111111100111111110011001110;0.00028722612613495813;00111111100111111110011001110;0.00028722612613495813
301;0;278;00111111100111111110011001110;0.00028722612613495813;00111111100111111110011001110;0.00028722612613495813
302;0;279;00111111101111111110011001110;0.003041381904085515;00111111100111111110011001110;0.00028722612613495813
303;0;280;00111111100111111110011001110;0.00028722612613495813;00111111100111111110011001110;0.00028722612613495813
304;0;281;00111111100111111111011001110;0.00028722612613495813;00111111100111111111011001110;0.00028722612613495813
305;0;282;00111111100111111111011001110;0.00028722612613495813;00111111100111111111011001110;0.00028722612613495813
306;0;283;00111101100111111111011001110;0.004761073141633448;00111111100111111111011001110;0.00028722612613495813
307;0;284;00111111100111111111011001111;0.00028722612613495813;00111111100111111111011001111;0.00028722612613495813
308;0;285;00110111100101111111011001111;0.018894709464315384;00111111100111111111011001111;0.00028722612613495813
309;0;286;00111111100110111111011001111;0.001139018424834316;00111111100111111111011001111;0.00028722612613495813
310;0;287;10111111100111111111011000111;0.03785738641085009;00111111100111111111011001111;0.00028722612613495813
311;0;288;00111101100111111111011001011;0.004761073141633448;00111111100111111111011001111;0.00028722612613495813
312;0;289;00011111100111111111011001111;0.11723261053299369;00111111100111111111011001111;0.00028722612613495813
313;0;290;00111111100111011111011001111;0.0006890544616251752;00111111100111111111011001111;0.00028722612613495813
314;0;291;00111111100111111111011001111;0.00028722612613495813;00111111100111111111011001111;0.00028722612613495813
315;0;292;00111111100111111111011001111;0.00028722612613495813;00111111100111111111011001111;0.00028722612613495813
