ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;38;00111111010111100001110111101;0.0017561687798485;00111111000111101001110111101;0.0016534523909355
0;39;00111111000111101001110111101;0.0016534523909355;00111111000111101001110111101;0.0016534523909355
0;40;00111111000101101001110111101;0.003860575525783;00111111000111101001110111101;0.0016534523909355
0;41;00111101000111101001110101101;0.0061246963258048;00111111000111101001110111101;0.0016534523909355
0;42;00110101000111101001110111101;0.0259487811891106;00111111000111101001110111101;0.0016534523909355
0;43;00111111000111101001110111101;0.0016534523909355;00111111000111101001110111101;0.0016534523909355
0;44;00111111000111101001110111101;0.0016534523909355;00111111000111101001110111101;0.0016534523909355
0;45;00111111000111101001110111101;0.0016534523909355;00111111000111101001110111101;0.0016534523909355
0;46;00111111000111101001110111101;0.0016534523909355;00111111000111101001110111101;0.0016534523909355
0;47;00111111000111101001110111101;0.0016534523909355;00111111000111101001110111101;0.0016534523909355
0;48;00111111100111101001110111101;0.0005286481251377;00111111100111101001110111101;0.0005286481251377
0;49;00111111100111101001110111101;0.0005286481251377;00111111100111101001110111101;0.0005286481251377
0;50;10101111100111101001110111101;;00111111100111101001110111101;0.0005286481251377
0;51;00111111100111101001110111101;0.0005286481251377;00111111100111101001110111101;0.0005286481251377
0;52;00111111100111101001110111101;0.0005286481251377;00111111100111101001110111101;0.0005286481251377
0;53;00111111100111101001110111101;0.0005286481251377;00111111100111101001110111101;0.0005286481251377
0;54;00111111100111101001110111101;0.0005286481251377;00111111100111101001110111101;0.0005286481251377
0;55;00111011100111101001110110101;0.0095193768540591;00111111100111101001110111101;0.0005286481251377
0;56;00101111100111101001110111101;0.0434354190170262;00111111100111101001110111101;0.0005286481251377
0;57;00111111100111100001110111101;0.0006310292158329;00111111100111101001110111101;0.0005286481251377
0;58;00111111100111111001110111111;0.0003339345929154;00111111100111111001110111111;0.0003339345929154
0;59;00111111100111111001110111111;0.0003339345929154;00111111100111111001110111111;0.0003339345929154
0;60;10111111100111111001110111111;0.0375135802998285;00111111100111111001110111111;0.0003339345929154
0;61;00111111100111111001110111111;0.0003339345929154;00111111100111111001110111111;0.0003339345929154
0;62;00111111100111111001110111111;0.0003339345929154;00111111100111111001110111111;0.0003339345929154
0;63;00111111100111111001110111111;0.0003339345929154;00111111100111111001110111111;0.0003339345929154
0;64;00111111100111111001110011111;0.0003339345929154;00111111100111111001110011111;0.0003339345929154
0;65;00111111101111111001110011111;0.0030224525646698;00111111100111111001110011111;0.0003339345929154
0;66;01111111100111110001110011011;0.0039032566182947;00111111100111111001110011111;0.0003339345929154
0;67;00111111100111111001110011111;0.0003339345929154;00111111100111111001110011111;0.0003339345929154
0;68;00111111100110110001110001111;0.0013277605720082;00111111100111111001110011111;0.0003339345929154
0;69;00111111101111111001110011111;0.0030224525646698;00111111100111111001110011111;0.0003339345929154
0;70;00111111100111111001110011111;0.0003339345929154;00111111100111111001110011111;0.0003339345929154
0;71;00111111100111111001110011111;0.0003339345929154;00111111100111111001110011111;0.0003339345929154
0;72;00111111100111111001010011111;0.0003339345929154;00111111100111111001010011111;0.0003339345929154
0;73;00111111100111111001010011111;0.0003339345929154;00111111100111111001010011111;0.0003339345929154
0;74;00111111100111111000010011111;0.0003339345929154;00111111100111111000010011111;0.0003339345929154
0;75;00111111100111111000010011111;0.0003339345929154;00111111100111111000010011111;0.0003339345929154
0;76;00111111100111111000010011111;0.0003339345929154;00111111100111111000010011111;0.0003339345929154
0;77;00110111100111111000010011111;0.0189811744076114;00111111100111111000010011111;0.0003339345929154
0;78;00111111110111111000010011111;0.0003339345929154;00111111110111111000010011111;0.0003339345929154
0;79;00111111110111111000010011111;0.0003339345929154;00111111110111111000010011111;0.0003339345929154
0;80;00111111110111011000010011111;0.0007369993569467;00111111110111111000010011111;0.0003339345929154
0;81;00111011110111111000010011111;0.0093186980770534;00111111110111111000010011111;0.0003339345929154
0;82;00111111110111111000000011111;0.0003339345929154;00111111110111111000000011111;0.0003339345929154
0;83;00111111110111111000000010111;0.0003339345929154;00111111110111111000000010111;0.0003339345929154
0;84;00111111110111111000000010111;0.0003339345929154;00111111110111111000000010111;0.0003339345929154
0;85;00111101110111111000100010111;0.0048083831236674;00111111110111111000000010111;0.0003339345929154
0;86;00111111110111111000000011111;0.0003339345929154;00111111110111111000000011111;0.0003339345929154
0;87;00111111110111111000000011111;0.0003339345929154;00111111110111111000000011111;0.0003339345929154
0;88;00111111110111111000000011111;0.0003339345929154;00111111110111111000000011111;0.0003339345929154
0;89;00111111110111101000100011111;0.0005286481251377;00111111110111111000000011111;0.0003339345929154
0;90;00111111110111111000000011111;0.0003339345929154;00111111110111111000000011111;0.0003339345929154
0;91;01111111110111111000000011101;0.0039374898834444;00111111110111111000000011111;0.0003339345929154
0;92;00111011110111111010000011111;0.0093186980770534;00111111110111111000000011111;0.0003339345929154
0;93;00110111110111111000000011111;0.0189811744076114;00111111110111111000000011111;0.0003339345929154
0;94;00111111110111111000000011111;0.0003339345929154;00111111110111111000000011111;0.0003339345929154
0;95;00111111110111101000000011111;0.0005286481251377;00111111110111111000000011111;0.0003339345929154
0;96;01111111110101111010000011111;0.0039379963585563;00111111110111111000000011111;0.0003339345929154
0;97;00111111110110111000000011101;0.0012007587964243;00111111110111111000000011111;0.0003339345929154
0;98;00011111100111111000000011101;0.1172922621776519;00111111110111111000000011111;0.0003339345929154
0;99;00111111110111111000000011111;0.0003339345929154;00111111110111111000000011111;0.0003339345929154
0;100;00111111110111111010010011111;0.0003339345929154;00111111110111111010010011111;0.0003339345929154
0;101;00111111110111111010010111111;0.0003339345929154;00111111110111111010010111111;0.0003339345929154
0;102;00111111110111111010010011111;0.0003339345929154;00111111110111111010010011111;0.0003339345929154
0;103;10111111110111111010010011111;0.0375135802998285;00111111110111111010010011111;0.0003339345929154
0;104;00111111110101100110010011101;0.0028197366961198;00111111110111111010010011111;0.0003339345929154
0;105;00111111110111110011010011111;0.0004296741615234;00111111110111111010010011111;0.0003339345929154
0;106;00111111110111111010010011111;0.0003339345929154;00111111110111111010010011111;0.0003339345929154
0;107;00111111110111111010010011111;0.0003339345929154;00111111110111111010010011111;0.0003339345929154
0;108;00111111111111111010010011111;0.0030224525646698;00111111110111111010010011111;0.0003339345929154
0;109;00111101111111111010010011111;0.0014609732122853;00111111110111111010010011111;0.0003339345929154
0;110;00111111110011111010000011111;0.0063172507046572;00111111110111111010010011111;0.0003339345929154
0;111;00111111110111111010010011011;0.0003339345929154;00111111110111111010010011011;0.0003339345929154
0;112;01111111110111111010010011011;0.0039260846541779;00111111110111111010010011011;0.0003339345929154
0;113;00111111110111111010010011011;0.0003339345929154;00111111110111111010010011011;0.0003339345929154
0;114;00111111110111111010010011011;0.0003339345929154;00111111110111111010010011011;0.0003339345929154
0;115;00111111110111111010110011001;0.0003339345929154;00111111110111111010110011001;0.0003339345929154
0;116;00111111110111111010110011001;0.0003339345929154;00111111110111111010110011001;0.0003339345929154
0;117;00111111110111111110110011001;0.0002872261261349;00111111110111111110110011001;0.0002872261261349
0;118;00011111110111111010110011001;0.1172922621776519;00111111110111111110110011001;0.0002872261261349
0;119;00111111110111111110110011001;0.0002872261261349;00111111110111111110110011001;0.0002872261261349
0;120;00111111110111111110110011001;0.0002872261261349;00111111110111111110110011001;0.0002872261261349
0;121;00111111110111111110110011001;0.0002872261261349;00111111110111111110110011001;0.0002872261261349
0;122;01111111110111111110110011000;0.0039025530749147;00111111110111111110110011001;0.0002872261261349
0;123;00111111110111111110110011001;0.0002872261261349;00111111110111111110110011001;0.0002872261261349
0;124;00111111110111111110110011001;0.0002872261261349;00111111110111111110110011001;0.0002872261261349
0;125;00111111110111111110110011001;0.0002872261261349;00111111110111111110110011001;0.0002872261261349
0;126;00111111110110111100110011000;0.0011390184248343;00111111110111111110110011001;0.0002872261261349
0;127;00011111110111101110110011001;0.1174807810835848;00111111110111111110110011001;0.0002872261261349
0;128;10111111110111111110110011001;0.03785738641085;00111111110111111110110011001;0.0002872261261349
0;129;01111111110111111110110011001;0.0039025530749147;00111111110111111110110011001;0.0002872261261349
0;130;00111111110111111110110011001;0.0002872261261349;00111111110111111110110011001;0.0002872261261349
0;131;00111111110111010110110011011;0.0007913898058551;00111111110111111110110011001;0.0002872261261349
0;132;00111011110110111110110010001;0.0101512341818822;00111111110111111110110011001;0.0002872261261349
0;133;00111111110111111110110011001;0.0002872261261349;00111111110111111110110011001;0.0002872261261349
0;134;10111111110111111110110011001;0.03785738641085;00111111110111111110110011001;0.0002872261261349
0;135;00111111110111111110110011001;0.0002872261261349;00111111110111111110110011001;0.0002872261261349
0;136;00111111110111111110110011001;0.0002872261261349;00111111110111111110110011001;0.0002872261261349
0;137;00111110110011111110110011001;0.0084524996143465;00111111110111111110110011001;0.0002872261261349
0;138;00111111111111111110110011001;0.0030413819040855;00111111110111111110110011001;0.0002872261261349
0;139;00111111110111111110110011001;0.0002872261261349;00111111110111111110110011001;0.0002872261261349
0;140;00111111110111111110110011001;0.0002872261261349;00111111110111111110110011001;0.0002872261261349
0;141;00111111110111111110110011001;0.0002872261261349;00111111110111111110110011001;0.0002872261261349
0;142;00111111110111111110110011011;0.0002872261261349;00111111110111111110110011011;0.0002872261261349
0;143;00111111110111111110110011011;0.0002872261261349;00111111110111111110110011011;0.0002872261261349
0;144;00111111110111111110110011011;0.0002872261261349;00111111110111111110110011011;0.0002872261261349
0;145;00111111110110111110110011011;0.0011390184248343;00111111110111111110110011011;0.0002872261261349
0;146;00111111110111111110110011011;0.0002872261261349;00111111110111111110110011011;0.0002872261261349
0;147;00111111110101111110110011001;0.0022851982076492;00111111110111111110110011011;0.0002872261261349
0;148;01111110110111111110110011011;0.0061447737142431;00111111110111111110110011011;0.0002872261261349
0;149;01111111110111111110110011011;0.0039023672659813;00111111110111111110110011011;0.0002872261261349
0;150;10111111110111111110110011011;0.03785738641085;00111111110111111110110011011;0.0002872261261349
0;151;00111110110111111110110011011;0.0025297943782956;00111111110111111110110011011;0.0002872261261349
0;152;00111111110111111110110011011;0.0002872261261349;00111111110111111110110011011;0.0002872261261349
0;153;00111111110111111110110010011;0.0002872261261349;00111111110111111110110010011;0.0002872261261349
0;154;00111111110111111110110010010;0.0002872261261349;00111111110111111110110010010;0.0002872261261349
0;155;00111111110101111010100010010;0.0023697222073202;00111111110111111110110010010;0.0002872261261349
0;156;01111111110111111110110010010;0.0039031103664694;00111111110111111110110010010;0.0002872261261349
0;157;00111111110111111110110010010;0.0002872261261349;00111111110111111110110010010;0.0002872261261349
0;158;00101111110111111010110000010;0.0432119814791;00111111110111111110110010010;0.0002872261261349
0;159;00111111110111011110110010010;0.0006835539126101;00111111110111111110110010010;0.0002872261261349
0;160;00111111111111111110110010010;0.0030413819040855;00111111110111111110110010010;0.0002872261261349
0;161;00111111110111111110110010000;0.0002872261261349;00111111110111111110110010000;0.0002872261261349
0;162;00111111110111111110110010000;0.0002872261261349;00111111110111111110110010000;0.0002872261261349
0;163;00111111110101110110110010000;0.0024560094019718;00111111110111111110110010000;0.0002872261261349
0;164;00111111110111111110101010000;0.0002872261261349;00111111110111111110101010000;0.0002872261261349
0;165;00111111110111111110101010000;0.0002872261261349;00111111110111111110101010000;0.0002872261261349
0;166;00111111110111111110101010000;0.0002872261261349;00111111110111111110101010000;0.0002872261261349
0;167;00111111100111111110101010000;0.0002872261261349;00111111100111111110101010000;0.0002872261261349
0;168;00111111100111111100101010100;0.0002872261261349;00111111100111111100101010100;0.0002872261261349
0;169;00110111101111111100101010100;0.015589159053546;00111111100111111100101010100;0.0002872261261349
0;170;10111111100111111100101010100;0.03785738641085;00111111100111111100101010100;0.0002872261261349
0;171;00111111100111111100101010100;0.0002872261261349;00111111100111111100101010100;0.0002872261261349
0;172;00111111100111111100101010100;0.0002872261261349;00111111100111111100101010100;0.0002872261261349
0;173;00111111100111111100101010100;0.0002872261261349;00111111100111111100101010100;0.0002872261261349
0;174;01011111100111111100101010000;0.1202363513184471;00111111100111111100101010100;0.0002872261261349
0;175;00111111110111111100101010100;0.0002872261261349;00111111110111111100101010100;0.0002872261261349
0;176;00111111110011111100101010100;0.0061458854381148;00111111110111111100101010100;0.0002872261261349
0;177;00111111110111111000101010100;0.0003339345929154;00111111110111111100101010100;0.0002872261261349
0;178;00111111110111111100101010100;0.0002872261261349;00111111110111111100101010100;0.0002872261261349
0;179;10111111110111111100101010100;0.03785738641085;00111111110111111100101010100;0.0002872261261349
0;180;00111111110111111000101010100;0.0003339345929154;00111111110111111100101010100;0.0002872261261349
0;181;00111111110111111100101010100;0.0002872261261349;00111111110111111100101010100;0.0002872261261349
0;182;00111111110111111100101010100;0.0002872261261349;00111111110111111100101010100;0.0002872261261349
0;183;00111111110111111100101010100;0.0002872261261349;00111111110111111100101010100;0.0002872261261349
0;184;00111111110111111100101011100;0.0002872261261349;00111111110111111100101011100;0.0002872261261349
0;185;00111111110111111100101011100;0.0002872261261349;00111111110111111100101011100;0.0002872261261349
0;186;00111111010111111100101011100;0.0014113088257839;00111111110111111100101011100;0.0002872261261349
0;187;00111111110111111100101011110;0.0002872261261349;00111111110111111100101011110;0.0002872261261349
0;188;00110111110111111100101011100;0.0189313743134031;00111111110111111100101011110;0.0002872261261349
0;189;00111111100111111100101011110;0.0002872261261349;00111111100111111100101011110;0.0002872261261349
0;190;00110110100111111100101011110;0.0215546070337367;00111111100111111100101011110;0.0002872261261349
0;191;00111111100111111100101011110;0.0002872261261349;00111111100111111100101011110;0.0002872261261349
0;192;00011111100111111100101011110;0.1172326105329936;00111111100111111100101011110;0.0002872261261349
0;193;00111111100111111100101011110;0.0002872261261349;00111111100111111100101011110;0.0002872261261349
0;194;00111001100111111100001011110;0.0139569132361903;00111111100111111100101011110;0.0002872261261349
0;195;00111111100111101100101011110;0.0004787462580461;00111111100111111100101011110;0.0002872261261349
0;196;00111111100111101100111011110;0.0004787462580461;00111111100111111100101011110;0.0002872261261349
0;197;00111111100111111100101011110;0.0002872261261349;00111111100111111100101011110;0.0002872261261349
0;198;01111111100111110100101011110;0.0039084370642646;00111111100111111100101011110;0.0002872261261349
0;199;00011111100111111100101011110;0.1172326105329936;00111111100111111100101011110;0.0002872261261349
0;200;00111111100111111100101011100;0.0002872261261349;00111111100111111100101011100;0.0002872261261349
0;201;00111111100111111100101011100;0.0002872261261349;00111111100111111100101011100;0.0002872261261349
0;202;00110111100111111100101011110;0.0189313743134031;00111111100111111100101011100;0.0002872261261349
0;203;00101111100111111100101011100;0.0431587625599696;00111111100111111100101011100;0.0002872261261349
0;204;00111111100111111100101011100;0.0002872261261349;00111111100111111100101011100;0.0002872261261349
0;205;00111110000111111100101011100;0.0036454943561254;00111111100111111100101011100;0.0002872261261349
0;206;00111111100110111100101011100;0.0011390184248343;00111111100111111100101011100;0.0002872261261349
0;207;00111111100111111100001011100;0.0002872261261349;00111111100111111100001011100;0.0002872261261349
0;208;00111101100111111100001011100;0.0047610731416334;00111111100111111100001011100;0.0002872261261349
0;209;00111111100111111100001011100;0.0002872261261349;00111111100111111100001011100;0.0002872261261349
0;210;00111111100111111100001011100;0.0002872261261349;00111111100111111100001011100;0.0002872261261349
0;211;00111111110111111100001011100;0.0002872261261349;00111111110111111100001011100;0.0002872261261349
0;212;00111111110111111100001011100;0.0002872261261349;00111111110111111100001011100;0.0002872261261349
0;213;00111111110111111100001011100;0.0002872261261349;00111111110111111100001011100;0.0002872261261349
0;214;00111111110111111100001011100;0.0002872261261349;00111111110111111100001011100;0.0002872261261349
0;215;00111111110111111100001011100;0.0002872261261349;00111111110111111100001011100;0.0002872261261349
0;216;00111111110111111100001011100;0.0002872261261349;00111111110111111100001011100;0.0002872261261349
0;217;00111111110111111100001011100;0.0002872261261349;00111111110111111100001011100;0.0002872261261349
0;218;00111111110111111000001001100;0.0003339345929154;00111111110111111100001011100;0.0002872261261349
0;219;00101111110111111101111011100;0.0431587625599696;00111111110111111100001011100;0.0002872261261349
0;220;10011111110111111100001011100;0.1129137116156283;00111111110111111100001011100;0.0002872261261349
0;221;00111111110111111100001011100;0.0002872261261349;00111111110111111100001011100;0.0002872261261349
0;222;00111111110111110100001001000;0.0003814105274595;00111111110111111100001011100;0.0002872261261349
0;223;00111111111111111100001011100;0.0030413819040855;00111111110111111100001011100;0.0002872261261349
0;224;01111111110111111100001011100;0.003931640364179;00111111110111111100001011100;0.0002872261261349
0;225;10111111110111111100001011100;0.03785738641085;00111111110111111100001011100;0.0002872261261349
0;226;00111111010111111100001011100;0.0014113088257839;00111111110111111100001011100;0.0002872261261349
0;227;00111111110011111100001011100;0.0061458854381148;00111111110111111100001011100;0.0002872261261349
0;228;00111111110111111100001011100;0.0002872261261349;00111111110111111100001011100;0.0002872261261349
0;229;00011111110111111100001011100;0.1172326105329936;00111111110111111100001011100;0.0002872261261349
0;230;00111111110111111100001011100;0.0002872261261349;00111111110111111100001011100;0.0002872261261349
0;231;10101111111111111100001011100;0.0139831036148501;00111111110111111100001011100;0.0002872261261349
0;232;00111111110111111100001011100;0.0002872261261349;00111111110111111100001011100;0.0002872261261349
0;233;00111111110111111100001011100;0.0002872261261349;00111111110111111100001011100;0.0002872261261349
0;234;00111111110111111100001010100;0.0002872261261349;00111111110111111100001010100;0.0002872261261349
0;235;00111111110111111100001010100;0.0002872261261349;00111111110111111100001010100;0.0002872261261349
0;236;00111111110111111100001010100;0.0002872261261349;00111111110111111100001010100;0.0002872261261349
0;237;00011101110111111100001010100;0.1285114903510273;00111111110111111100001010100;0.0002872261261349
0;238;00111111110111111100001010100;0.0002872261261349;00111111110111111100001010100;0.0002872261261349
0;239;00111111110111111100000010100;0.0002872261261349;00111111110111111100000010100;0.0002872261261349
0;240;00101111110111111100000010100;0.0431587625599696;00111111110111111100000010100;0.0002872261261349
0;241;00110111110111111101000010100;0.0183357840242112;00111111110111111100000010100;0.0002872261261349
0;242;00111111110111111100000010100;0.0002872261261349;00111111110111111100000010100;0.0002872261261349
0;243;00111111110101111100000010100;0.0022851982076492;00111111110111111100000010100;0.0002872261261349
0;244;00111111010111111100000010100;0.0014113088257839;00111111110111111100000010100;0.0002872261261349
0;245;00111111110111111100000010100;0.0002872261261349;00111111110111111100000010100;0.0002872261261349
0;246;00111111110111111101001010100;0.0002872261261349;00111111110111111101001010100;0.0002872261261349
0;247;00111111110111111101001010100;0.0002872261261349;00111111110111111101001010100;0.0002872261261349
0;248;00111111110111111101001010100;0.0002872261261349;00111111110111111101001010100;0.0002872261261349
0;249;00111111110111111101001011110;0.0002872261261349;00111111110111111101001011110;0.0002872261261349
0;250;00111111110111111001000011110;0.0003339345929154;00111111110111111101001011110;0.0002872261261349
0;251;10111111110111111101001001110;0.03785738641085;00111111110111111101001011110;0.0002872261261349
0;252;00111111110111111101001011110;0.0002872261261349;00111111110111111101001011110;0.0002872261261349
0;253;00111111110111111101001011110;0.0002872261261349;00111111110111111101001011110;0.0002872261261349
0;254;00111111100111111101001011110;0.0002872261261349;00111111100111111101001011110;0.0002872261261349
0;255;00111111100110111101001011110;0.0011390184248343;00111111100111111101001011110;0.0002872261261349
0;256;00111111100111111101001011110;0.0002872261261349;00111111100111111101001011110;0.0002872261261349
0;257;00100110100110111101001011110;0.0817865452599031;00111111100111111101001011110;0.0002872261261349
0;258;00111111100111111101001011110;0.0002872261261349;00111111100111111101001011110;0.0002872261261349
0;259;00111111100110111101001011111;0.0011390184248343;00111111100111111101001011110;0.0002872261261349
0;260;00111111100111111111001011110;0.0002872261261349;00111111100111111111001011110;0.0002872261261349
0;261;00111111100111111001001011110;0.0003339345929154;00111111100111111111001011110;0.0002872261261349
0;262;00111111100111111110001011110;0.0002872261261349;00111111100111111110001011110;0.0002872261261349
0;263;00111111101111111110001011110;0.0030413819040855;00111111100111111110001011110;0.0002872261261349
0;264;00111111100111111010001011010;0.0003339345929154;00111111100111111110001011110;0.0002872261261349
0;265;00111111100111111110011011110;0.0002872261261349;00111111100111111110011011110;0.0002872261261349
0;266;00111111100111111110011011110;0.0002872261261349;00111111100111111110011011110;0.0002872261261349
0;267;00111101100101111110011011110;0.0067948278289119;00111111100111111110011011110;0.0002872261261349
0;268;01111111100111111110011011110;0.0039197373052694;00111111100111111110011011110;0.0002872261261349
0;269;00111111100111101110111011110;0.0004787462580461;00111111100111111110011011110;0.0002872261261349
0;270;00111111100111111110011011110;0.0002872261261349;00111111100111111110011011110;0.0002872261261349
0;271;00111111100111111110011011110;0.0002872261261349;00111111100111111110011011110;0.0002872261261349
0;272;00111111100111111110011001110;0.0002872261261349;00111111100111111110011001110;0.0002872261261349
0;273;00111111101111111110001001110;0.0030413819040855;00111111100111111110011001110;0.0002872261261349
0;274;00111111100111111110011001110;0.0002872261261349;00111111100111111110011001110;0.0002872261261349
0;275;00111111100111111110011001110;0.0002872261261349;00111111100111111110011001110;0.0002872261261349
0;276;00111111100111111010011001110;0.0003339345929154;00111111100111111110011001110;0.0002872261261349
0;277;00111111100111111110011001110;0.0002872261261349;00111111100111111110011001110;0.0002872261261349
0;278;00111111100111111110011001110;0.0002872261261349;00111111100111111110011001110;0.0002872261261349
0;279;00111111101111111110011001110;0.0030413819040855;00111111100111111110011001110;0.0002872261261349
0;280;00111111100111111110011001110;0.0002872261261349;00111111100111111110011001110;0.0002872261261349
0;281;00111111100111111111011001110;0.0002872261261349;00111111100111111111011001110;0.0002872261261349
0;282;00111111100111111111011001110;0.0002872261261349;00111111100111111111011001110;0.0002872261261349
0;283;00111101100111111111011001110;0.0047610731416334;00111111100111111111011001110;0.0002872261261349
0;284;00111111100111111111011001111;0.0002872261261349;00111111100111111111011001111;0.0002872261261349
0;285;00110111100101111111011001111;0.0188947094643153;00111111100111111111011001111;0.0002872261261349
0;286;00111111100110111111011001111;0.0011390184248343;00111111100111111111011001111;0.0002872261261349
0;287;10111111100111111111011000111;0.03785738641085;00111111100111111111011001111;0.0002872261261349
0;288;00111101100111111111011001011;0.0047610731416334;00111111100111111111011001111;0.0002872261261349
0;289;00011111100111111111011001111;0.1172326105329936;00111111100111111111011001111;0.0002872261261349
0;290;00111111100111011111011001111;0.0006890544616251;00111111100111111111011001111;0.0002872261261349
0;291;00111111100111111111011001111;0.0002872261261349;00111111100111111111011001111;0.0002872261261349
0;292;00111111100111111111011001111;0.0002872261261349;00111111100111111111011001111;0.0002872261261349
0;293;00111111100111110111011101101;0.0003814105274595;00111111100111111111011001111;0.0002872261261349
0;294;00111101100111111111011001111;0.0047610731416334;00111111100111111111011001111;0.0002872261261349
0;295;00111111000111111011011001111;0.001458148950319;00111111100111111111011001111;0.0002872261261349
0;296;00111011100011111111011001111;0.0154106794201938;00111111100111111111011001111;0.0002872261261349
0;297;00111111110111111111011001111;0.0002872261261349;00111111110111111111011001111;0.0002872261261349
0;298;00111111110111101011011001111;0.0005286481251377;00111111110111111111011001111;0.0002872261261349
0;299;00111111110111111111011001111;0.0002872261261349;00111111110111111111011001111;0.0002872261261349
0;300;00111011110111110111011001111;0.00936758374895;00111111110111111111011001111;0.0002872261261349
0;301;00101111111111101100011001111;0.0399565620129207;00111111110111111111011001111;0.0002872261261349
0;302;00111111110111111111101001111;0.0002872261261349;00111111110111111111101001111;0.0002872261261349
0;303;01111111110111111111101001111;0.0039094123114874;00111111110111111111101001111;0.0002872261261349
0;304;00111101110111111111101001111;0.0047610731416334;00111111110111111111101001111;0.0002872261261349
0;305;00111111110111111111101101111;0.0002872261261349;00111111110111111111101101111;0.0002872261261349
0;306;10111111110111111111101101101;0.03785738641085;00111111110111111111101101111;0.0002872261261349
0;307;00111011110111111111101101111;0.0092706319330238;00111111110111111111101101111;0.0002872261261349
0;308;00111111110111111111001101011;0.0002872261261349;00111111110111111111001101011;0.0002872261261349
0;309;00111111110111111111001101111;0.0002872261261349;00111111110111111111001101111;0.0002872261261349
0;310;00111111110111111111001101110;0.0002872261261349;00111111110111111111001101110;0.0002872261261349
0;311;00111101110111111111001101110;0.0047610731416334;00111111110111111111001101110;0.0002872261261349
0;312;00111111110111111111101101110;0.0002872261261349;00111111110111111111101101110;0.0002872261261349
0;313;00111111110111111111101101110;0.0002872261261349;00111111110111111111101101110;0.0002872261261349
0;314;00111111100111111111101101110;0.0002872261261349;00111111100111111111101101110;0.0002872261261349
0;315;00111111100111111111101101110;0.0002872261261349;00111111100111111111101101110;0.0002872261261349
0;316;00111111100111011111101111110;0.0006890544616251;00111111100111111111101101110;0.0002872261261349
