ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;42;11111111001111101100011111110;0.005009455395441683;11111111001111101100011111110;0.005009455395441683
0;43;11101111001111101100011111110;0.048586458711084836;11111111001111101100011111110;0.005009455395441683
0;44;11111111001111101100011111111;0.005009455395441683;11111111001111101100011111111;0.005009455395441683
0;45;11101111001111101100011111111;0.048586458711084836;11111111001111101100011111111;0.005009455395441683
0;46;11111011001111101100011111111;0.014046491823821344;11111111001111101100011111111;0.005009455395441683
0;47;11111111001111001100011111111;0.005011156333844461;11111111001111101100011111111;0.005009455395441683
0;48;11111111001111101110011111111;0.005009455395441683;11111111001111101110011111111;0.005009455395441683
0;49;11111111001111101110011110111;0.005011156644594317;11111111001111101110011111111;0.005009455395441683
0;50;11111111001111101110011101111;0.0050128567806648;11111111001111101110011111111;0.005009455395441683
0;51;11111111001111101110011111011;0.005010306159391884;11111111001111101110011111111;0.005009455395441683
0;52;11111111001111101010011111111;0.005009667998675676;11111111001111101110011111111;0.005009455395441683
0;53;11111101001111101110011111111;0.009485924812385202;11111111001111101110011111111;0.005009455395441683
0;54;11011111001111101110011111111;0.12297446387506482;11111111001111101110011111111;0.005009455395441683
0;55;11111111001111101110011111110;0.005009455395441683;11111111001111101110011111110;0.005009455395441683
0;56;11111111101111101110011111110;0.003885822127148124;11111111101111101110011111110;0.003885822127148124
0;57;11111111101111101110011111100;0.003886252755970873;11111111101111101110011111110;0.003885822127148124
0;58;11111110101111101110011111110;0.006128699551043174;11111111101111101110011111110;0.003885822127148124
0;59;01111111101111101110011111110;0.003894120346329845;11111111101111101110011111110;0.003885822127148124
0;60;11111111101111101110011011110;0.003892704441708824;11111111101111101110011011110;0.003892704441708824
0;61;11111111101111101110011011100;0.0038931340404819393;11111111101111101110011011110;0.003892704441708824
0;62;11101111101111101110011011110;0.04681559618929361;11111111101111101110011011110;0.003892704441708824
0;63;11111111111111101110011011110;0.003892704441708824;11111111111111101110011011110;0.003892704441708824
0;64;11101111111111101110011011110;0.04681559618929361;11111111111111101110011011110;0.003892704441708824
0;65;11111111111111101110011001110;0.003896139447696968;11111111111111101110011011110;0.003892704441708824
0;66;11111111111111101110001011110;0.0039200726750437155;11111111111111101110011011110;0.003892704441708824
0;67;11111111111111001110011011110;0.0038942088749270485;11111111111111101110011011110;0.003892704441708824
0;68;11111111111111101010011011110;0.003892892483504105;11111111111111101110011011110;0.003892704441708824
0;69;11111111111111101110011011111;0.003892704441708824;11111111111111101110011011111;0.003892704441708824
0;70;10111111111111101110011011111;0.05605455441673644;11111111111111101110011011111;0.003892704441708824
0;71;11111111111111101100011011111;0.003892704441708824;11111111111111101100011011111;0.003892704441708824
0;72;11111111111111101110011011111;0.003892704441708824;11111111111111101110011011111;0.003892704441708824
0;73;11111111111111101110011011101;0.0038931340404819393;11111111111111101110011011111;0.003892704441708824
0;74;11111111111111101110011111111;0.003885822127148124;11111111111111101110011111111;0.003885822127148124
0;75;11111111111111101010011111111;0.0038860375258704693;11111111111111101110011111111;0.003885822127148124
0;76;10111111111111101110011111111;0.05605455441673644;11111111111111101110011111111;0.003885822127148124
0;77;11111111111111100110011111111;0.0038862529286218315;11111111111111101110011111111;0.003885822127148124
0;78;11111111111011101110011111111;0.0038996157766075564;11111111111111101110011111111;0.003885822127148124
0;79;11111111111111101110011110111;0.003887544253612304;11111111111111101110011111111;0.003885822127148124
0;80;10111111111111101110011111111;0.05605455441673644;11111111111111101110011111111;0.003885822127148124
0;81;11111111111111101110001111111;0.003913254252471434;11111111111111101110011111111;0.003885822127148124
0;82;11111111111111101110011111110;0.003885822127148124;11111111111111101110011111110;0.003885822127148124
0;83;11111111111111101110011011110;0.003892704441708824;11111111111111101110011111110;0.003885822127148124
0;84;11011111111111101110011111110;0.12020729217111732;11111111111111101110011111110;0.003885822127148124
0;85;11101111111111101110011111110;0.046807308165405424;11111111111111101110011111110;0.003885822127148124
0;86;11111111111111001110011111110;0.003887545429748796;11111111111111101110011111110;0.003885822127148124
0;87;11110111111111101110011111110;0.022593014953535613;11111111111111101110011111110;0.003885822127148124
0;88;11111111111111101110111111110;0.003830144273522556;11111111111111101110111111110;0.003830144273522556
0;89;11111111111101101110111111110;0.003844123083538365;11111111111111101110111111110;0.003830144273522556
0;90;11111111111011101110111111110;0.0038581101900513892;11111111111111101110111111110;0.003830144273522556
0;91;11111111111111101100111111110;0.003830144273522556;11111111111111101100111111110;0.003830144273522556
0;92;10111111111111101100111111110;0.05605455441673644;11111111111111101100111111110;0.003830144273522556
0;93;11111011111111101100111111110;0.012837075610101842;11111111111111101100111111110;0.003830144273522556
0;94;11111111111111101000111111110;0.0038305809859293665;11111111111111101100111111110;0.003830144273522556
0;95;11111111111111100100111111110;0.0038310177064213545;11111111111111101100111111110;0.003830144273522556
0;96;11110111111111101100111111110;0.022535698024520857;11111111111111101100111111110;0.003830144273522556
0;97;10111111111111101100111111110;0.05605455441673644;11111111111111101100111111110;0.003830144273522556
0;98;11111111111111001100111111110;0.0038336381991959036;11111111111111101100111111110;0.003830144273522556
0;99;11111111111111101100111110110;0.0038319015765501093;11111111111111101100111111110;0.003830144273522556
0;100;11111111111111101000111111110;0.0038305809859293665;11111111111111101100111111110;0.003830144273522556
0;101;11111101111111101100111111110;0.008310517978592384;11111111111111101100111111110;0.003830144273522556
0;102;11111101111111101100111111110;0.008310517978592384;11111111111111101100111111110;0.003830144273522556
0;103;11111111110111101100111111110;0.0038861093633541914;11111111111111101100111111110;0.003830144273522556
0;104;11111111110111101100111111110;0.0038861093633541914;11111111111111101100111111110;0.003830144273522556
0;105;11111111111111001100111111110;0.0038336381991959036;11111111111111101100111111110;0.003830144273522556
0;106;11111111111111101100111110110;0.0038319015765501093;11111111111111101100111111110;0.003830144273522556
0;107;11111111111111101100111011110;0.0038371665464315098;11111111111111101100111111110;0.003830144273522556
0;108;11101111111111101100111111110;0.04673993715832135;11111111111111101100111111110;0.003830144273522556
0;109;11111111111111101100110111110;0.0038441704570018873;11111111111111101100111111110;0.003830144273522556
0;110;01111111111111101100111111110;0.0038471843454866;11111111111111101100111111110;0.003830144273522556
0;111;11111111111111101100111111010;0.00383102307015699;11111111111111101100111111110;0.003830144273522556
0;112;11111110111111101100111111110;0.0060741359207246905;11111111111111101100111111110;0.003830144273522556
0;113;11111111111111101101111111110;0.003830144273522556;11111111111111101101111111110;0.003830144273522556
0;114;11111111111111101101101111110;0.003858124171853284;11111111111111101101111111110;0.003830144273522556
0;115;11111111111111101001111111110;0.0038305809859293665;11111111111111101101111111110;0.003830144273522556
0;116;11111111111111100101111111110;0.0038310177064213545;11111111111111101101111111110;0.003830144273522556
0;117;11111111111111101101111011110;0.0038371665464315098;11111111111111101101111111110;0.003830144273522556
0;118;10111111111111101101111111110;1.0;11111111111111101101111111110;0.003830144273522556
0;119;11111111111111101101011111110;0.003885822127148124;11111111111111101101111111110;0.003830144273522556
0;120;11101111111111101101111111110;0.04673993715832135;11111111111111101101111111110;0.003830144273522556
0;121;11111111111111101100111111110;0.003830144273522556;11111111111111101100111111110;0.003830144273522556
0;122;11111111111111101100111110110;0.0038319015765501093;11111111111111101100111111110;0.003830144273522556
0;123;11111111111011101100111111110;0.0038581101900513892;11111111111111101100111111110;0.003830144273522556
0;124;11111011111111101100111111110;0.012837075610101842;11111111111111101100111111110;0.003830144273522556
0;125;11111111111111101110111111110;0.003830144273522556;11111111111111101110111111110;0.003830144273522556
0;126;11111111111101101110111111110;0.003844123083538365;11111111111111101110111111110;0.003830144273522556
0;127;11111111101111101110111111110;0.003830144273522556;11111111101111101110111111110;0.003830144273522556
0;128;11111111001111101110111111110;0.004954405142592625;11111111101111101110111111110;0.003830144273522556
0;129;11111111101111101110111011110;0.0038371665464315098;11111111101111101110111111110;0.003830144273522556
0;130;11111111101111101110110111110;0.0038441704570018873;11111111101111101110111111110;0.003830144273522556
0;131;11111111101111101110111110110;0.0038319015765501093;11111111101111101110111111110;0.003830144273522556
0;132;11111111101111001110111111110;0.0038336381991959036;11111111101111101110111111110;0.003830144273522556
0;133;11111111101111101110111011110;0.0038371665464315098;11111111101111101110111111110;0.003830144273522556
0;134;01111111101111101110111111110;0.0038471843454866;11111111101111101110111111110;0.003830144273522556
0;135;11111111001111101110111111110;0.004954405142592625;11111111101111101110111111110;0.003830144273522556
0;136;11111111101111101110101111110;0.003858124171853284;11111111101111101110111111110;0.003830144273522556
0;137;01111111101111101110111111110;0.0038471843454866;11111111101111101110111111110;0.003830144273522556
0;138;11111111101111101110011111110;0.003885822127148124;11111111101111101110111111110;0.003830144273522556
0;139;11011111101111101110111111110;0.12013923319709317;11111111101111101110111111110;0.003830144273522556
0;140;11111111101111101110111101110;0.0038336577205107356;11111111101111101110111111110;0.003830144273522556
0;141;11111111111111101110111111110;0.003830144273522556;11111111111111101110111111110;0.003830144273522556
0;142;11111111110111101110111111110;0.0038861093633541914;11111111111111101110111111110;0.003830144273522556
0;143;11111011111111101110111111110;0.012837075610101842;11111111111111101110111111110;0.003830144273522556
0;144;11111111111111100110111111110;0.0038310177064213545;11111111111111101110111111110;0.003830144273522556
0;145;11111111110111101110111111110;0.0038861093633541914;11111111111111101110111111110;0.003830144273522556
0;146;01111111111111101110111111110;0.0038471843454866;11111111111111101110111111110;0.003830144273522556
0;147;11111111111111101110011111110;0.003885822127148124;11111111111111101110111111110;0.003830144273522556
0;148;11110111111111101110111111110;0.022535698024520857;11111111111111101110111111110;0.003830144273522556
0;149;11111111111111101110101111110;0.003858124171853284;11111111111111101110111111110;0.003830144273522556
0;150;11111111111111101110111111100;0.0038305837081496316;11111111111111101110111111110;0.003830144273522556
0;151;01111111111111101110111111110;0.0038471843454866;11111111111111101110111111110;0.003830144273522556
0;152;11111111111111101100111111110;0.003830144273522556;11111111111111101100111111110;0.003830144273522556
0;153;11111111110111101100111111110;0.0038861093633541914;11111111111111101100111111110;0.003830144273522556
0;154;11111111111110101100111111110;0.0038371326425726353;11111111111111101100111111110;0.003830144273522556
0;155;11111111111111101101111111110;0.003830144273522556;11111111111111101101111111110;0.003830144273522556
0;156;11111111111111101100111111110;0.003830144273522556;11111111111111101100111111110;0.003830144273522556
0;157;11111111111111101100111101110;0.0038336577205107356;11111111111111101100111111110;0.003830144273522556
0;158;11111111111111101101111111110;0.003830144273522556;11111111111111101101111111110;0.003830144273522556
0;159;11111110111111101101111111110;0.0060741359207246905;11111111111111101101111111110;0.003830144273522556
0;160;11111111101111101101111111110;0.003830144273522556;11111111101111101101111111110;0.003830144273522556
0;161;11111111101111001101111111110;0.0038336381991959036;11111111101111101101111111110;0.003830144273522556
0;162;11101111101111101101111111110;0.04673993715832135;11111111101111101101111111110;0.003830144273522556
0;163;11111111101111101101111011110;0.0038371665464315098;11111111101111101101111111110;0.003830144273522556
0;164;11111111101111101101111110110;0.0038319015765501093;11111111101111101101111111110;0.003830144273522556
0;165;11111111101101101101111111110;0.003844123083538365;11111111101111101101111111110;0.003830144273522556
0;166;11111111101111101100111111110;0.003830144273522556;11111111101111101100111111110;0.003830144273522556
0;167;11011111101111101100111111110;0.12013923319709317;11111111101111101100111111110;0.003830144273522556
0;168;11111111101101101100111111110;0.003844123083538365;11111111101111101100111111110;0.003830144273522556
0;169;11111111101111101100101111110;0.003858124171853284;11111111101111101100111111110;0.003830144273522556
0;170;11111111101111101100110111110;0.0038441704570018873;11111111101111101100111111110;0.003830144273522556
0;171;11111111101111101100110111110;0.0038441704570018873;11111111101111101100111111110;0.003830144273522556
0;172;11111101101111101100111111110;0.008310517978592384;11111111101111101100111111110;0.003830144273522556
0;173;11111111101111101100111111100;0.0038305837081496316;11111111101111101100111111110;0.003830144273522556
0;174;11111111101111001100111111110;0.0038336381991959036;11111111101111101100111111110;0.003830144273522556
0;175;11111111101111101000111111110;0.0038305809859293665;11111111101111101100111111110;0.003830144273522556
0;176;01111111101111101100111111110;0.0038471843454866;11111111101111101100111111110;0.003830144273522556
0;177;01111111101111101100111111110;0.0038471843454866;11111111101111101100111111110;0.003830144273522556
0;178;11111111101111101101111111110;0.003830144273522556;11111111101111101101111111110;0.003830144273522556
0;179;11101111101111101101111111110;0.04673993715832135;11111111101111101101111111110;0.003830144273522556
0;180;11111111101111101101111011110;0.0038371665464315098;11111111101111101101111111110;0.003830144273522556
0;181;11111111101111101101111111111;0.003830144273522556;11111111101111101101111111111;0.003830144273522556
0;182;11111111101111001101111111111;0.0038336381991959036;11111111101111101101111111111;0.003830144273522556
0;183;11111111101111101101111111110;0.003830144273522556;11111111101111101101111111110;0.003830144273522556
0;184;11111111100111101101111111110;0.0038861093633541914;11111111101111101101111111110;0.003830144273522556
0;185;11111111101011101101111111110;0.0038581101900513892;11111111101111101101111111110;0.003830144273522556
0;186;11111111101111100101111111110;0.0038310177064213545;11111111101111101101111111110;0.003830144273522556
0;187;11111111111111101101111111110;0.003830144273522556;11111111111111101101111111110;0.003830144273522556
0;188;11111101111111101101111111110;0.008310517978592384;11111111111111101101111111110;0.003830144273522556
0;189;11011111111111101101111111110;0.12013923319709317;11111111111111101101111111110;0.003830144273522556
0;190;11111111111111101100111111110;0.003830144273522556;11111111111111101100111111110;0.003830144273522556
0;191;11111111111111001100111111110;0.0038336381991959036;11111111111111101100111111110;0.003830144273522556
0;192;11111111111111101100111011110;0.0038371665464315098;11111111111111101100111111110;0.003830144273522556
0;193;11111111011111101100111111110;0.004954405142592625;11111111111111101100111111110;0.003830144273522556
0;194;11110111111111101100111111110;0.022535698024520857;11111111111111101100111111110;0.003830144273522556
0;195;11111111111111101100111011110;0.0038371665464315098;11111111111111101100111111110;0.003830144273522556
0;196;11111111111111101100111101110;0.0038336577205107356;11111111111111101100111111110;0.003830144273522556
0;197;11011111111111101100111111110;0.12013923319709317;11111111111111101100111111110;0.003830144273522556
0;198;11111111101111101100111111110;0.003830144273522556;11111111101111101100111111110;0.003830144273522556
0;199;01111111101111101100111111110;0.0038471843454866;11111111101111101100111111110;0.003830144273522556
0;200;01111111101111101100111111110;0.0038471843454866;11111111101111101100111111110;0.003830144273522556
0;201;11111111101111101100111111100;0.0038305837081496316;11111111101111101100111111110;0.003830144273522556
0;202;11111111101111101100011111110;0.003885822127148124;11111111101111101100111111110;0.003830144273522556
0;203;10111111101111101100111111110;0.05605455441673644;11111111101111101100111111110;0.003830144273522556
0;204;11111111101111111100111111110;0.003828397504738239;11111111101111111100111111110;0.003828397504738239
0;205;11111111101011111100111111110;0.003856361347418441;11111111101111111100111111110;0.003828397504738239
0;206;11111110101111111100111111110;0.006072427195274073;11111111101111111100111111110;0.003828397504738239
0;207;11011111101111111100111111110;0.12013709525167578;11111111101111111100111111110;0.003828397504738239
0;208;11111111101111111100111110110;0.0038301827453344965;11111111101111111100111111110;0.003828397504738239
0;209;11111110101111111100111111110;0.006072427195274073;11111111101111111100111111110;0.003828397504738239
0;210;11111111101110111100111111110;0.0038353853561542374;11111111101111111100111111110;0.003828397504738239
0;211;10111111101111111100111111110;0.05630716036062422;11111111101111111100111111110;0.003828397504738239
0;212;11111111100111111100111111110;0.003884358438020864;11111111101111111100111111110;0.003828397504738239
0;213;01111111101111111100111111110;0.003845704779882356;11111111101111111100111111110;0.003828397504738239
0;214;11111111101111111101111111110;0.003828397504738239;11111111101111111101111111110;0.003828397504738239
0;215;01111111101111111101111111110;0.003845704779882356;11111111101111111101111111110;0.003828397504738239
0;216;11111111101111111101111111111;0.003828397504738239;11111111101111111101111111111;0.003828397504738239
0;217;11111111101111111101110111111;0.0038426466803604567;11111111101111111101111111111;0.003828397504738239
0;218;11111111101111111101111101111;0.0038319668085976277;11111111101111111101111111111;0.003828397504738239
0;219;01111111101111111101111111111;0.003845704779882356;11111111101111111101111111111;0.003828397504738239
0;220;11111111101111111101011111111;0.003884960572543718;11111111101111111101111111111;0.003828397504738239
0;221;11111101101111111101111111111;0.008308830495073683;11111111101111111101111111111;0.003828397504738239
0;222;11111111101111111111111111111;0.003828397504738239;11111111101111111111111111111;0.003828397504738239
0;223;11101111101111111111111111111;0.046737835128032625;11111111101111111111111111111;0.003828397504738239
0;224;11111111101111101111111111111;0.003830144273522556;11111111101111111111111111111;0.003828397504738239
0;225;11111011101111111111111111111;0.012835390376625856;11111111101111111111111111111;0.003828397504738239
0;226;11111111101111111111110111111;0.0038426466803604567;11111111101111111111111111111;0.003828397504738239
0;227;11101111101111111111111111111;0.046737835128032625;11111111101111111111111111111;0.003828397504738239
0;228;11111111101111111101111111111;0.003828397504738239;11111111101111111101111111111;0.003828397504738239
0;229;11111111101111111101111111101;0.0038288439254728886;11111111101111111101111111111;0.003828397504738239
0;230;11101111101111111101111111111;0.046737835128032625;11111111101111111101111111111;0.003828397504738239
0;231;11110111101111111101111111111;0.022533913228986898;11111111101111111101111111111;0.003828397504738239
0;232;11110111101111111101111111111;0.022533913228986898;11111111101111111101111111111;0.003828397504738239
0;233;11111111101111111001111111111;0.00382883418480915;11111111101111111101111111111;0.003828397504738239
0;234;11111111101111111101011111111;0.003884960572543718;11111111101111111101111111111;0.003828397504738239
0;235;01111111101111111101111111111;0.003845704779882356;11111111101111111101111111111;0.003828397504738239
0;236;11111111101111111101111101111;0.0038319668085976277;11111111101111111101111111111;0.003828397504738239
0;237;11111111101111111101111011111;0.0038355314185421555;11111111101111111101111111111;0.003828397504738239
0;238;01111111101111111101111111111;0.003845704779882356;11111111101111111101111111111;0.003828397504738239
0;239;11111111111111111101111111111;0.003828397504738239;11111111111111111101111111111;0.003828397504738239
0;240;11011111111111111101111111111;0.12013709525167578;11111111111111111101111111111;0.003828397504738239
0;241;11111111111111101101111111111;0.003830144273522556;11111111111111111101111111111;0.003828397504738239
0;242;11111111111110111101111111111;0.0038353853561542374;11111111111111111101111111111;0.003828397504738239
0;243;11111111111111111101111111101;0.0038288439254728886;11111111111111111101111111111;0.003828397504738239
0;244;11111111111111111101011111111;0.003884960572543718;11111111111111111101111111111;0.003828397504738239
0;245;11111111111111111101101111111;0.003856822242764862;11111111111111111101111111111;0.003828397504738239
0;246;11111111111101111101111111111;0.0038423752789341556;11111111111111111101111111111;0.003828397504738239
0;247;11110111111111111101111111111;0.022533913228986898;11111111111111111101111111111;0.003828397504738239
0;248;11110111111111111101111111111;0.022533913228986898;11111111111111111101111111111;0.003828397504738239
0;249;10111111111111111101111111111;1.0;11111111111111111101111111111;0.003828397504738239
0;250;11111111111111111101110111111;0.0038426466803604567;11111111111111111101111111111;0.003828397504738239
0;251;11111111111111111101101111111;0.003856822242764862;11111111111111111101111111111;0.003828397504738239
0;252;11111111111111111101111011111;0.0038355314185421555;11111111111111111101111111111;0.003828397504738239
0;253;11111111101111111101111111111;0.003828397504738239;11111111101111111101111111111;0.003828397504738239
0;254;11111111101111111101110111111;0.0038426466803604567;11111111101111111101111111111;0.003828397504738239
0;255;11111111101111101101111111111;0.003830144273522556;11111111101111111101111111111;0.003828397504738239
0;256;11101111101111111101111111111;0.046737835128032625;11111111101111111101111111111;0.003828397504738239
0;257;11011111101111111101111111111;0.12013709525167578;11111111101111111101111111111;0.003828397504738239
0;258;11111111101111110101111111111;0.0038292708729631216;11111111101111111101111111111;0.003828397504738239
0;259;11111111101111011101111111111;0.0038318911716637527;11111111101111111101111111111;0.003828397504738239
0;260;11111111101111111101110111111;0.0038426466803604567;11111111101111111101111111111;0.003828397504738239
0;261;11111111100111111101111111111;0.003884358438020864;11111111101111111101111111111;0.003828397504738239
0;262;11111111101101111101111111111;0.0038423752789341556;11111111101111111101111111111;0.003828397504738239
0;263;11111111101110111101111111111;0.0038353853561542374;11111111101111111101111111111;0.003828397504738239
0;264;11111110101111111101111111111;0.006072427195274073;11111111101111111101111111111;0.003828397504738239
0;265;11111111101111111100111111111;0.003828397504738239;11111111101111111100111111111;0.003828397504738239
0;266;11111111101110111100111111111;0.0038353853561542374;11111111101111111100111111111;0.003828397504738239
0;267;11101111101111111100111111111;0.046737835128032625;11111111101111111100111111111;0.003828397504738239
0;268;10111111101111111100111111111;0.05630716036062422;11111111101111111100111111111;0.003828397504738239
0;269;11111111101111101100111111111;0.003830144273522556;11111111101111111100111111111;0.003828397504738239
0;270;11111111101111111100111011111;0.0038355314185421555;11111111101111111100111111111;0.003828397504738239
0;271;01111111101111111100111111111;0.003845704779882356;11111111101111111100111111111;0.003828397504738239
0;272;11111111101111111100111111011;0.0038292902724437407;11111111101111111100111111111;0.003828397504738239
0;273;11111111111111111100111111111;0.003828397504738239;11111111111111111100111111111;0.003828397504738239
0;274;11111111111111111100011111111;0.003884960572543718;11111111111111111100111111111;0.003828397504738239
0;275;11111111111111011100111111111;0.0038318911716637527;11111111111111111100111111111;0.003828397504738239
0;276;11111111111111110100111111111;0.0038292708729631216;11111111111111111100111111111;0.003828397504738239
0;277;11111111111110111100111111111;0.0038353853561542374;11111111111111111100111111111;0.003828397504738239
0;278;11111111111111111101111111111;0.003828397504738239;11111111111111111101111111111;0.003828397504738239
0;279;11111111111111111111111111111;0.003828397504738239;11111111111111111111111111111;0.003828397504738239
0;280;11111111111111011111111111111;0.0038318911716637527;11111111111111111111111111111;0.003828397504738239
0;281;11011111111111111111111111111;0.12013709525167578;11111111111111111111111111111;0.003828397504738239
0;282;11111110111111111111111111111;0.006072427195274073;11111111111111111111111111111;0.003828397504738239
0;283;11111101111111111111111111111;0.008308830495073683;11111111111111111111111111111;0.003828397504738239
0;284;11111111111111011111111111111;0.0038318911716637527;11111111111111111111111111111;0.003828397504738239
0;285;11011111111111111111111111111;0.12013709525167578;11111111111111111111111111111;0.003828397504738239
0;286;11111111111111011111111111111;0.0038318911716637527;11111111111111111111111111111;0.003828397504738239
0;287;11110111111111111111111111111;0.022533913228986898;11111111111111111111111111111;0.003828397504738239
0;288;11111111111111101111111111111;0.003830144273522556;11111111111111111111111111111;0.003828397504738239
0;289;11111111111111111111110111111;0.0038426466803604567;11111111111111111111111111111;0.003828397504738239
0;290;11111111111111111111011111111;0.003884960572543718;11111111111111111111111111111;0.003828397504738239
