ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;23;00100110100100000011000010001;0.07841118707897783;00100110100100001011000010001;0.07836149712010619
0;24;10100110100100001011000010001;1.0;00100110100100001011000010001;0.07836149712010619
0;25;00100110100100001011000010101;0.07836149712010619;00100110100100001011000010101;0.07836149712010619
0;26;10100110100100001011000010101;1.0;00100110100100001011000010101;0.07836149712010619
0;27;00100110100100001010000010101;0.08833243561655547;00100110100100001011000010101;0.07836149712010619
0;28;00100110100100001011001010101;0.07836149712010619;00100110100100001011001010101;0.07836149712010619
0;29;00100110100100001011011010101;0.07836149712010619;00100110100100001011011010101;0.07836149712010619
0;30;00100110100100001011011000101;0.07836149712010619;00100110100100001011011000101;0.07836149712010619
0;31;00100110101100001011011000101;0.07843257784673091;00100110100100001011011000101;0.07836149712010619
0;32;00100110100100001011011010101;0.07836149712010619;00100110100100001011011010101;0.07836149712010619
0;33;10100110100100001011011010101;1.0;00100110100100001011011010101;0.07836149712010619
0;34;00100110100100001011011010100;0.07836149712010619;00100110100100001011011010100;0.07836149712010619
0;35;00100110100100001010011010100;0.08833243561655547;00100110100100001011011010100;0.07836149712010619
0;36;00100110100100001011011011100;0.07836149712010619;00100110100100001011011011100;0.07836149712010619
0;37;00100110100100001011001011100;0.07836149712010619;00100110100100001011001011100;0.07836149712010619
0;38;00100110100100001011011011100;0.07836149712010619;00100110100100001011011011100;0.07836149712010619
0;39;00100110100100001011111011100;0.07836149712010619;00100110100100001011111011100;0.07836149712010619
0;40;00100110100100101011111011100;0.08060732418404147;00100110100100001011111011100;0.07836149712010619
0;41;00100110100100001111111011100;0.07965991816710823;00100110100100001011111011100;0.07836149712010619
0;42;10100110100100001011111011100;1.0;00100110100100001011111011100;0.07836149712010619
0;43;00100110100101001011111011100;0.07943776437360578;00100110100100001011111011100;0.07836149712010619
0;44;00100110100100001011110011100;0.07836149712010619;00100110100100001011110011100;0.07836149712010619
0;45;00100110100101001011110011100;0.07943776437360578;00100110100100001011110011100;0.07836149712010619
0;46;00100110101100001011110011100;0.07843257784673091;00100110100100001011110011100;0.07836149712010619
0;47;00110110100100001011110011100;0.027557712524821233;00110110100100001011110011100;0.027557712524821233
0;48;00110110100100001011110111100;0.027557712524821233;00110110100100001011110111100;0.027557712524821233
0;49;00110110100101001011110111100;0.025153392288905906;00110110100101001011110111100;0.025153392288905906
0;50;00111110100101001011110111100;0.005816299037933158;00111110100101001011110111100;0.005816299037933158
0;51;00111110100100001011110111100;0.0037286854432651874;00111110100100001011110111100;0.0037286854432651874
0;52;00111110100100001011110111000;0.0037286854432651874;00111110100100001011110111000;0.0037286854432651874
0;53;00111110100100001111110111000;0.007796958603281656;00111110100100001011110111000;0.0037286854432651874
0;54;00011110100100001011110111000;0.11872169972050833;00111110100100001011110111000;0.0037286854432651874
0;55;00111110100000001011110111000;0.0017081316241175529;00111110100000001011110111000;0.0017081316241175529
0;56;00111110100001001011110111000;0.0006787250281354401;00111110100001001011110111000;0.0006787250281354401
0;57;00111100100001001011110111000;0.008076693017124633;00111110100001001011110111000;0.0006787250281354401
0;58;00111110110001001011110111000;0.0006787250281354401;00111110110001001011110111000;0.0006787250281354401
0;59;00111100110001001011110111000;0.008076693017124633;00111110110001001011110111000;0.0006787250281354401
0;60;00111110110001001011110011000;0.0006787250281354401;00111110110001001011110011000;0.0006787250281354401
0;61;00111110110001001011010011000;0.0006787250281354401;00111110110001001011010011000;0.0006787250281354401
0;62;00111110110000001011010011000;0.0017081316241175529;00111110110001001011010011000;0.0006787250281354401
0;63;00111110110001001011010001000;0.0006787250281354401;00111110110001001011010001000;0.0006787250281354401
0;64;01111110110001001011010001000;0.006179915415848763;00111110110001001011010001000;0.0006787250281354401
0;65;00011110110001001011010001000;0.15980806740161763;00111110110001001011010001000;0.0006787250281354401
0;66;00111110110101001011010001000;0.005816299037933158;00111110110001001011010001000;0.0006787250281354401
0;67;01111110110001001011010001000;0.006179915415848763;00111110110001001011010001000;0.0006787250281354401
0;68;00111110110001001001010001000;0.0006787250281354401;00111110110001001001010001000;0.0006787250281354401
0;69;00111110110000001001010001000;0.0017081316241175529;00111110110001001001010001000;0.0006787250281354401
0;70;00111110110001001001110001000;0.0006787250281354401;00111110110001001001110001000;0.0006787250281354401
0;71;00111110110001001001111001000;0.0006787250281354401;00111110110001001001111001000;0.0006787250281354401
0;72;00111110111001001001111001000;0.0017614277087399932;00111110110001001001111001000;0.0006787250281354401
0;73;00111110110001001001101001000;0.0006787250281354401;00111110110001001001101001000;0.0006787250281354401
0;74;00111110110001001001101000000;0.0006787250281354401;00111110110001001001101000000;0.0006787250281354401
0;75;00111110110001001001111000000;0.0006787250281354401;00111110110001001001111000000;0.0006787250281354401
0;76;00111110110001001000111000000;0.022410047724844215;00111110110001001001111000000;0.0006787250281354401
0;77;00110110110001001001111000000;0.04396408890345642;00111110110001001001111000000;0.0006787250281354401
0;78;00111010110001001001111000000;0.009527795069468601;00111110110001001001111000000;0.0006787250281354401
0;79;00111110110001001001111100000;0.0006787250281354401;00111110110001001001111100000;0.0006787250281354401
0;80;00011110110001001001111100000;0.15980806740161763;00111110110001001001111100000;0.0006787250281354401
0;81;00111110110001001101111100000;0.021902520537676794;00111110110001001001111100000;0.0006787250281354401
0;82;00011110110001001001111100000;0.15980806740161763;00111110110001001001111100000;0.0006787250281354401
0;83;00111110110001001101111100000;0.021902520537676794;00111110110001001001111100000;0.0006787250281354401
0;84;00111110110001011001111100000;0.0008740801848969481;00111110110001001001111100000;0.0006787250281354401
0;85;01111110110001001001111100000;0.006175501583855361;00111110110001001001111100000;0.0006787250281354401
0;86;00111110110001001001111100001;0.0006787250281354401;00111110110001001001111100001;0.0006787250281354401
0;87;00111110110001001001111100101;0.0006787250281354401;00111110110001001001111100101;0.0006787250281354401
0;88;00111110110001001001111100100;0.0006787250281354401;00111110110001001001111100100;0.0006787250281354401
0;89;00111110110001001001111110100;0.0006787250281354401;00111110110001001001111110100;0.0006787250281354401
0;90;00111110110001001001111100100;0.0006787250281354401;00111110110001001001111100100;0.0006787250281354401
0;91;00111110110011001001111100100;0.011063921193672449;00111110110001001001111100100;0.0006787250281354401
0;92;00101110110001001001111100100;0.04798416708061612;00111110110001001001111100100;0.0006787250281354401
0;93;00111110110001001001111100110;0.0006787250281354401;00111110110001001001111100110;0.0006787250281354401
0;94;00111010110001001001111100110;0.009527795069468601;00111110110001001001111100110;0.0006787250281354401
0;95;00111110110000001001111100110;0.0017081316241175529;00111110110001001001111100110;0.0006787250281354401
0;96;00111110111001001001111100110;0.0017614277087399932;00111110110001001001111100110;0.0006787250281354401
0;97;00111110111001001001111100110;0.0017614277087399932;00111110110001001001111100110;0.0006787250281354401
0;98;00111010110001001001111100110;0.009527795069468601;00111110110001001001111100110;0.0006787250281354401
0;99;00111110110001011001111100110;0.0008740801848969481;00111110110001001001111100110;0.0006787250281354401
0;100;00111110110011001001111100110;0.011063921193672449;00111110110001001001111100110;0.0006787250281354401
0;101;10111110110001001001111100110;1.0;00111110110001001001111100110;0.0006787250281354401
0;102;00111110010001001001111100110;0.0044918122291704755;00111110110001001001111100110;0.0006787250281354401
0;103;00111110110001001001101100110;0.0006787250281354401;00111110110001001001101100110;0.0006787250281354401
0;104;00111110110101001001101100110;0.005816299037933158;00111110110001001001101100110;0.0006787250281354401
0;105;00111110100001001001101100110;0.0006787250281354401;00111110100001001001101100110;0.0006787250281354401
0;106;00111110101001001001101100110;0.0017614277087399932;00111110100001001001101100110;0.0006787250281354401
0;107;00111110100001001000101100110;0.022410047724844215;00111110100001001001101100110;0.0006787250281354401
0;108;00111110100001001101101100110;0.021902520537676794;00111110100001001001101100110;0.0006787250281354401
0;109;00111110100001001001100100110;0.0006787250281354401;00111110100001001001100100110;0.0006787250281354401
0;110;00111110100001101001100100110;0.0010064144998449141;00111110100001001001100100110;0.0006787250281354401
0;111;00111111100001001001100100110;0.0199056181368225;00111110100001001001100100110;0.0006787250281354401
0;112;00111010100001001001100100110;0.009527795069468601;00111110100001001001100100110;0.0006787250281354401
0;113;00111110000001001001100100110;0.0044918122291704755;00111110100001001001100100110;0.0006787250281354401
0;114;00111110100011001001100100110;0.011063921193672449;00111110100001001001100100110;0.0006787250281354401
0;115;00111110100001001011100100110;0.0006787250281354401;00111110100001001011100100110;0.0006787250281354401
0;116;00111110100011001011100100110;0.011063921193672449;00111110100001001011100100110;0.0006787250281354401
0;117;00111110100001001011000100110;0.0006787250281354401;00111110100001001011000100110;0.0006787250281354401
0;118;00110110100001001011000100110;0.04396408890345642;00111110100001001011000100110;0.0006787250281354401
0;119;00111110100001001111000100110;0.021902520537676794;00111110100001001011000100110;0.0006787250281354401
0;120;00111110100001001011001100110;0.0006787250281354401;00111110100001001011001100110;0.0006787250281354401
0;121;00111110100001001011001000110;0.0006787250281354401;00111110100001001011001000110;0.0006787250281354401
0;122;00111110100001001011011000110;0.0006787250281354401;00111110100001001011011000110;0.0006787250281354401
0;123;00111110100001001011011001110;0.0006787250281354401;00111110100001001011011001110;0.0006787250281354401
0;124;01111110100001001011011001110;0.006179025673335064;00111110100001001011011001110;0.0006787250281354401
0;125;00110110100001001011011001110;0.04396408890345642;00111110100001001011011001110;0.0006787250281354401
0;126;00111110100001000011011001110;0.0005196553133024118;00111110100001000011011001110;0.0005196553133024118
0;127;00111110100001000011011001111;0.0005196553133024118;00111110100001000011011001111;0.0005196553133024118
0;128;00111110100001000001011001111;0.0005196553133024118;00111110100001000001011001111;0.0005196553133024118
0;129;00101110100001000001011001111;0.04781219275111313;00111110100001000001011001111;0.0005196553133024118
0;130;00111110100001000011011001111;0.0005196553133024118;00111110100001000011011001111;0.0005196553133024118
0;131;00111110100001000010011001111;0.023464142478646415;00111110100001000011011001111;0.0005196553133024118
0;132;00111110000001000011011001111;0.001606598268389848;00111110100001000011011001111;0.0005196553133024118
0;133;00111110100001000011001001111;0.0005196553133024118;00111110100001000011001001111;0.0005196553133024118
0;134;00111110100001000011000001111;0.0005196553133024118;00111110100001000011000001111;0.0005196553133024118
0;135;00111110100011000011000001111;0.011549471020451157;00111110100001000011000001111;0.0005196553133024118
0;136;00111110100001000011010001111;0.0005196553133024118;00111110100001000011010001111;0.0005196553133024118
0;137;01111110100001000011010001111;0.006180038558709362;00111110100001000011010001111;0.0005196553133024118
0;138;00111110100001000001010001111;0.0005196553133024118;00111110100001000001010001111;0.0005196553133024118
0;139;00111110100001000001011001111;0.0005196553133024118;00111110100001000001011001111;0.0005196553133024118
0;140;00111110100001000101011001111;0.003423327760676079;00111110100001000001011001111;0.0005196553133024118
0;141;00111110100001000001011011111;0.0005196553133024118;00111110100001000001011011111;0.0005196553133024118
0;142;00111100100001000001011011111;0.004312365933870606;00111110100001000001011011111;0.0005196553133024118
0;143;00111110100001000001011001111;0.0005196553133024118;00111110100001000001011001111;0.0005196553133024118
0;144;01111110100001000001011001111;0.006179315322982445;00111110100001000001011001111;0.0005196553133024118
0;145;00111110101001000001011001111;0.001712557485458549;00111110100001000001011001111;0.0005196553133024118
0;146;10111110100001000001011001111;1.0;00111110100001000001011001111;0.0005196553133024118
0;147;00111010100001000001011001111;0.009564934430741657;00111110100001000001011001111;0.0005196553133024118
0;148;00111110100001000101011001111;0.003423327760676079;00111110100001000001011001111;0.0005196553133024118
0;149;00111110100001000001011001101;0.0005196553133024118;00111110100001000001011001101;0.0005196553133024118
0;150;00111110100001001001011001101;0.0006787250281354401;00111110100001000001011001101;0.0005196553133024118
0;151;00111110101001000001011001101;0.001712557485458549;00111110100001000001011001101;0.0005196553133024118
0;152;00011110100001000001011001101;0.12286257990272074;00111110100001000001011001101;0.0005196553133024118
0;153;00111110100001000000011001101;0.023464142478646415;00111110100001000001011001101;0.0005196553133024118
0;154;00111110100001000001111001101;0.0005196553133024118;00111110100001000001111001101;0.0005196553133024118
0;155;00111110000001000001111001101;0.001606598268389848;00111110100001000001111001101;0.0005196553133024118
0;156;00111010100001000001111001101;0.009564934430741657;00111110100001000001111001101;0.0005196553133024118
0;157;00111110100001000001111011101;0.0005196553133024118;00111110100001000001111011101;0.0005196553133024118
0;158;00111110100001000001111001101;0.0005196553133024118;00111110100001000001111001101;0.0005196553133024118
0;159;00111110100011000001111001101;0.011549471020451157;00111110100001000001111001101;0.0005196553133024118
0;160;00111110100001000001110001101;0.0005196553133024118;00111110100001000001110001101;0.0005196553133024118
0;161;00111110100001000001110000101;0.0005196553133024118;00111110100001000001110000101;0.0005196553133024118
0;162;00111110100001000001100000101;0.0005196553133024118;00111110100001000001100000101;0.0005196553133024118
0;163;00111110100001000001100001101;0.0005196553133024118;00111110100001000001100001101;0.0005196553133024118
0;164;00111110100001000001100001100;0.0005196553133024118;00111110100001000001100001100;0.0005196553133024118
0;165;00111110100001000101100001100;0.003423327760676079;00111110100001000001100001100;0.0005196553133024118
0;166;00110110100001000001100001100;0.045165334584386194;00111110100001000001100001100;0.0005196553133024118
0;167;00111110100001000001000001100;0.0005196553133024118;00111110100001000001000001100;0.0005196553133024118
0;168;00111110100001000101000001100;0.003423327760676079;00111110100001000001000001100;0.0005196553133024118
0;169;10111110100001000001000001100;1.0;00111110100001000001000001100;0.0005196553133024118
0;170;00111110100001001001000001100;0.0006787250281354401;00111110100001000001000001100;0.0005196553133024118
0;171;00111110100001000101000001100;0.003423327760676079;00111110100001000001000001100;0.0005196553133024118
0;172;00111110100000000001000001100;0.002611648041820446;00111110100001000001000001100;0.0005196553133024118
0;173;01111110100001000001000001100;0.0061814983743213965;00111110100001000001000001100;0.0005196553133024118
0;174;00111110100001000101000001100;0.003423327760676079;00111110100001000001000001100;0.0005196553133024118
0;175;00111111100001000001000001100;0.020942352443188775;00111110100001000001000001100;0.0005196553133024118
0;176;00111110100001000001001001100;0.0005196553133024118;00111110100001000001001001100;0.0005196553133024118
0;177;01111110100001000001001001100;0.006180781217858836;00111110100001000001001001100;0.0005196553133024118
0;178;00111110100000000001001001100;0.002611648041820446;00111110100001000001001001100;0.0005196553133024118
0;179;00111110000001000001001001100;0.001606598268389848;00111110100001000001001001100;0.0005196553133024118
0;180;00111110100001000011001001100;0.0005196553133024118;00111110100001000011001001100;0.0005196553133024118
0;181;00111110100001000011001101100;0.0005196553133024118;00111110100001000011001101100;0.0005196553133024118
0;182;00111110100001000011001111100;0.0005196553133024118;00111110100001000011001111100;0.0005196553133024118
0;183;00111010100001000011001111100;0.009564934430741657;00111110100001000011001111100;0.0005196553133024118
0;184;01111110100001000011001111100;0.006180241418467639;00111110100001000011001111100;0.0005196553133024118
0;185;00111110100001010011001111100;0.0008030806210147247;00111110100001000011001111100;0.0005196553133024118
0;186;00111110110001000011001111100;0.0005196553133024118;00111110110001000011001111100;0.0005196553133024118
0;187;00111110110001000011101111100;0.0005196553133024118;00111110110001000011101111100;0.0005196553133024118
0;188;00111110110001001011101111100;0.0006787250281354401;00111110110001000011101111100;0.0005196553133024118
0;189;00111110110001000011101011100;0.0005196553133024118;00111110110001000011101011100;0.0005196553133024118
0;190;00111110110000000011101011100;0.002611648041820446;00111110110001000011101011100;0.0005196553133024118
0;191;00111110110001000011101001100;0.0005196553133024118;00111110110001000011101001100;0.0005196553133024118
0;192;00111110110001000011101011100;0.0005196553133024118;00111110110001000011101011100;0.0005196553133024118
0;193;00111110110001000011101111100;0.0005196553133024118;00111110110001000011101111100;0.0005196553133024118
0;194;00111110110001000111101111100;0.003423327760676079;00111110110001000011101111100;0.0005196553133024118
0;195;00111010110001000011101111100;0.009564934430741657;00111110110001000011101111100;0.0005196553133024118
0;196;00111100110001000011101111100;0.004312365933870606;00111110110001000011101111100;0.0005196553133024118
0;197;00111110111001000011101111100;0.001712557485458549;00111110110001000011101111100;0.0005196553133024118
0;198;00111100110001000011101111100;0.004312365933870606;00111110110001000011101111100;0.0005196553133024118
0;199;00111110110001001011101111100;0.0006787250281354401;00111110110001000011101111100;0.0005196553133024118
0;200;00111110100001000011101111100;0.0005196553133024118;00111110100001000011101111100;0.0005196553133024118
0;201;00111110100001000001101111100;0.0005196553133024118;00111110100001000001101111100;0.0005196553133024118
0;202;00111110100001000000101111100;0.023464142478646415;00111110100001000001101111100;0.0005196553133024118
0;203;00111110100001000001100111100;0.0005196553133024118;00111110100001000001100111100;0.0005196553133024118
0;204;00111100100001000001100111100;0.004312365933870606;00111110100001000001100111100;0.0005196553133024118
0;205;10111110100001000001100111100;1.0;00111110100001000001100111100;0.0005196553133024118
0;206;00101110100001000001100111100;0.04781219275111313;00111110100001000001100111100;0.0005196553133024118
0;207;00111110100001000101100111100;0.003423327760676079;00111110100001000001100111100;0.0005196553133024118
0;208;00111110100001000001000111100;0.0005196553133024118;00111110100001000001000111100;0.0005196553133024118
0;209;00111110100001000001001111100;0.0005196553133024118;00111110100001000001001111100;0.0005196553133024118
0;210;00111110110001000001001111100;0.0005196553133024118;00111110110001000001001111100;0.0005196553133024118
0;211;10111110110001000001001111100;1.0;00111110110001000001001111100;0.0005196553133024118
0;212;00011110110001000001001111100;0.12286257990272074;00111110110001000001001111100;0.0005196553133024118
0;213;00111100110001000001001111100;0.004312365933870606;00111110110001000001001111100;0.0005196553133024118
0;214;00101110110001000001001111100;0.04781219275111313;00111110110001000001001111100;0.0005196553133024118
0;215;00111110110001000001001111110;0.0005196553133024118;00111110110001000001001111110;0.0005196553133024118
0;216;00111100110001000001001111110;0.004312365933870606;00111110110001000001001111110;0.0005196553133024118
0;217;00111110110001000001001011110;0.0005196553133024118;00111110110001000001001011110;0.0005196553133024118
0;218;00111110110000000001001011110;0.002611648041820446;00111110110001000001001011110;0.0005196553133024118
0;219;00111110110011000001001011110;0.011549471020451157;00111110110001000001001011110;0.0005196553133024118
0;220;00111110110000000001001011110;0.002611648041820446;00111110110001000001001011110;0.0005196553133024118
0;221;00111110110001000001011011110;0.0005196553133024118;00111110110001000001011011110;0.0005196553133024118
0;222;00111110110001000001011011111;0.0005196553133024118;00111110110001000001011011111;0.0005196553133024118
0;223;00111110010001000001011011111;0.001606598268389848;00111110110001000001011011111;0.0005196553133024118
0;224;00111110110001000001001011111;0.0005196553133024118;00111110110001000001001011111;0.0005196553133024118
0;225;00111110110001000001001001111;0.0005196553133024118;00111110110001000001001001111;0.0005196553133024118
0;226;00111110110001000001011001111;0.0005196553133024118;00111110110001000001011001111;0.0005196553133024118
0;227;00111110110001100001011001111;0.01954710259153696;00111110110001000001011001111;0.0005196553133024118
0;228;00111110110001000001011001101;0.0005196553133024118;00111110110001000001011001101;0.0005196553133024118
0;229;00111110110101000001011001101;0.0029438514771446297;00111110110001000001011001101;0.0005196553133024118
0;230;00111110110001000001011001100;0.0005196553133024118;00111110110001000001011001100;0.0005196553133024118
0;231;00111110110001000011011001100;0.0005196553133024118;00111110110001000011011001100;0.0005196553133024118
0;232;10111110110001000011011001100;1.0;00111110110001000011011001100;0.0005196553133024118
0;233;01111110110001000011011001100;0.006179337970834001;00111110110001000011011001100;0.0005196553133024118
0;234;00111110110001000011011001000;0.0005196553133024118;00111110110001000011011001000;0.0005196553133024118
0;235;00111110110001000011010001000;0.0005196553133024118;00111110110001000011010001000;0.0005196553133024118
0;236;00101110110001000011010001000;0.04781219275111313;00111110110001000011010001000;0.0005196553133024118
0;237;00111110110001000011010001100;0.0005196553133024118;00111110110001000011010001100;0.0005196553133024118
0;238;10111110110001000011010001100;1.0;00111110110001000011010001100;0.0005196553133024118
0;239;00110110110001000011010001100;0.045165334584386194;00111110110001000011010001100;0.0005196553133024118
0;240;00111110110001000011010000100;0.0005196553133024118;00111110110001000011010000100;0.0005196553133024118
0;241;10111110110001000011010000100;1.0;00111110110001000011010000100;0.0005196553133024118
0;242;00101110110001000011010000100;0.04781219275111313;00111110110001000011010000100;0.0005196553133024118
0;243;00111110100001000011010000100;0.0005196553133024118;00111110100001000011010000100;0.0005196553133024118
0;244;00111110101001000011010000100;0.001712557485458549;00111110100001000011010000100;0.0005196553133024118
0;245;00111110100001000001010000100;0.0005196553133024118;00111110100001000001010000100;0.0005196553133024118
0;246;00111110100001000001010001100;0.0005196553133024118;00111110100001000001010001100;0.0005196553133024118
0;247;00011110100001000001010001100;0.12286257990272074;00111110100001000001010001100;0.0005196553133024118
0;248;00111110100001000001010000100;0.0005196553133024118;00111110100001000001010000100;0.0005196553133024118
0;249;00111010100001000001010000100;0.009564934430741657;00111110100001000001010000100;0.0005196553133024118
0;250;10111110100001000001010000100;1.0;00111110100001000001010000100;0.0005196553133024118
0;251;00110110100001000001010000100;0.045165334584386194;00111110100001000001010000100;0.0005196553133024118
0;252;10111110100001000001010000100;1.0;00111110100001000001010000100;0.0005196553133024118
0;253;01111110100001000001010000100;0.006180151288098289;00111110100001000001010000100;0.0005196553133024118
0;254;00111110100001000001010100100;0.0005196553133024118;00111110100001000001010100100;0.0005196553133024118
0;255;00111110100001000011010100100;0.0005196553133024118;00111110100001000011010100100;0.0005196553133024118
0;256;00111110100001000011110100100;0.0005196553133024118;00111110100001000011110100100;0.0005196553133024118
0;257;00111110100001001011110100100;0.0006787250281354401;00111110100001000011110100100;0.0005196553133024118
0;258;00111110101001000011110100100;0.001712557485458549;00111110100001000011110100100;0.0005196553133024118
0;259;00111110100101000011110100100;0.0029438514771446297;00111110100001000011110100100;0.0005196553133024118
0;260;00111110100001000011111100100;0.0005196553133024118;00111110100001000011111100100;0.0005196553133024118
0;261;00111111100001000011111100100;0.020942352443188775;00111110100001000011111100100;0.0005196553133024118
0;262;00111110100001001011111100100;0.0006787250281354401;00111110100001000011111100100;0.0005196553133024118
0;263;00111110100011000011111100100;0.011549471020451157;00111110100001000011111100100;0.0005196553133024118
0;264;00111100100001000011111100100;0.004312365933870606;00111110100001000011111100100;0.0005196553133024118
0;265;00111110100001000111111100100;0.003423327760676079;00111110100001000011111100100;0.0005196553133024118
0;266;00111110110001000011111100100;0.0005196553133024118;00111110110001000011111100100;0.0005196553133024118
0;267;00111110110001000001111100100;0.0005196553133024118;00111110110001000001111100100;0.0005196553133024118
0;268;00111110110000000001111100100;0.002611648041820446;00111110110001000001111100100;0.0005196553133024118
0;269;00111110110001000001111100000;0.0005196553133024118;00111110110001000001111100000;0.0005196553133024118
0;270;00101110110001000001111100000;0.04781219275111313;00111110110001000001111100000;0.0005196553133024118
0;271;00111110110001000001111110000;0.0005196553133024118;00111110110001000001111110000;0.0005196553133024118
0;272;00111110111001000001111110000;0.001712557485458549;00111110110001000001111110000;0.0005196553133024118
0;273;00111110110101000001111110000;0.0029438514771446297;00111110110001000001111110000;0.0005196553133024118
0;274;00101110110001000001111110000;0.04781219275111313;00111110110001000001111110000;0.0005196553133024118
0;275;00111110110101000001111110000;0.0029438514771446297;00111110110001000001111110000;0.0005196553133024118
0;276;00111110110001001001111110000;0.0006787250281354401;00111110110001000001111110000;0.0005196553133024118
0;277;00111110110101000001111110000;0.0029438514771446297;00111110110001000001111110000;0.0005196553133024118
0;278;00111110110011000001111110000;0.011549471020451157;00111110110001000001111110000;0.0005196553133024118
0;279;00111110110001000001111110001;0.0005196553133024118;00111110110001000001111110001;0.0005196553133024118
0;280;00111110110101000001111110001;0.0029438514771446297;00111110110001000001111110001;0.0005196553133024118
0;281;00111110110001000001111110101;0.0005196553133024118;00111110110001000001111110101;0.0005196553133024118
0;282;00111110110001000001111110111;0.0005196553133024118;00111110110001000001111110111;0.0005196553133024118
0;283;00111110110001000001011110111;0.0005196553133024118;00111110110001000001011110111;0.0005196553133024118
0;284;00111110110001010001011110111;0.0008030806210147247;00111110110001000001011110111;0.0005196553133024118
0;285;00111110010001000001011110111;0.001606598268389848;00111110110001000001011110111;0.0005196553133024118
